variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
"r_TransectID__sigma[C_840_S_92_R_051,Intercept]",-0.8142648060016681,-0.7256925897597857,0.9455837118951856,0.9501678690810345,-2.4458492298415035,0.5821774134710593,1.0070333126344737,855.374804248916,246.58592979031366,10
"r_TransectID__sigma[C_840_S_92_R_052,Intercept]",1.6088560810551968,1.6037444278983788,0.2776132216514578,0.2673203182239052,1.1663022245871593,2.0595763702483447,1.0018844231183053,2317.384346059574,2959.182531688131,10
"r_TransectID__sigma[C_840_S_92_R_053,Intercept]",-1.362911467553894,-1.2389131886283054,0.9004099774837624,0.776991318831122,-2.968649967645185,-0.15367598102971566,1.002566254802599,2607.7179109108074,1361.1910555781021,10
"r_TransectID__sigma[C_840_S_92_R_058,Intercept]",1.9597225419065654,1.9559333335326339,0.25094387372572063,0.24922092685739358,1.5606246671820445,2.3784950887571226,1.0010513808451815,3024.7784217589387,3843.0916807040785,10
"r_TransectID__sigma[C_840_S_92_R_059,Intercept]",1.7630627778854435,1.749925150107202,0.26001073000667774,0.2578650990746849,1.3409304359764864,2.189904487161615,1.0002362431497156,3110.8887346500546,3484.472980477094,10
"r_TransectID__sigma[C_840_S_92_R_060,Intercept]",-0.5877780886494975,-0.4710025779992284,1.027511364187856,1.0207044075339744,-2.430024101022857,0.888956948770394,1.00113109413474,2377.879218533694,1065.1272273827701,10
"r_TransectID__sigma[C_840_S_92_R_061,Intercept]",1.9349367410894143,1.9387499375693966,0.3698801561108216,0.38228647915085023,1.302147211517792,2.522835351610166,1.0028647484009465,2336.9009288270304,3408.891487085068,10
"r_TransectID__sigma[C_840_S_92_R_071,Intercept]",-0.582348566415639,-0.4625677080282238,1.0310299951591686,1.0703340757012938,-2.3733120001618686,0.8708224090636454,1.0016648787762812,2701.0632652290356,4002.711478984076,10
"r_TransectID__sigma[C_840_S_92_R_072,Intercept]",2.5629888432285557,2.5541074788143656,0.2550693769149085,0.26369235019401294,2.1667629602999376,2.983013948366565,1.004227245532693,1767.4384135919179,3474.527825787216,10
"r_TransectID__sigma[C_840_S_92_R_074,Intercept]",2.562342251614896,2.552866967532249,0.2448469754787254,0.24215423134094805,2.179479483500105,2.974190850454713,1.0071152151146836,877.4286225414182,835.5052647256113,10
"r_TransectID__sigma[C_840_S_92_R_075,Intercept]",0.15352096214093325,0.333776795573549,0.8855098537638793,0.8066500553212386,-1.6836196115022715,1.2792800762909518,1.0028338983304221,2244.0770526547153,876.7698330434677,10
"r_TransectID__sigma[C_840_S_92_R_077,Intercept]",-0.8000966613462689,-0.6909574685381745,0.9527069167030062,0.9272869265135218,-2.4798338682849344,0.5638369673532768,0.9998437224859181,3566.4232426476406,3759.7300887873726,10
"r_TransectID__sigma[C_840_S_92_R_078,Intercept]",0.3556033873223327,0.5997326516111191,1.0950427013950537,0.9873568099903544,-1.7439226228813944,1.7245708131242592,1.002297913892892,2933.7046366042277,3683.44556364848,10
"r_TransectID__sigma[C_840_S_92_R_079,Intercept]",-0.8458501363405198,-0.7267793713958179,0.9434254081845227,0.924413123687111,-2.546740502156541,0.4439832695324074,1.0019892768519574,2939.4100377573554,3669.5907922351767,10
"r_TransectID__sigma[C_840_S_92_R_081,Intercept]",-0.4246067542823685,-0.2999404057411692,1.0595945696051845,1.0757069377736264,-2.287315039105686,1.094741562173376,1.0005764494524592,3413.724441860695,3939.8725436970735,10
"r_TransectID__sigma[C_840_S_92_R_082,Intercept]",-0.4535550732816183,-0.32553470528986794,1.0059173598389826,1.0297130625595765,-2.3647283920742637,0.9215877399626586,1.000467132093083,3096.038397519359,3449.3208008376205,10
"r_TransectID__sigma[C_840_S_92_R_083,Intercept]",-0.8909966740081392,-0.7812670795600006,0.9441815698840907,0.896139037411061,-2.618655742142336,0.4687048199315022,1.0034522340546126,3876.883644520495,3716.799316510684,10
"r_TransectID__sigma[C_840_S_92_R_084,Intercept]",-0.7606945617959635,-0.649189822688155,0.9877774977012531,0.9661609823551023,-2.5841875686466653,0.6256755236341562,1.0008477978301966,3174.238139745814,3420.9242516017916,10
"r_TransectID__sigma[C_840_S_92_R_085,Intercept]",-0.27219586241148097,-0.11482749307660275,1.0797144502678284,1.0498358700920396,-2.282722718405371,1.2263134486039928,1.0019180650614865,3781.365740612434,4053.3231103629537,10
"r_TransectID__sigma[C_840_S_92_R_093,Intercept]",2.365233835768263,2.3569287054416685,0.29391823743174417,0.29308784190771214,1.895210592890858,2.8685111681703286,1.00717604834982,689.2186804167378,370.3589070659231,10
"r_TransectID__sigma[C_840_S_92_R_097,Intercept]",1.8691933008677795,1.8720027082696502,0.268333228546694,0.2566745625668649,1.438143627815294,2.319724700926072,1.0038608963467217,3182.7536343549205,3745.661090950302,10
"r_TransectID__sigma[C_840_S_92_R_101,Intercept]",-0.16634319185570914,-0.06275881189354349,1.2223844743518286,1.2961369233424072,-2.2963441479791094,1.6064107946968869,1.003116356355377,1487.0354706636156,1149.4310576932926,10
"r_TransectID__sigma[C_840_S_92_R_104,Intercept]",-1.0466882807726408,-0.9453004371474145,0.9110487838271442,0.8720840648331705,-2.693369901459069,0.24566683847766915,1.0002787701135287,4108.917041619284,3772.750387303862,10
"r_TransectID__sigma[C_840_S_92_R_123,Intercept]",0.48661867429929423,0.7903247747184585,1.1138258230988767,0.9776297180597544,-1.7318016757416494,1.7852957327105128,1.0011428590705524,3228.4508680711333,3539.338650891584,10
"r_TransectID__sigma[C_840_S_92_R_173,Intercept]",0.14176929421581072,0.35716475589494723,1.11011503128787,1.0900281316041716,-1.935434468612534,1.576636402676553,1.0053011919729296,1551.1945795986014,2063.180294032695,10
"r_TransectID__sigma[C_840_S_92_R_195,Intercept]",0.906182812696863,1.0618514361755602,0.7971672720950657,0.5574267002301309,-0.627818423725436,1.8105103338175057,1.0027822633029342,1745.2856881437442,1119.2045773456389,10
"r_TransectID__om0[C_840_S_17_R_001,Intercept]",-0.02403496856646112,-0.02388081380603545,0.01090398875013827,0.010572408850686103,-0.0422813290879674,-0.005733171290636044,1.0016046179760463,3057.3702545850642,1987.4407088740413,10
"r_TransectID__om0[C_840_S_17_R_002,Intercept]",0.04114190324011065,0.04082943597934094,0.009110618473852874,0.008777369709810768,0.02622388927846235,0.05638168950798357,1.0016161237228032,2955.136250638393,3546.208563535844,10
"r_TransectID__om0[C_840_S_17_R_201,Intercept]",-0.04465094887641557,-0.045542458674536476,0.014594973020095435,0.01413630476368549,-0.06786710932917228,-0.01951634343557306,1.00050142969465,2858.2160414112363,3729.3109375969207,10
"r_TransectID__om0[C_840_S_17_R_302,Intercept]",0.0708781434292036,0.07087432283074557,0.00981145326530288,0.009419398457210938,0.05466208849957128,0.08728528982859446,1.0012509344919422,3014.843003694041,3726.152297827536,10
"r_TransectID__om0[C_840_S_33_R_001,Intercept]",0.03107789990485361,0.031204342653388523,0.009510779189069596,0.009585928073691654,0.014983902620214986,0.04604588611016368,1.0032987233316544,1625.3094894459446,3171.24067359289,10
"r_TransectID__om0[C_840_S_33_R_002,Intercept]",0.0034889253503174295,0.002971228552161767,0.012464068665635914,0.012254476606182172,-0.016090116049741966,0.024524120880642996,0.9999527508789411,3254.2568528709803,3639.604058720056,10
"r_TransectID__om0[C_840_S_33_R_003,Intercept]",0.017594232766014177,0.017179961857705095,0.011741565441851308,0.011517156610767841,-9.844829381453e-4,0.0376017740284039,1.0016636502837728,2458.8142631432434,3415.6530875937055,10
"r_TransectID__om0[C_840_S_33_R_005,Intercept]",-0.00726421276114301,-0.007639114218701877,0.017819187394188852,0.018346170028919834,-0.035226486996907405,0.022063249312427754,1.00108962028145,2671.102326808518,3710.3708868639196,10
"r_TransectID__om0[C_840_S_33_R_006,Intercept]",0.02689193216594412,0.026642807432068587,0.011622451619375652,0.011705081444400932,0.008444812577011717,0.04663841980655532,1.0012759379078973,2273.2611263124973,3337.083234115638,10
"r_TransectID__om0[C_840_S_33_R_007,Intercept]",-9.12178559540765e-4,-6.890353271749143e-4,0.011212763910030718,0.01153559077252845,-0.01921488364992808,0.017127982033507932,1.002118768717762,2158.6634700334007,3269.219761428703,10
"r_TransectID__om0[C_840_S_33_R_008,Intercept]",-0.007485027791820411,-0.007518285432609505,0.01479195560743659,0.014629529946298852,-0.030995096450425016,0.017161585661305805,1.0020884543836046,2691.6573151489033,3738.967769400554,10
"r_TransectID__om0[C_840_S_33_R_012,Intercept]",0.04699068191557608,0.04688953701979684,0.008818774929885004,0.008393001749464746,0.03265454159094445,0.061786977188687954,1.0007355213720228,2693.7876662130598,3148.2934578636145,10
"r_TransectID__om0[C_840_S_33_R_013,Intercept]",-0.03654807528287647,-0.03658235618650242,0.00906476820258404,0.008862422899298344,-0.05094139436195233,-0.021474701923064297,1.0011930794816202,2900.3093550086924,3003.610162495541,10
"r_TransectID__om0[C_840_S_33_R_018,Intercept]",-0.023864544823580087,-0.02384790703734553,0.00892303473462306,0.008715626484944278,-0.03852749953603539,-0.009455372718895502,1.0010368599547614,2161.7564317651168,3581.1760425300104,10
"r_TransectID__om0[C_840_S_33_R_029,Intercept]",0.0037189724798292927,0.004062287590679048,0.016127703948004297,0.015899890459482688,-0.023137624807738174,0.029970507583412142,1.0006463620990211,3176.0234942418638,3579.986732705435,10
"r_TransectID__om0[C_840_S_33_R_111,Intercept]",0.035599852636110395,0.03552889112356207,0.0062103602895877035,0.006255499878839069,0.025603285913861094,0.045817584735402504,1.0032860448806822,1936.948444706265,2747.4740363904084,10
"r_TransectID__om0[C_840_S_33_R_119,Intercept]",0.04661203384110279,0.046110630764102635,0.009310456371896014,0.009167391672036347,0.03211953889921309,0.06214640972958774,1.0019738676085816,2708.6487624630045,3227.300612962899,10
"r_TransectID__om0[C_840_S_33_R_202,Intercept]",0.010566167671481079,0.010224628895803394,0.009514048464904017,0.009371701931481465,-0.00476029414408774,0.02666073702884832,1.0008310207375581,3190.879999264298,3695.817324191209,10
"r_TransectID__om0[C_840_S_33_R_207,Intercept]",-0.0037815030090806007,-0.003966681056177234,0.008989325729915175,0.008579472158418708,-0.018511356884981255,0.011222740440720367,1.0021217004742815,3088.6485759745437,3622.138153245201,10
"r_TransectID__om0[C_840_S_33_R_208,Intercept]",-0.0019877086983066785,-0.0021899729547026022,0.009999437775049462,0.010183671173728226,-0.018184559183643378,0.014700130803474879,1.0011772066132074,2743.9258184095575,3477.5664299057266,10
"r_TransectID__om0[C_840_S_33_R_209,Intercept]",-0.003578247354751274,-0.004113055649661501,0.015932262565662752,0.01622105893221082,-0.02817916992774627,0.02346341822330244,1.0017633336095428,2312.4955314968033,1469.940466722059,10
"r_TransectID__om0[C_840_S_33_R_211,Intercept]",0.005448571256111863,0.003926075814854792,0.013158440346498348,0.012145990545824286,-0.013758510458410686,0.028394783933667265,1.0009142048107518,2843.1763176402355,3423.15272100438,10
"r_TransectID__om0[C_840_S_33_R_212,Intercept]",-0.046503536955176235,-0.046971171192217887,0.01432736550620926,0.014377892884815105,-0.06911860019363643,-0.022430598281460126,1.0015544052045606,3008.4212246058523,2012.9580145951174,10
"r_TransectID__om0[C_840_S_33_R_213,Intercept]",-0.06882294689478688,-0.07052191488843235,0.020925293188385635,0.019289561135780463,-0.09989616988555138,-0.03298969375129243,1.0029319895378714,2903.4787240495375,3829.5073533349037,10
"r_TransectID__om0[C_840_S_33_R_218,Intercept]",-0.008330576167343557,-0.00825374600084546,0.008791733944345135,0.008889404888562427,-0.022631482710150946,0.006470533392740453,1.0021719816447732,2672.795470386147,3393.101441326387,10
"r_TransectID__om0[C_840_S_53_R_001,Intercept]",-0.05525425047035362,-0.057047866597837636,0.016597464153383968,0.015300329294083093,-0.07917945646558269,-0.025300817975509062,1.0000961682622673,3224.3517629678927,3392.296568071415,10
"r_TransectID__om0[C_840_S_53_R_002,Intercept]",-0.015179421544281034,-0.014941552575427106,0.01582749239039967,0.015512195899993192,-0.04151771699908976,0.012290556507709842,1.0041973756593774,827.0202002365918,313.8510751952812,10
"r_TransectID__om0[C_840_S_53_R_003,Intercept]",-0.08385816200796772,-0.08401560689279913,0.010589670992994635,0.010720167271056177,-0.10101254934863241,-0.06636113094956202,1.0018379308453083,2195.2973463014387,3508.5537954025867,10
"r_TransectID__om0[C_840_S_53_R_013,Intercept]",-0.017514773308989696,-0.01733966462773355,0.00932127180512946,0.009037263113090168,-0.03259076214545935,-0.001999344908321734,1.0015483944023462,2456.999767693759,2792.760078678286,10
"r_TransectID__om0[C_840_S_53_R_014,Intercept]",-0.004959808979231554,-0.004915908499480389,0.01228813521682419,0.012725179943445457,-0.025046064691542386,0.014547872588994029,1.0014097348341247,1716.6087110260203,3540.085855952474,10
"r_TransectID__om0[C_840_S_53_R_015,Intercept]",-0.027800627398505782,-0.02779696321771629,0.01025045111610389,0.009813139788369358,-0.04512344384582349,-0.01087336105744121,1.0055549088018996,2867.160685223456,3135.274317424691,10
"r_TransectID__om0[C_840_S_53_R_016,Intercept]",0.02742118043023595,0.027453932207362967,0.010744718918136963,0.010964357539605347,0.009694847505153759,0.04457355042299799,1.0023846601756172,2264.5593437535085,3294.963630547525,10
"r_TransectID__om0[C_840_S_53_R_025,Intercept]",4.307762684051109e-5,5.120358384400467e-4,0.009627232558766645,0.009641734078000785,-0.015795827872975315,0.01553396642758321,1.0028381755393267,2369.6882070332636,3261.726676336618,10
"r_TransectID__om0[C_840_S_53_R_026,Intercept]",4.8539163530678353e-4,3.487144170711317e-4,0.00910721701701071,0.008858751230594542,-0.0143128267379999,0.01604763824959556,1.0005941929655495,2680.65036830877,3162.7289907417617,10
"r_TransectID__om0[C_840_S_53_R_027,Intercept]",1.2359285491772085e-4,4.2756186160699325e-5,0.010604112607781956,0.010853578038335775,-0.017306061754229062,0.017882554165680648,1.004759868997326,861.2877002840681,470.4868434364326,10
"r_TransectID__om0[C_840_S_53_R_028,Intercept]",0.03899034337531834,0.038989539606593036,0.008820401033688514,0.008375777395243077,0.024551017309929233,0.05345834713331323,1.0045435744404716,3002.6613138758516,3457.5371492082268,10
"r_TransectID__om0[C_840_S_53_R_036,Intercept]",0.026281885907566808,0.026137344065570577,0.007075730685800866,0.007060890060184237,0.014822309290046628,0.03819818386835551,1.0025474337133682,2519.61635877148,3517.903084207974,10
"r_TransectID__om0[C_840_S_53_R_039,Intercept]",0.026683675870025028,0.026841058492939253,0.010477248061015649,0.01070676129803899,0.009562733950776652,0.04338790644449829,1.0024479545177298,1059.7491376461262,3091.5750381682205,10
"r_TransectID__om0[C_840_S_53_R_041,Intercept]",-0.015687949668710344,-0.015680211917881045,0.01403268274363286,0.013766572066634617,-0.038706567226288104,0.006691541351325765,1.0016537582728737,1592.9694692676874,3360.8254921250063,10
"r_TransectID__om0[C_840_S_53_R_046,Intercept]",0.054501199763758494,0.05377276097261938,0.012638831414187935,0.012180670720670576,0.034912003468640374,0.07644134428566582,1.0000776248029304,3343.812217210113,3595.06750811522,10
"r_TransectID__om0[C_840_S_53_R_047,Intercept]",0.009529433911575997,0.009582759769108086,0.009985657551605708,0.009792815036249783,-0.006545953749969021,0.02591583375189002,1.0048974604582008,2948.2610861851613,3665.4336203248295,10
"r_TransectID__om0[C_840_S_53_R_063,Intercept]",-0.005409843585785148,-0.005614606366604851,0.013005239432845346,0.013198774249113171,-0.02568457065462741,0.01681304104444863,1.0012248474711007,2225.8750864368394,3891.316310262527,10
"r_TransectID__om0[C_840_S_53_R_064,Intercept]",-0.01311689008304253,-0.012788701761855505,0.01217735932398108,0.012174211279430205,-0.03353726545077189,0.006090328871159491,1.0020279627416862,2522.578307903405,3270.8946443347486,10
"r_TransectID__om0[C_840_S_53_R_074,Intercept]",0.004023291361036551,0.003970544320672556,0.017286561047715896,0.017112536350096127,-0.02432503907961855,0.032986997749401406,1.0036058563468775,983.8273867029507,308.4936351690704,10
"r_TransectID__om0[C_840_S_53_R_075,Intercept]",0.0010313669691170574,0.0011193291933322366,0.009925028857550668,0.009818594878520057,-0.015751732789637568,0.01676355559447926,1.0028702543418175,2429.299335762814,3364.725819905657,10
"r_TransectID__om0[C_840_S_53_R_086,Intercept]",0.009857188776740128,0.009824001802488833,0.014556664405073173,0.014145271037368004,-0.013246204454511537,0.0338315109888653,1.0030679503904425,3062.911659052449,3663.9881074334044,10
"r_TransectID__om0[C_840_S_53_R_087,Intercept]",-0.022546039465832817,-0.022663333834239123,0.008534909463129625,0.008604861740991147,-0.03630551247526821,-0.008172460709262745,1.0028796125231993,2481.782146297654,3435.843033713778,10
"r_TransectID__om0[C_840_S_53_R_097,Intercept]",0.02649529931135465,0.02643603202553082,0.009704392902653246,0.009899579925628522,0.011026163129897728,0.04226093914993213,1.0013370782818152,2335.818049774009,2729.5676411826557,10
"r_TransectID__om0[C_840_S_53_R_101,Intercept]",0.005942695944268793,0.004745547617530996,0.014324011493112474,0.013603163862499327,-0.015001996384212818,0.03143376583346536,1.0051091082877799,1771.3244063626973,3638.645206747172,10
