RE_term_logitd0_sd,BCR,TransectID,RE_term_logL0_sd,logitd0,logL0,InferredD_SD,InferredL_SD
0.5728460670179241,11,C_840_S_64_R_044,0.5853545880200871,0.12722856163209237,0.10474130462213194,0.5868046722657165,0.5946517759244583
0.563227091118789,11,C_840_S_64_R_103,0.3976089190538564,0.12722856163209237,0.10474130462213194,0.5774182739272318,0.41117343470258677
0.5501266719427736,11,C_840_S_81_R_001,0.2815766672029391,0.12722856163209237,0.10474130462213194,0.5646472014256364,0.3004266306555745
0.15847453038960538,11,C_840_S_81_R_002,0.29087251726649976,0.12722856163209237,0.10474130462213194,0.203227172585698,0.30915621002156246
0.5655089040106895,11,C_840_S_81_R_003,0.2650414656708204,0.12722856163209237,0.10474130462213194,0.5796442248572329,0.28498722676443394
0.5476977037704759,11,C_840_S_81_R_004,0.5421730866928437,0.12722856163209237,0.10474130462213194,0.5622809632296145,0.5521977877789733
0.334063204848735,11,C_840_S_81_R_005,0.3234246361675843,0.12722856163209237,0.10474130462213194,0.35747074247940763,0.3399621099094435
0.560877278359611,11,C_840_S_81_R_010,0.24398623138093867,0.12722856163209237,0.10474130462213194,0.5751264454666084,0.2655184023705686
0.1933072325403535,11,C_840_S_81_R_011,0.3244070624033317,0.12722856163209237,0.10474130462213194,0.231419085313596,0.34089688034815663
0.457817682661215,11,C_840_S_81_R_012,0.379531855812449,0.12722856163209237,0.10474130462213194,0.47516748358053296,0.3937196597458499
0.4648224556567589,11,C_840_S_81_R_013,0.39559083825405567,0.12722856163209237,0.10474130462213194,0.48192014087164975,0.4092222528217309
0.7040947997895536,11,C_840_S_81_R_014,0.6183214685488881,0.12722856163209237,0.10474130462213194,0.715497445128676,0.6271301135828193
0.5676310283574936,11,C_840_S_81_R_015,0.7465874321929551,0.12722856163209237,0.10474130462213194,0.5817147851388658,0.753898888978102
0.5992230373648205,11,C_840_S_81_R_017,0.39040422045847234,0.12722856163209237,0.10474130462213194,0.6125808970280515,0.4042105840347747
0.44099286049145686,11,C_840_S_81_R_018,0.3385956009895733,0.12722856163209237,0.10474130462213194,0.4589790952749468,0.35442590467322865
0.5535001797669881,11,C_840_S_81_R_019,0.2513132737409976,0.12722856163209237,0.10474130462213194,0.5679344644385118,0.27226660179383705
0.5893542036565371,11,C_840_S_81_R_020,0.4667046787150821,0.12722856163209237,0.10474130462213194,0.6029307458262534,0.4783137025305612
0.5334823915622985,11,C_840_S_81_R_022,0.35067452257428877,0.12722856163209237,0.10474130462213194,0.5484437701369218,0.36598273412369003
0.5170843352476598,11,C_840_S_81_R_023,0.4281389381075877,0.12722856163209237,0.10474130462213194,0.5325066353140451,0.4407648933590776
0.636842653612214,11,C_840_S_81_R_034,0.5370462773110165,0.12722856163209237,0.10474130462213194,0.6494271878777617,0.5471649156036665
0.6458490122492355,12,C_840_S_49_R_001,0.5062429415130282,0.13077409339508483,0.11377204328776862,0.6589558483894195,0.5188699197926558
0.6682899562869312,12,C_840_S_49_R_002,0.5526735720552441,0.13077409339508483,0.11377204328776862,0.6809649984964682,0.5642624877503174
0.5123267027010415,12,C_840_S_49_R_003,1.04808443908326,0.13077409339508483,0.11377204328776862,0.5287537364443184,1.054241466307575
0.4477529720696808,12,C_840_S_49_R_004,0.42275193834154345,0.13077409339508483,0.11377204328776862,0.4664596311585159,0.4377936491149752
0.6820556086388699,12,C_840_S_49_R_005,0.6090747419031656,0.13077409339508483,0.11377204328776862,0.694479457420481,0.6196096505528959
0.5190805521631717,12,C_840_S_49_R_007,0.38685601789093793,0.13077409339508483,0.11377204328776862,0.5353003672120258,0.40323895696262724
0.6764651851326241,12,C_840_S_49_R_008,0.4676027508668687,0.13077409339508483,0.11377204328776862,0.6889898476754369,0.48124464719323035
0.24702746304544457,12,C_840_S_49_R_009,0.3879875509543986,0.13077409339508483,0.11377204328776862,0.2795074793310098,0.4043246437325654
0.30026072821787303,12,C_840_S_49_R_010,0.5515002535408061,0.13077409339508483,0.11377204328776862,0.32750323420270794,0.5631133167395772
0.17794990516427525,12,C_840_S_49_R_011,0.32158374262064976,0.13077409339508483,0.11377204328776862,0.22083485289075394,0.3411160819307384
0.5710354951503807,12,C_840_S_49_R_012,0.25055197434573673,0.13077409339508483,0.11377204328776862,0.5858185727893465,0.2751733447890995
0.5847733514290662,12,C_840_S_49_R_013,0.6359112931451512,0.13077409339508483,0.11377204328776862,0.5992176032501786,0.6460087078232091
0.21749326377025216,12,C_840_S_49_R_014,0.27759409491258047,0.13077409339508483,0.11377204328776862,0.253781763113,0.30000426557668913
0.6162262051206278,12,C_840_S_49_R_015,0.4245169072725057,0.13077409339508483,0.11377204328776862,0.6299496800385539,0.4394982165994386
0.178003816779958,12,C_840_S_49_R_016,0.27123271479326255,0.13077409339508483,0.11377204328776862,0.22087829746613682,0.29412797114180966
0.5356074902952538,12,C_840_S_49_R_017,0.2843108464707834,0.13077409339508483,0.11377204328776862,0.5513413163945604,0.30622987322403294
0.3815115188836581,12,C_840_S_49_R_023,0.876125771486259,0.13077409339508483,0.11377204328776862,0.4033024950880197,0.8834820005502468
0.6087370404514434,12,C_840_S_49_R_024,0.5143576116720872,0.13077409339508483,0.11377204328776862,0.622625608147375,0.5267901199898186
0.5253543463668477,12,C_840_S_49_R_025,0.32431459636040944,0.13077409339508483,0.11377204328776862,0.5413862325085892,0.3436917736086932
0.6613319662799564,12,C_840_S_49_R_026,0.6245540477145873,0.13077409339508483,0.11377204328776862,0.674137844307097,0.6348321324181291
0.5537193346108409,12,C_840_S_49_R_027,0.9694181810279048,0.13077409339508483,0.11377204328776862,0.5689525156154762,0.9760715586171567
0.5663029177464626,12,C_840_S_49_R_029,0.4208775336964376,0.13077409339508483,0.11377204328776862,0.5812063817194915,0.43598391736882897
0.1786463813876044,12,C_840_S_49_R_040,0.2647008691818138,0.13077409339508483,0.11377204328776862,0.22139646132265028,0.28811565035499476
0.5493156997773657,12,C_840_S_49_R_041,0.32450705102340077,0.13077409339508483,0.11377204328776862,0.5646676912354764,0.3438733836716327
0.6449660035350813,12,C_840_S_49_R_042,0.5254868749426065,0.13077409339508483,0.11377204328776862,0.6580904263240127,0.5376620998088116
0.25148655920540364,12,C_840_S_49_R_044,0.40978530750725833,0.13077409339508483,0.11377204328776862,0.2834560864830377,0.42528587571502086
0.16929538647647724,12,C_840_S_49_R_045,0.24182438499338213,0.13077409339508483,0.11377204328776862,0.2139223957081777,0.2672510262118771
0.6833085466839504,12,C_840_S_49_R_046,0.4347445342459941,0.13077409339508483,0.11377204328776862,0.6957100211112665,0.4493850107542976
0.1920358702143772,12,C_840_S_49_R_047,0.4119191681597501,0.13077409339508483,0.11377204328776862,0.2323351866427027,0.42734234394837867
0.15526201441691329,12,C_840_S_49_R_048,0.21992938506192575,0.13077409339508483,0.11377204328776862,0.20299792270883996,0.24761464465493696
0.3149375605175016,12,C_840_S_49_R_059,0.509046595527982,0.13077409339508483,0.11377204328776862,0.34100957541984267,0.5216057076494686
0.7073267766908825,12,C_840_S_49_R_060,0.5925921861551107,0.13077409339508483,0.11377204328776862,0.7193142793850403,0.6034149293197569
0.17815811389407146,12,C_840_S_49_R_061,0.2584993943018984,0.13077409339508483,0.11377204328776862,0.22100266299209906,0.28242877808099204
0.7609220166577984,12,C_840_S_49_R_128,0.7033415030849992,0.13077409339508483,0.11377204328776862,0.7720778321761849,0.7124839280964448
0.23518488045481661,12,C_840_S_50_R_022,0.27228829579202024,0.13077409339508483,0.11377204328776862,0.2690981075701811,0.2951016669881697
0.5664809677069657,12,C_840_S_50_R_023,1.166427209150524,0.13077409339508483,0.11377204328776862,0.5813798674511585,1.171962675207941
0.177953843225785,12,C_840_S_50_R_024,0.3072074897069746,0.13077409339508483,0.11377204328776862,0.22083802621408669,0.3275981067801443
0.5629558722516902,12,C_840_S_50_R_025,0.2248040138593694,0.13077409339508483,0.11377204328776862,0.5779456528134524,0.251954207111446
0.5809122023648616,12,C_840_S_50_R_026,0.294615701170569,0.13077409339508483,0.11377204328776862,0.5954501241579351,0.31582034324929087
0.15637384531099704,12,C_840_S_50_R_031,0.2841620012160373,0.13077409339508483,0.11377204328776862,0.20384955972641688,0.30609168686682275
0.18198493534258725,12,C_840_S_50_R_032,0.24351811278796992,0.13077409339508483,0.11377204328776862,0.22409904103978678,0.26878457747737006
0.5163611615956315,12,C_840_S_50_R_033,0.4639876532756639,0.13077409339508483,0.11377204328776862,0.5326637895593207,0.47773279165882215
0.18251620523842527,12,C_840_S_50_R_034,0.24724975150283812,0.13077409339508483,0.11377204328776862,0.22453068538162294,0.27217001571093224
0.5659215344050088,12,C_840_S_50_R_035,0.390115119168606,0.13077409339508483,0.11377204328776862,0.5808347842602283,0.4063666866732674
0.5287430003594542,12,C_840_S_50_R_036,0.24207870586685912,0.13077409339508483,0.11377204328776862,0.5446751545025935,0.26748117254873693
0.566118347418865,12,C_840_S_50_R_037,0.2690892124832232,0.13077409339508483,0.11377204328776862,0.5810265456823579,0.29215249803606874
0.16888737815672922,12,C_840_S_50_R_038,0.2719677652253385,0.13077409339508483,0.11377204328776862,0.21359964888538657,0.29480594152007644
0.2571319911669268,12,C_840_S_50_R_042,0.3644428279287868,0.13077409339508483,0.11377204328776862,0.2884765577733742,0.38178875397607664
0.29761256450636103,12,C_840_S_50_R_045,0.4087134648672669,0.13077409339508483,0.11377204328776862,0.325077070946813,0.42425319586030286
0.19793448648951173,12,C_840_S_50_R_046,0.24492592592053863,0.13077409339508483,0.11377204328776862,0.23723390239418368,0.2700607098818839
0.38606904970363815,12,C_840_S_50_R_047,0.3800779746418044,0.13077409339508483,0.11377204328776862,0.40761645531354174,0.39674090366596937
0.4994392563550597,12,C_840_S_50_R_048,0.3102726518934717,0.13077409339508483,0.11377204328776862,0.5162765095293427,0.3304741992151299
0.6409632158495668,12,C_840_S_50_R_067,0.39746728439095447,0.13077409339508483,0.11377204328776862,0.6541679505872515,0.41342994569212543
0.787769846900944,12,C_840_S_50_R_068,0.7285162955317255,0.13077409339508483,0.11377204328776862,0.7985506841707939,0.7373466421494996
0.7146726462556926,12,C_840_S_50_R_069,0.528274993959476,0.13077409339508483,0.11377204328776862,0.7265389561540527,0.5403874046244586
0.8256101904389912,12,C_840_S_50_R_071,0.8657869350174923,0.13077409339508483,0.11377204328776862,0.8359031343762348,0.8732302644095985
0.7311734416041912,12,C_840_S_50_R_072,0.6203736607250012,0.13077409339508483,0.11377204328776862,0.7427761878322594,0.6307198718569226
0.6037054128132664,12,C_840_S_50_R_073,0.613539199772802,0.13077409339508483,0.11377204328776862,0.6177071223187756,0.6239987399760709
0.7841424780105364,12,C_840_S_50_R_074,0.7403657880598274,0.13077409339508483,0.11377204328776862,0.7949725085333522,0.7490564584617926
0.8150244351582735,12,C_840_S_50_R_080,0.8939704922611404,0.13077409339508483,0.11377204328776862,0.8254493887624904,0.9011810688576961
0.767248852311684,12,C_840_S_50_R_081,0.7538014207773222,0.13077409339508483,0.11377204328776862,0.7783139886169994,0.7623389402357611
0.6348103422446397,12,C_840_S_50_R_082,0.7667005561692456,0.13077409339508483,0.11377204328776862,0.6481404432096974,0.775096007384959
0.47458258322650354,12,C_840_S_50_R_139,0.4473517450951161,0.13077409339508483,0.11377204328776862,0.49227075050753066,0.46159252774879234
0.5295007680632926,12,C_840_S_50_R_140,0.6204775374352248,0.13077409339508483,0.11377204328776862,0.5454107872814061,0.6308220448712575
0.5162109183290969,12,C_840_S_91_R_001,0.4040595289235688,0.13077409339508483,0.11377204328776862,0.5325181458931479,0.4197715816343577
0.5520418661033699,12,C_840_S_91_R_002,0.5277961476137798,0.13077409339508483,0.11377204328776862,0.5673200908078238,0.539919300701337
0.5991526954192534,12,C_840_S_91_R_003,0.4146521405517702,0.13077409339508483,0.11377204328776862,0.6132583598545258,0.4299772964913832
0.17883203397951888,12,C_840_S_91_R_004,0.2647378571698182,0.13077409339508483,0.11377204328776862,0.22154629286123964,0.2881496327478849
0.5133966847805487,12,C_840_S_91_R_005,0.5135535241587537,0.13077409339508483,0.11377204328776862,0.5297905429950259,0.5260050380079544
0.575980775804384,12,C_840_S_91_R_006,0.5007653547512834,0.13077409339508483,0.11377204328776862,0.5906400914258415,0.5135270376066411
0.5723350055420191,12,C_840_S_91_R_007,0.2539899813129867,0.13077409339508483,0.11377204328776862,0.5870853618274684,0.2783073632537329
0.47616616146846585,12,C_840_S_91_R_008,0.30634344051809476,0.13077409339508483,0.11377204328776862,0.49379760715390214,0.32678797618997146
0.1958039950978163,12,C_840_S_91_R_011,0.225039495284825,0.13077409339508483,0.11377204328776862,0.23545927036235384,0.25216433584454934
0.6623004169279152,12,C_840_S_91_R_015,0.5308878948829807,0.13077409339508483,0.11377204328776862,0.675087924470729,0.5429420178685351
0.22616787154191764,12,C_840_S_91_R_016,0.2897634795607604,0.13077409339508483,0.11377204328776862,0.26125422412108046,0.3112988145191579
0.3743646497081867,12,C_840_S_91_R_017,0.4181344201504168,0.13077409339508483,0.11377204328776862,0.3965485524553579,0.4333364410575219
0.5241298957492008,12,C_840_S_91_R_019,0.414219525283976,0.13077409339508483,0.11377204328776862,0.540198122100933,0.42956011565362573
0.557428790662386,12,C_840_S_91_R_020,0.34512090756375313,0.13077409339508483,0.11377204328776862,0.5725632892201844,0.36339031174689085
0.2716457520383732,12,C_840_S_91_R_022,0.3878786288921768,0.13077409339508483,0.11377204328776862,0.3014851208663534,0.4042201239240185
0.5718395815550831,12,C_840_S_91_R_023,0.2723452759344585,0.13077409339508483,0.11377204328776862,0.5866023956108591,0.29515424299455745
0.2599834122859135,12,C_840_S_91_R_024,0.2635064118759539,0.13077409339508483,0.11377204328776862,0.2910210270188971,0.2870186525883183
0.15095751539889257,12,C_840_S_91_R_025,0.25101592797734323,0.13077409339508483,0.11377204328776862,0.19972489819427436,0.2755958525308403
0.626137639226246,12,C_840_S_91_R_026,0.43634238082772736,0.13077409339508483,0.11377204328776862,0.6396485025067462,0.45093098267948206
0.5993505007918605,12,C_840_S_91_R_027,0.3150373307824565,0.13077409339508483,0.11377204328776862,0.6134516169208134,0.33495163474807643
0.6109941212210752,12,C_840_S_91_R_028,0.38608827640274207,0.13077409339508483,0.11377204328776862,0.6248325212967234,0.40250246584277477
0.5942896584926817,12,C_840_S_91_R_029,0.54090002454645425,0.13077409339508483,0.11377204328776862,0.6085080621443356,0.5527358450365135
0.14473897674774797,12,C_840_S_91_R_030,0.19721523720685472,0.13077409339508483,0.11377204328776862,0.19506725735830577,0.22767944048690447
0.8910924484937187,12,C_840_S_91_R_301,0.9648915362217786,0.13077409339508483,0.11377204328776862,0.9006373383697998,0.971575912889105
0.6905522525478497,12,C_840_S_91_R_302,0.511783514980319,0.13077409339508483,0.11377204328776862,0.7028259222611354,0.5242770680083999
0.678630462217607,12,C_840_S_91_R_303,0.5458088976969024,0.13077409339508483,0.11377204328776862,0.6911158859069797,0.5575405192799727
0.6887894806774996,12,C_840_S_91_R_304,0.55670074276913,0.13077409339508483,0.11377204328776862,0.7010940109537992,0.5682075279627813
0.702303258205157,12,C_840_S_91_R_305,0.720385610382047,0.13077409339508483,0.11377204328776862,0.714375062546899,0.7293144078375171
0.7472716186842536,12,C_840_S_91_R_306,0.7814870778727024,0.13077409339508483,0.11377204328776862,0.7586281932503502,0.7897253514456081
0.7139403222203898,12,C_840_S_91_R_307,0.5409668296933412,0.13077409339508483,0.11377204328776862,0.7258186048837962,0.5528012198451975
0.7402829889560831,12,C_840_S_91_R_308,0.5922420817765347,0.13077409339508483,0.11377204328776862,0.7517451478001429,0.6030711079639594
0.6978863625003457,13,C_840_S_61_R_008,0.33087582400016147,0.1683935892549958,0.07474383761381287,0.717914880655182,0.33921298938723715
0.6842869133924604,13,C_840_S_61_R_009,0.2676199960067423,0.1683935892549958,0.07474383761381287,0.7047020510416873,0.2778616625659049
0.6827768883826488,13,C_840_S_61_R_014,0.2641629788328263,0.1683935892549958,0.07474383761381287,0.7032358638548466,0.2745336421043371
0.7296245735676875,13,C_840_S_61_R_016,0.3645031864604607,0.1683935892549958,0.07474383761381287,0.7488046602793081,0.3720876431716988
0.3973013116217072,13,C_840_S_61_R_018,0.34847676425232754,0.1683935892549958,0.07474383761381287,0.43151446455305426,0.3564024361378753
0.3595561564930127,13,C_840_S_61_R_019,0.34533851927896037,0.1683935892549958,0.07474383761381287,0.3970353014206773,0.3533345923611569
0.5135227406141158,13,C_840_S_61_R_026,0.9379730762878674,0.1683935892549958,0.07474383761381287,0.5404276140520696,0.9409464028849707
0.1995035727457233,13,C_840_S_61_R_035,0.32273093804473946,0.1683935892549958,0.07474383761381287,0.261071018001785,0.331273149579735
0.6796043092498293,13,C_840_S_61_R_037,0.3780012461453457,0.1683935892549958,0.07474383761381287,0.7001559955132269,0.38532010504082737
