variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
"r_TransectID__sigma[C_840_S_92_R_079,Intercept]",-0.9093366303691389,-0.7983156308740391,0.9838914601948552,0.9269120879013588,-2.6867221671003,0.4811197498047519,1.000637177512777,3695.6256095168533,3773.3757671965905,10
"r_TransectID__sigma[C_840_S_92_R_081,Intercept]",-0.4998189825660349,-0.3797403878036237,1.0982787899273916,1.1230288533789359,-2.485444993504147,1.0760280166172604,1.000807808054612,3616.1712967523235,3661.9022983941277,10
"r_TransectID__sigma[C_840_S_92_R_082,Intercept]",-0.5156278519551162,-0.3922780037924008,1.037265013122511,1.037135361098849,-2.3852054999846284,0.907526398380346,1.0010818961021235,3865.642418874103,3267.6168237065185,10
"r_TransectID__sigma[C_840_S_92_R_083,Intercept]",-0.9115003835225965,-0.8021759704842351,0.9693501261459743,0.9361019140143648,-2.6732687131212813,0.48577473184619707,1.000389996297744,3296.7889680490866,2718.8968449866943,10
"r_TransectID__sigma[C_840_S_92_R_084,Intercept]",-0.7632579433497033,-0.6526520584939908,0.9785943970367328,0.9173738728802331,-2.5183750105393363,0.6200232120840214,1.0002294767308348,4131.900163533202,3938.4608345689844,10
"r_TransectID__sigma[C_840_S_92_R_085,Intercept]",-0.3760081619393299,-0.22744052927473674,1.1200594530797878,1.1298862150892748,-2.4183969781075385,1.1878631864244014,0.9998504847066124,3609.63197281003,3667.053801121833,10
"r_TransectID__sigma[C_840_S_92_R_093,Intercept]",2.3598477068643327,2.348794223445696,0.2892640499978602,0.28440306352674494,1.9004524408575163,2.835826164338311,1.0002619540963462,3215.3002895844693,2999.4606746031354,10
"r_TransectID__sigma[C_840_S_92_R_097,Intercept]",1.8892384069332333,1.8850146698917063,0.27387877590923176,0.27048317875106936,1.4473104700015673,2.342106027242575,1.0000639711534591,2887.49050508554,2541.603456806149,10
"r_TransectID__sigma[C_840_S_92_R_101,Intercept]",-0.1266501064437565,-0.03143243026401272,1.2380285786724143,1.298527566365136,-2.257296664709103,1.7096975787718844,0.9999598842959477,3546.353109330027,3775.2838853460194,10
"r_TransectID__sigma[C_840_S_92_R_104,Intercept]",-1.0698445689919986,-0.9747545336699264,0.9469933083855313,0.924574757659278,-2.814498223819459,0.29003458348581657,0.9996336890946586,3943.184953063936,2547.712266914605,10
"r_TransectID__sigma[C_840_S_92_R_123,Intercept]",0.3673215413575283,0.6201754085977031,1.1260014622014158,1.0595840619577535,-1.8163598952222142,1.7531544429721855,1.000403641182785,3748.8915787962283,4058.115372562271,10
"r_TransectID__sigma[C_840_S_92_R_173,Intercept]",0.09127132402226291,0.32520701109155215,1.1376622285726885,1.1116257960950824,-2.0660331665349227,1.5624042584660542,1.000210272591831,3534.9400935255035,2228.60082931673,10
"r_TransectID__sigma[C_840_S_92_R_195,Intercept]",0.7539947095605571,0.9550630700341108,0.8936856727958232,0.6335558879212515,-1.0865979931953185,1.765933480748005,1.0011025557299287,3584.1811931354036,3565.3247726454483,10
"r_TransectID__om0[C_840_S_17_R_001,Intercept]",-0.04417075848797728,-0.04442870632466989,0.008749579940568294,0.00888297693003401,-0.05835077765252671,-0.02963861297329997,1.0006085501492838,2718.1555690613195,3568.9929999614137,10
"r_TransectID__om0[C_840_S_17_R_002,Intercept]",-0.00588163583498954,-0.005979062641140316,0.006758851589332506,0.0066394056092058526,-0.016904801911176007,0.0052221929585772545,1.0022297434642788,1957.2691107939622,2584.1909748790367,10
"r_TransectID__om0[C_840_S_17_R_201,Intercept]",-0.04023255448812184,-0.04097924142475305,0.011779318902282288,0.010579661842369867,-0.05737675610759934,-0.020092454860260324,1.0002052323848627,2575.8705014750585,2093.7816229194605,10
"r_TransectID__om0[C_840_S_17_R_302,Intercept]",0.06829036373338727,0.06794769910531565,0.007599954664464599,0.0076938960651093055,0.05605824973745854,0.08088824258292812,1.0008344065060273,2192.0554257159033,3328.805341974244,10
"r_TransectID__om0[C_840_S_33_R_001,Intercept]",0.0714887921259083,0.07139467349584533,0.005510654990241449,0.005378525957035791,0.06266624650009849,0.08057750604693088,1.0022379860271253,1737.6560839179829,2698.1434132575523,10
"r_TransectID__om0[C_840_S_33_R_002,Intercept]",0.007920187512178245,0.007615817036178944,0.012878718475878546,0.01273568811228105,-0.013035334657604512,0.02980762781627709,1.0007513591760224,2805.5042086872713,2499.7207590801313,10
"r_TransectID__om0[C_840_S_33_R_003,Intercept]",-0.008000176737859835,-0.008332967209783179,0.010508953336480121,0.010313581558703745,-0.024763457758230148,0.009189613978462552,0.9999329278438136,3089.876737678867,3615.889930491733,10
"r_TransectID__om0[C_840_S_33_R_005,Intercept]",-0.012189231218034063,-0.012983665464349729,0.01878249592215551,0.017978249586464715,-0.041505994415477886,0.01916758623506471,1.0014579821760698,3200.4965496331492,3419.1427306582755,10
"r_TransectID__om0[C_840_S_33_R_006,Intercept]",0.034362146720514415,0.03430216109972199,0.008361421541087878,0.008370426806416894,0.02078274602044927,0.04834565821993381,1.001267074519881,2224.982610007613,2743.6516633774663,10
"r_TransectID__om0[C_840_S_33_R_007,Intercept]",-0.01539516656064182,-0.015516434667716662,0.00968669077445608,0.009487073306302602,-0.031350743599487946,8.790368406359256e-4,1.00021240097185,3012.6317288702867,3104.1038280874786,10
"r_TransectID__om0[C_840_S_33_R_008,Intercept]",-0.01216401508015236,-0.012723779516995314,0.014699828625231602,0.014945978240562222,-0.035098622252314624,0.01280073302022114,0.9997964742512813,3519.690719501553,3735.2607450270707,10
"r_TransectID__om0[C_840_S_33_R_012,Intercept]",0.03063744796620917,0.03060394539504617,0.007213650269768174,0.00696500629471706,0.019041669388638525,0.04239748295176935,1.0006660779216237,2282.4038186810994,3005.1962669444,10
"r_TransectID__om0[C_840_S_33_R_013,Intercept]",-0.049629838061965734,-0.04996030747115464,0.008866384921511459,0.009022503042294837,-0.06349293648606118,-0.03497279533523914,1.0011733900084248,2762.1751705894376,3342.064264159283,10
"r_TransectID__om0[C_840_S_33_R_018,Intercept]",-0.026861654009021425,-0.026841583542389795,0.006770646950186899,0.0066176386202546015,-0.03805885889527387,-0.015887153371627268,1.0020245779352888,2234.9749767865533,3133.330160890859,10
"r_TransectID__om0[C_840_S_33_R_029,Intercept]",0.050315496985102334,0.049844054764860056,0.014957114811591189,0.014452939300206913,0.026092554444141526,0.07567011160851016,1.0017738967957104,2786.688537976304,2105.599158423079,10
"r_TransectID__om0[C_840_S_33_R_111,Intercept]",0.05928268306477154,0.05933066160341613,0.005250100590992941,0.005283171852935056,0.050763919967385794,0.06798986321654563,1.001707783655495,1699.5086912347813,2620.9438376246476,10
"r_TransectID__om0[C_840_S_33_R_119,Intercept]",0.04216389292230758,0.041637966026932954,0.008850209187314719,0.008489371244022619,0.028682547395486542,0.05754018628402491,1.0005882592357944,2700.7377348118484,3685.707511709146,10
"r_TransectID__om0[C_840_S_33_R_202,Intercept]",-0.007326875263034238,-0.00764863397932259,0.009218249606624328,0.009302777546985571,-0.021978454538520584,0.008479089321738494,1.0014371050612376,2759.6367420988386,2640.8554661377257,10
"r_TransectID__om0[C_840_S_33_R_207,Intercept]",-0.007284195453913681,-0.007589939434123038,0.0082158924415201,0.008235666685105596,-0.020336837134276815,0.006302302552881887,1.0003002533855543,2818.9587603110317,3455.8165639442445,10
"r_TransectID__om0[C_840_S_33_R_208,Intercept]",-0.008304555638031213,-0.008397181228375992,0.0073692038884063315,0.007515973737120025,-0.020021193037168008,0.004114545320621786,1.001484852804741,2276.849836504116,3420.3218971651518,10
"r_TransectID__om0[C_840_S_33_R_209,Intercept]",-0.022527678553266102,-0.022698433265981005,0.016708550475205818,0.01650903634875751,-0.0498634107745687,0.0053045095797906346,1.0007208871851994,3150.8840615670833,3404.853844395127,10
"r_TransectID__om0[C_840_S_33_R_211,Intercept]",0.0077256666056137535,0.004061708838218137,0.016851830727355147,0.014116443875633457,-0.013565988263024138,0.04059241797594877,1.002932681429399,3003.1161941460214,3560.016433183558,10
"r_TransectID__om0[C_840_S_33_R_212,Intercept]",-0.0602777985889406,-0.06056059364744277,0.014918072490302251,0.014706391639693091,-0.08427789428772481,-0.03544061327012635,1.001792380656377,2964.712297903619,3602.7081332640964,10
"r_TransectID__om0[C_840_S_33_R_213,Intercept]",-0.09123145745307513,-0.09636633151133579,0.029236443450457884,0.021227328824164844,-0.12699456851950294,-0.030646413628581507,0.9999706008590915,3159.789783217664,3417.614868018752,10
"r_TransectID__om0[C_840_S_33_R_218,Intercept]",0.029432324680169743,0.029299033500441617,0.006549880018630121,0.00644012154406656,0.018790596186737382,0.04048191590609118,1.0019587818751583,2152.2063836488132,2762.9302544569105,10
"r_TransectID__om0[C_840_S_53_R_001,Intercept]",-0.045778326863844594,-0.04874470406432242,0.018785167896943032,0.016284333900336394,-0.07067874942465553,-0.008898606883296948,1.0004715907652537,3572.7162941826964,3738.4357161105986,10
"r_TransectID__om0[C_840_S_53_R_002,Intercept]",0.041038924742965215,0.04100930179254228,0.004633242989985064,0.004673105297453163,0.03357860240019685,0.04865168924725293,1.0022693120103248,1402.8421254868624,2607.8324150565154,10
"r_TransectID__om0[C_840_S_53_R_003,Intercept]",-0.0891943110647623,-0.08930784554991472,0.009103463972246211,0.008988867218880273,-0.10403963510631119,-0.07422251876886934,1.001365728957743,2793.0951270514215,3387.9976170069863,10
"r_TransectID__om0[C_840_S_53_R_013,Intercept]",-0.025089381394852877,-0.025076675934111586,0.005856859358550005,0.00574528432682723,-0.03448860341139004,-0.01524073939000417,1.0015551473128155,1944.8624447708603,2999.1944690930154,10
"r_TransectID__om0[C_840_S_53_R_014,Intercept]",-0.0051598576094888824,-0.005321069563053614,0.009851800514209379,0.010089434357669541,-0.021246895354564265,0.01101366082419519,1.0025112906559437,3067.0290887051656,3541.341978462707,10
"r_TransectID__om0[C_840_S_53_R_015,Intercept]",-0.03835819062217303,-0.03849209644070763,0.008240990805202405,0.008177899292667207,-0.05185288482712635,-0.024751775127711338,1.0003886040130856,2739.1856263717923,3295.6301346225855,10
"r_TransectID__om0[C_840_S_53_R_016,Intercept]",0.029393316789164122,0.029110431738285508,0.010621004916078876,0.010655796358651557,0.0121075186114292,0.04721110642338975,1.0002868798545343,2627.7114409285227,3307.3640114032773,10
"r_TransectID__om0[C_840_S_53_R_025,Intercept]",-0.005253190557501794,-0.005222551448976332,0.005444798679915436,0.005401394434505368,-0.014485176552020876,0.0037213435672861163,1.0015708974076105,1728.265440564588,2026.2081059840389,10
"r_TransectID__om0[C_840_S_53_R_026,Intercept]",-0.011177888337398512,-0.01116614465503635,0.007087417178465871,0.006965017461973492,-0.022583934574402376,6.919508057988584e-4,1.0011077816486211,2131.9538784569013,3586.9505767857136,10
"r_TransectID__om0[C_840_S_53_R_027,Intercept]",0.01022305538871663,0.010113198089315413,0.007043800786483672,0.007002455641622379,-9.647325697910009e-4,0.021933285560181114,1.0017792899633453,2130.760082471175,3630.9693551638497,10
"r_TransectID__om0[C_840_S_53_R_028,Intercept]",0.030810767144851585,0.030741857596128505,0.005273565408573757,0.0052491739729142355,0.022317339621333275,0.03950339280804649,1.0014578730266437,1644.9005155303362,2854.414128055517,10
"r_TransectID__om0[C_840_S_53_R_036,Intercept]",0.04188073085826868,0.04173539477525367,0.005982152966168643,0.0059122547220700405,0.0321148200165185,0.05183895205670596,1.0025724037477817,1927.7386051859808,2901.369248445367,10
"r_TransectID__om0[C_840_S_53_R_039,Intercept]",0.052233700836203496,0.05218423900772397,0.005239899531832778,0.005309695337128579,0.04366409418091377,0.060924059644085614,1.0016190081967757,1746.9345569030766,2927.379059498862,10
"r_TransectID__om0[C_840_S_53_R_041,Intercept]",-2.0721239433804694e-4,-2.8689478309287987e-4,0.0053137969687501955,0.005367188657594214,-0.008718233672019515,0.008572617050567643,1.0016832398971918,1641.1027886054403,2782.4018930181496,10
"r_TransectID__om0[C_840_S_53_R_046,Intercept]",0.033489276176736846,0.03271958111324998,0.013601789896322356,0.013853102000480188,0.012937032923627996,0.05683421440239259,1.0014123827893573,2803.862927776494,2609.013422076534,10
"r_TransectID__om0[C_840_S_53_R_047,Intercept]",-0.0026751761442746695,-0.0028669166736839777,0.008538263490842971,0.008471872578303613,-0.016656912771809664,0.011586524427771729,1.000111066090263,2450.8671194942503,2936.771737392682,10
"r_TransectID__om0[C_840_S_53_R_063,Intercept]",-0.015419191528507202,-0.01589771755425278,0.011034641957165832,0.010725545418116529,-0.03237925057558519,0.003261680092878805,0.9997823960200249,3067.9235581383064,3482.1861244293095,10
"r_TransectID__om0[C_840_S_53_R_064,Intercept]",0.036370817307125304,0.03626713695442964,0.006221287788153414,0.006220081295723345,0.02635312470201959,0.04656026700847233,1.0024478672185533,1825.0924407727566,2303.684357942568,10
"r_TransectID__om0[C_840_S_53_R_074,Intercept]",0.04144332663638342,0.04159374624174328,0.007950394518575458,0.0077592205706566745,0.028099956469625237,0.05421990677703243,1.0018314541018636,1943.2244055868052,3111.1461281645766,10
"r_TransectID__om0[C_840_S_53_R_075,Intercept]",-0.011297883873411718,-0.011411507865851519,0.007000923728584559,0.00688353197546841,-0.022612766131115673,2.6057702831217764e-4,1.001372866980613,2219.645722292569,3174.7735369950888,10
"r_TransectID__om0[C_840_S_53_R_086,Intercept]",0.01299547120347573,0.011732329563249443,0.013528108539341268,0.012635173775582952,-0.006616471071785927,0.03748270046778296,0.9997943719338024,3434.63275921246,3879.677605830872,10
"r_TransectID__om0[C_840_S_53_R_087,Intercept]",-0.011453218081260753,-0.01183570152951393,0.00680877500024013,0.006445918967002293,-0.02194457434710921,-9.329538986486443e-5,1.0008922048203666,2190.8642652604713,2823.878809750941,10
"r_TransectID__om0[C_840_S_53_R_097,Intercept]",0.04005364265391611,0.039896880970282156,0.007255985004192488,0.007275964390911216,0.028254423507174026,0.051937854402270806,1.002464898117235,2415.543174176142,3092.62077687243,10
"r_TransectID__om0[C_840_S_53_R_101,Intercept]",0.010355419114033291,0.007684858780969103,0.01596377901320259,0.013684521143670253,-0.009980810998400742,0.04166699611922469,1.0004654146872232,3607.2067553780616,3724.3502467303288,10
"r_TransectID__om0[C_840_S_53_R_137,Intercept]",0.06330105423163603,0.06322621379093141,0.009285652826536773,0.008920127304912958,0.04822887675970137,0.07826615872199456,1.0012209250651012,2662.9697598014686,3735.5816438053544,10
"r_TransectID__om0[C_840_S_69_R_006,Intercept]",0.0010784252519984673,0.0010065188306343032,0.00975309675385017,0.009913360178897405,-0.014609509688376779,0.017286371688655072,1.001036025984944,3146.417256617975,3332.9572092366966,10
"r_TransectID__om0[C_840_S_69_R_007,Intercept]",0.04287198645312342,0.042630282233409617,0.009060356023414165,0.008716931759271719,0.0284289097596848,0.05820691656382745,1.0001385777007503,2469.1674838671815,2496.3168717652834,10
"r_TransectID__om0[C_840_S_69_R_013,Intercept]",-0.08048524394290975,-0.08210309539298087,0.02534529214727877,0.023327812545943096,-0.11939196799994398,-0.03522536107305154,0.9995306303570743,3879.3261556902994,3514.4326628649146,10
"r_TransectID__om0[C_840_S_69_R_014,Intercept]",-0.07690538080229974,-0.07840503828134726,0.019465563756604586,0.018548403956007244,-0.1052678956583741,-0.04266934888435591,1.000365389596061,3507.219292672653,3700.4167888829907,10
"r_TransectID__om0[C_840_S_69_R_015,Intercept]",0.060970807890997646,0.061036157622214766,0.008626245773797728,0.00837805856710663,0.0468768584304697,0.07512275826916065,1.0000246153421168,2289.658969988487,3549.236481435793,10
"r_TransectID__om0[C_840_S_69_R_038,Intercept]",0.031424767351178044,0.03096463820667312,0.008481509844008615,0.00812703565188113,0.018343879364465413,0.04672650720332128,1.0023101204790417,2025.6991755247534,1596.2534109060782,10
"r_TransectID__om0[C_840_S_69_R_048,Intercept]",0.0035715556307713103,0.0034333214010940174,0.005778375044409262,0.005783781134847858,-0.005584648016078748,0.012968339918445274,1.0009191382542035,1701.5903792539311,2941.9170727859546,10
"r_TransectID__om0[C_840_S_69_R_049,Intercept]",0.004240291885810725,0.0035747950658611026,0.015702476593809408,0.01522355522012529,-0.020417809324235165,0.03117679178812225,1.0000041205992127,2882.908529817093,2433.661927317699,10
"r_TransectID__om0[C_840_S_69_R_053,Intercept]",-0.036250166684955516,-0.037486434931766364,0.019462946262596013,0.018713925849280572,-0.06602295784909816,-0.0020253048944120326,1.0014200119551075,2863.5608138443044,2412.7366998898156,10
"r_TransectID__om0[C_840_S_69_R_054,Intercept]",0.021272420116473935,0.020769497699549312,0.030961406142141545,0.03106502778627349,-0.029985811747946577,0.07290026638344685,1.0002386888137538,3492.5673159967773,2789.029188209286,10
"r_TransectID__om0[C_840_S_69_R_112,Intercept]",0.001747296750462977,8.149372007178831e-4,0.010643646918428605,0.010382152017144331,-0.014154274445448011,0.02025935479926367,0.9999865831101903,2667.5232847975662,2851.3331328332415,10
"r_TransectID__om0[C_840_S_69_R_136,Intercept]",0.03447736468022486,0.03437726650691028,0.005188933106852023,0.005211088579786941,0.026012988944055283,0.042895371533920604,1.0017903747553183,1685.6805255991562,2628.776559454436,10
