BCR,TransectID,InferredD,InferredO,InferredL
13,C_840_S_61_R_061,0.8261302082551021,0.8825782444750961,0.010555231426752435
13,C_840_S_61_R_062,0.5110335501555843,0.8841917639252324,0.0058639854898916936
13,C_840_S_61_R_063,0.8465902224744121,0.8617298448621558,0.026411091760175802
13,C_840_S_61_R_064,0.8802398223583876,0.8676871474022888,0.060127962884820606
13,C_840_S_61_R_065,0.642171003359417,0.8811897329781678,0.009707083976255313
13,C_840_S_61_R_066,0.5246889121847338,0.8659494207943986,0.006066395993582525
13,C_840_S_61_R_067,0.450714352134401,0.8796455197399625,0.005696309109019821
13,C_840_S_61_R_068,0.7323436748478577,0.8635284886694029,0.014100903353715251
13,C_840_S_61_R_069,0.8253642466837459,0.9047589448688292,0.03030568719628
13,C_840_S_61_R_070,0.7038823603368382,0.8823999241520202,0.014774171306153855
13,C_840_S_61_R_071,0.6077031991872689,0.9007646731658117,0.01030763682323648
13,C_840_S_61_R_072,0.8294257022443904,0.8899403926414694,0.02261311503781859
13,C_840_S_61_R_074,0.4200160619776797,0.8893737303429073,0.011523858841178857
13,C_840_S_61_R_078,0.6491839020971568,0.9095274889238812,0.006329244783627847
13,C_840_S_61_R_079,0.9231329811098267,0.9051922373867375,0.13122398449134
13,C_840_S_61_R_080,0.8907282242110708,0.8592419153304343,0.09869855808083938
13,C_840_S_61_R_089,0.8527105486127179,0.8991781409240839,0.019197789386252207
13,C_840_S_61_R_090,0.7025882485999473,0.8716528518960769,0.009947563046523666
13,C_840_S_61_R_091,0.7039418237379315,0.910571595765473,0.015393900808844016
13,C_840_S_61_R_095,0.7522202594120362,0.8449483795325033,0.01777945581527902
13,C_840_S_61_R_096,0.8254412282911745,0.8610207137028886,0.008564169766334579
13,C_840_S_61_R_102,0.5580744595185637,0.8934678095205055,0.01872088501777113
13,C_840_S_61_R_103,0.6536498767222678,0.8566347022789982,0.012850321270189981
13,C_840_S_61_R_109,0.47524878671655296,0.8711464667522585,0.006459112804385356
13,C_840_S_61_R_110,0.8654392748819271,0.9075379049482598,0.09578815376162252
13,C_840_S_61_R_113,0.921683696796454,0.8866973846647075,0.06265446575973631
13,C_840_S_61_R_114,0.805584091729915,0.8480001076984852,0.017287752258760187
13,C_840_S_61_R_120,0.6746946551219433,0.9058643063370527,0.012896542090651605
13,C_840_S_66_R_011,0.78511278636487,0.9103395861526501,0.008363951885179194
13,C_840_S_66_R_015,0.5993977498986206,0.8986309167578799,0.019692708524055882
13,C_840_S_66_R_017,0.8286158599044665,0.8670089569958165,0.020311924622965334
13,C_840_S_66_R_018,0.6348211832417416,0.8770817021600407,0.020893245575812208
13,C_840_S_66_R_021,0.7351854683715726,0.8953215904265981,0.013411401570410913
13,C_840_S_66_R_022,0.6018833011060071,0.8625871140034289,0.012418845821754688
13,C_840_S_66_R_039,0.8844755193730501,0.8576722353956301,0.01739151151518845
13,C_840_S_66_R_040,0.5212153747493158,0.8781686731093001,0.009497292558459892
13,C_840_S_66_R_075,0.8572760233147826,0.8829548986544972,0.026873111667263996
13,C_840_S_66_R_116,0.9417905092547312,0.9023139569785348,0.10986900188824257
13,C_840_S_66_R_118,0.7327919327879726,0.9041107422063639,0.011064911022725268
13,C_840_S_72_R_002,0.5540717643470574,0.9001502474911358,0.009574830880809501
13,C_840_S_72_R_003,0.747578424003831,0.8827351457183431,0.010219876820692416
13,C_840_S_72_R_004,0.8066612336436332,0.9021657785310977,0.020865860478502685
13,C_840_S_72_R_005,0.469816819180121,0.8743992219004866,0.005682022944600993
13,C_840_S_72_R_008,0.8726931726422482,0.9016757192277962,0.03292220441864517
13,C_840_S_72_R_101,0.9334654867212518,0.8962810581879458,0.3190156529588746
13,C_840_S_72_R_107,0.7879525733013919,0.8746491788656324,0.00990103902916812
13,C_840_S_87_R_002,0.7121327719825273,0.870142768988146,0.010344075017073564
13,C_840_S_87_R_008,0.8956565384431036,0.8607955730892557,0.08533557319032022
13,C_840_S_87_R_022,0.5774198849644123,0.8316837846622369,0.012784439612993118
13,C_840_S_87_R_023,0.8068591366670983,0.8732570596318713,0.1280389550274475
13,C_840_S_87_R_121,0.904164470834992,0.8861822454083812,0.21292678317351912
14,C_840_S_18_R_102,0.7590282426782203,0.8385778132896221,0.01639985878096301
14,C_840_S_44_R_002,0.4264027435825433,0.9125008290744706,0.010329808281408588
14,C_840_S_44_R_003,0.22892614258660773,0.9005756831949994,0.006630742426647803
14,C_840_S_44_R_005,0.4397346670754614,0.8760907493647261,0.00826380694892033
14,C_840_S_44_R_006,0.4822412470416236,0.8526497867377414,0.008351552167692169
14,C_840_S_44_R_007,0.7625184124313785,0.8600216493885784,0.014525192052774272
14,C_840_S_44_R_008,0.686458020628961,0.8905587335657431,0.01196812361014297
14,C_840_S_44_R_009,0.7715614831296396,0.8455359548823629,0.02874224649055886
14,C_840_S_44_R_010,0.6215257894206763,0.8698643352189187,0.009367071862717015
14,C_840_S_44_R_011,0.5193282090857292,0.7905921966036983,0.020838994778605527
14,C_840_S_44_R_012,0.5732308047868346,0.8589371137784925,0.010325902919420045
14,C_840_S_44_R_013,0.44543015266534275,0.8792532021447906,0.005421023798343522
14,C_840_S_44_R_014,0.3996757841812058,0.8692989371404504,0.006613032239450759
14,C_840_S_44_R_016,0.7536962338030653,0.916790380170498,0.030053588624526815
14,C_840_S_44_R_018,0.8151672498608459,0.8166896143280474,0.022290015543026166
14,C_840_S_44_R_019,0.899639607355723,0.8411290105029278,0.049722566452375445
14,C_840_S_44_R_021,0.6618532182154686,0.8975952135903843,0.012177861911066826
14,C_840_S_44_R_022,0.8035037613618138,0.8416111041105969,0.021261255505856603
14,C_840_S_44_R_023,0.786714212525745,0.8312562973793255,0.026855866614283578
14,C_840_S_44_R_024,0.7807739113500229,0.8166432865561534,0.037245655732016957
14,C_840_S_44_R_025,0.7097034022209673,0.837708217336586,0.011916150223369715
14,C_840_S_44_R_026,0.8390510392395787,0.8712587774381206,0.04083952324092657
14,C_840_S_44_R_027,0.8340878929423281,0.8748484852539544,0.041909241217977455
14,C_840_S_44_R_028,0.37719765311862674,0.8613056623032871,0.008693061817107304
14,C_840_S_44_R_030,0.9252316032524122,0.8389944441449816,0.06554535820798071
14,C_840_S_44_R_031,0.7256406472329666,0.8362756319019482,0.012646412418160783
14,C_840_S_44_R_032,0.5136638550643993,0.8653872028611401,0.006763405815813354
14,C_840_S_44_R_033,0.6037056825926038,0.8711201193629594,0.008155655878061056
14,C_840_S_44_R_035,0.43462055546600814,0.8561397798908118,0.009419770705137725
14,C_840_S_44_R_036,0.8090712448015784,0.8312562420523789,0.03061730341126314
14,C_840_S_44_R_037,0.3729510832267134,0.8556102900092667,0.009341731764721488
14,C_840_S_44_R_038,0.7108022144921569,0.8197630978026117,0.009250533119627084
14,C_840_S_44_R_040,0.6774146450908439,0.8594054522013749,0.014085460587668842
14,C_840_S_44_R_041,0.6601494278807939,0.8563458877821817,0.022802310189403364
14,C_840_S_44_R_042,0.9203777044269835,0.8600209019572727,0.07654301528301378
14,C_840_S_44_R_045,0.63112006408237,0.805310652101131,0.015953498167680175
14,C_840_S_44_R_046,0.7579296663581949,0.8435252289972519,0.028446743501912116
14,C_840_S_44_R_048,0.7664212070585518,0.8475682157082685,0.012905461112094646
14,C_840_S_44_R_049,0.6811084268645706,0.8626168470577704,0.016097681466820155
14,C_840_S_44_R_050,0.902693877503629,0.8612334244514037,0.15420098743528943
14,C_840_S_44_R_051,0.6801275740652741,0.8656413632616998,0.010449599183191207
14,C_840_S_44_R_054,0.8737875660535468,0.882229541160615,0.07501118980969237
14,C_840_S_44_R_055,0.5679753541861747,0.877882762507398,0.016659576254064223
14,C_840_S_44_R_056,0.5854716532080304,0.868211259500061,0.013948879505773214
14,C_840_S_44_R_058,0.8374725569368978,0.8345642145788326,0.05375066756914069
14,C_840_S_44_R_059,0.831515598896006,0.8076682170912726,0.023787281194703712
14,C_840_S_44_R_060,0.8140372678642902,0.876363411054819,0.008132720994833849
14,C_840_S_44_R_115,0.8672823995792156,0.8405080292985481,0.02832804641218634
14,C_840_S_44_R_117,0.794567455264603,0.858256558504122,0.012448998850113073
14,C_840_S_44_R_120,0.792005522576837,0.856082685985361,0.022823724258084026
14,C_840_S_44_R_134,0.7819117962902985,0.8519614227167371,0.0346732142219857
14,C_840_S_44_R_147,0.9166554830000446,0.8629948009673469,0.22569064989936172
14,C_840_S_47_R_017,0.5244752538041303,0.8941143471276148,0.007338803942503918
14,C_840_S_47_R_018,0.9403313001369703,0.8908967632309752,0.08938238979379538
14,C_840_S_47_R_019,0.6836036213027289,0.8882009150198655,0.008526297585812383
14,C_840_S_47_R_021,0.8987910612934019,0.8782668727465405,0.08961210165163427
14,C_840_S_47_R_022,0.8718943410378737,0.8853152917192074,0.026799104508024786
14,C_840_S_58_R_001,0.47990817272487485,0.8775514325865438,0.006400034405701416
14,C_840_S_58_R_003,0.7636298413012974,0.8830338100592081,0.015955405765726675
14,C_840_S_58_R_005,0.5445155973034332,0.8856226198397648,0.008360127473965775
14,C_840_S_58_R_007,0.7567866573026587,0.8993105780525998,0.016157456034241298
14,C_840_S_58_R_009,0.805591949088095,0.8677255501425942,0.025591104016930717
14,C_840_S_58_R_010,0.8041193127539907,0.8494895410125914,0.02738661375474765
14,C_840_S_58_R_011,0.37888209057030664,0.8651560802700088,0.005546945411878597
14,C_840_S_58_R_012,0.9216085723790384,0.8346097075064547,0.0652234870548629
14,C_840_S_58_R_013,0.7558216952536019,0.8725402218556813,0.01572125580400991
14,C_840_S_58_R_014,0.5311006266487115,0.8883652030973146,0.005297021908306516
14,C_840_S_58_R_015,0.2302055319906917,0.8565141121463875,0.0049249948289799145
14,C_840_S_58_R_017,0.8308725901267893,0.8419848192382211,0.019022902646963904
14,C_840_S_58_R_018,0.5760666264872956,0.8821355016046856,0.009589877625511585
14,C_840_S_58_R_019,0.8763412099937918,0.8761855376628217,0.03164926007338696
14,C_840_S_58_R_020,0.24878283809388044,0.8689099381708818,0.006315300977815811
14,C_840_S_58_R_021,0.8842154087864507,0.8867335493352171,0.08060093695782958
14,C_840_S_58_R_022,0.29549634981098294,0.8752261359148898,0.005549363420795229
14,C_840_S_58_R_023,0.9101112053986083,0.8564641097751782,0.11630660696524386
14,C_840_S_58_R_116,0.469616846266539,0.8178112753319905,0.013394681918703603
14,C_840_S_61_R_017,0.852268161655967,0.8551482379239962,0.027849389212851395
14,C_840_S_61_R_073,0.8525094001587115,0.8811228352327078,0.01897228081256133
14,C_840_S_61_R_075,0.6247653345293205,0.8708177395428843,0.010009213297089491
14,C_840_S_61_R_076,0.9159629251448519,0.8659832458977823,0.10177660891552207
14,C_840_S_61_R_077,0.45064628974377646,0.8369791433842713,0.014350502745489708
14,C_840_S_61_R_081,0.5835784160289063,0.8736139520647708,0.008307819561717507
14,C_840_S_61_R_082,0.6597854053931457,0.8956220533048721,0.009513147184982296
14,C_840_S_61_R_083,0.7264206586302029,0.8736326464490738,0.009852796198451507
14,C_840_S_61_R_084,0.5589720584564172,0.8697244608483716,0.012046916090308883
14,C_840_S_61_R_085,0.38377978603518137,0.8914308238289657,0.00670598685518302
14,C_840_S_61_R_086,0.8573700564190619,0.8953164605970867,0.03090404654291544
14,C_840_S_61_R_087,0.7258031949066815,0.8686045868518336,0.011008234121877652
14,C_840_S_61_R_088,0.49327081749716034,0.855431141226451,0.008734794431203393
14,C_840_S_61_R_092,0.739398926020828,0.8344998280004521,0.015307231898452608
14,C_840_S_61_R_093,0.45609847554214966,0.8562476585185756,0.006344196887941436
14,C_840_S_61_R_097,0.5767788755902068,0.859618355814827,0.0074280251617003966
14,C_840_S_61_R_098,0.9363374471657758,0.850669759928371,0.1862011315130225
14,C_840_S_61_R_100,0.39176091392572093,0.8675564888215004,0.005715973641623982
14,C_840_S_61_R_106,0.5330761709146592,0.870284354011089,0.009997788621426527
14,C_840_S_61_R_107,0.8010707704516838,0.8103399863031817,0.012565276913719219
14,C_840_S_61_R_199,0.3381615531061401,0.8794942852015808,0.00542632588863969
14,C_840_S_61_R_301,0.888845325055268,0.8366466991468208,0.8649130437491788
14,C_840_S_87_R_001,0.8183308322654155,0.8469683648250133,0.012366612408977662
14,C_840_S_87_R_003,0.720093342929597,0.8189181523523313,0.009753727521779354
14,C_840_S_87_R_004,0.8181917012426303,0.8702985175182198,0.025975006027189277
14,C_840_S_87_R_005,0.768443626051516,0.8595657545402698,0.017477371114546492
14,C_840_S_87_R_006,0.37578744018764704,0.88416433958398,0.006591089950540108
14,C_840_S_87_R_007,0.7787910832570498,0.8887773051353719,0.0197282638424231
14,C_840_S_87_R_009,0.8276608529529165,0.8618618171636565,0.018283714873595317
14,C_840_S_87_R_010,0.8128692720621039,0.8903802208482772,0.0246687965679181
14,C_840_S_87_R_011,0.6828214526314588,0.859057533342536,0.007685415806929789
14,C_840_S_87_R_012,0.4134244377861234,0.8458913269356026,0.00615111378259911
14,C_840_S_87_R_013,0.6306555373187486,0.8632765492689201,0.009383224095592384
14,C_840_S_87_R_014,0.873640218299478,0.8896600339305992,0.06127971849620364
14,C_840_S_87_R_015,0.4388604598122839,0.8513016078002483,0.005388506132748155
14,C_840_S_87_R_016,0.6841385318444116,0.8791427427838787,0.011037437080251039
14,C_840_S_87_R_017,0.6816901838781109,0.8501546121774114,0.010543198249161532
14,C_840_S_87_R_018,0.3868135201598635,0.8380515225144245,0.00545484375949597
14,C_840_S_87_R_019,0.6722463251301876,0.8276346883063858,0.015156420988484763
14,C_840_S_87_R_120,0.6046396231880773,0.8462450090969565,0.011870285937819804
15,C_840_S_14_R_009,0.6297753941341298,0.8431010910787208,0.009473674370266794
15,C_840_S_14_R_013,0.883755106903756,0.8526123041290272,0.03423840526845109
15,C_840_S_14_R_018,0.6216604207243752,0.8055886003471766,0.009786707292544387
15,C_840_S_14_R_022,0.6911992677917941,0.8093989475396824,0.014358046675732978
15,C_840_S_14_R_078,0.9331093777046693,0.8364730576546744,0.11262831330283128
15,C_840_S_14_R_082,0.3872642251573252,0.8368968017659925,0.007539427393958581
15,C_840_S_14_R_095,0.5185560249166321,0.8630188369513173,0.011281557185646014
15,C_840_S_14_R_110,0.9363974249531392,0.8448476478837135,0.010608177819914372
15,C_840_S_14_R_117,0.4778772086228418,0.7926871747586792,0.012847075182701506
15,C_840_S_14_R_132,0.673647625943298,0.7594752861121172,0.01827078098736254
15,C_840_S_14_R_156,0.8845776313438963,0.8413324598051701,0.045152521333008906
15,C_840_S_14_R_158,0.8214604708185195,0.834424508660468,0.10062542028616994
15,C_840_S_14_R_180,0.8703296868252842,0.829418406958859,0.045763114141849734
15,C_840_S_14_R_181,0.8332572193229033,0.8225357497743928,0.04155801633739431
15,C_840_S_14_R_184,0.411258033960289,0.8543135091408163,0.010131570756765814
15,C_840_S_14_R_185,0.8792253458465967,0.8274424768787485,0.17433482759951807
15,C_840_S_14_R_188,0.8640145762082435,0.8593277951481447,0.04605585247370174
15,C_840_S_14_R_201,0.4971548892885474,0.8213085718684127,0.008738015062959658
15,C_840_S_14_R_205,0.8931619518743082,0.8141715414718621,0.03622561653407718
15,C_840_S_14_R_308,0.4685740096388365,0.8110790509647583,0.01919710017310105
15,C_840_S_14_R_414,0.7440568688332793,0.8670730297255752,0.01665326138516791
15,C_840_S_14_R_415,0.7673707101011784,0.8358235824299873,0.032295529550559816
15,C_840_S_14_R_417,0.8378683259555473,0.8771942826582659,0.014634596253030763
15,C_840_S_14_R_418,0.7051375132493949,0.8501578732510983,0.016318621912175115
15,C_840_S_14_R_419,0.7037469727681768,0.8649791915636061,0.013285304921629782
15,C_840_S_14_R_420,0.6574613551916834,0.8442506065148898,0.016700150298834038
15,C_840_S_14_R_421,0.6871395427651604,0.8271416480851171,0.0259573335837554
15,C_840_S_14_R_422,0.8108755813014126,0.8738465602159174,0.012753076832158228
15,C_840_S_14_R_423,0.6789477010827951,0.7877379919378994,0.023750365528218173
15,C_840_S_14_R_426,0.857781631008177,0.8399775050803899,0.01403436600052533
15,C_840_S_14_R_434,0.8352638800387765,0.8568077612757484,0.01353455803812717
15,C_840_S_14_R_436,0.4965703384982991,0.8774522303055448,0.011342119754764162
16,C_840_S_06_R_002,0.9076738705885757,0.7510095527850899,0.0202314961992726
16,C_840_S_06_R_011,0.8385055604546575,0.7262385327837704,0.043610263840514786
16,C_840_S_06_R_017,0.7728358272120756,0.7590705685982216,0.04474223537894355
16,C_840_S_06_R_051,0.8375182383498998,0.8400124328905273,0.010152234526078175
16,C_840_S_06_R_052,0.9442025728814802,0.8756254569358055,0.005039392657612483
16,C_840_S_06_R_103,0.6136174980877342,0.7373454150444011,0.02421459081188685
16,C_840_S_06_R_107,0.7160518968450937,0.8109246497258773,0.10484629137082821
16,C_840_S_06_R_108,0.44276985412081976,0.7790750124181571,0.02257925270649333
16,C_840_S_17_R_003,0.6237331834677617,0.8168304232319981,0.03264739917741258
16,C_840_S_17_R_004,0.25466979955063757,0.8439709460393638,0.008252026400428323
16,C_840_S_17_R_008,0.8075658451284649,0.8139665077309465,0.0191312781356755
16,C_840_S_17_R_009,0.18632183939347569,0.8450345682824933,0.010018751338467845
16,C_840_S_17_R_010,0.6854881924502991,0.7946617766437591,0.018688499401594755
16,C_840_S_17_R_011,0.5800964495553496,0.8549395189812323,0.009706022865086934
16,C_840_S_17_R_015,0.902079208577122,0.8069942563163193,0.28273737217662964
16,C_840_S_17_R_016,0.37077689046386275,0.8509073032205687,0.008773734227420634
16,C_840_S_17_R_017,0.8421116848201166,0.8602307034255082,0.07069189854183648
16,C_840_S_17_R_018,0.8549265244414569,0.8050608344267948,0.1455549787990979
16,C_840_S_17_R_023,0.8716361029419419,0.8340072466715258,0.09734363362957213
16,C_840_S_17_R_031,0.9471980929805225,0.7985775054780256,0.08778757816660908
16,C_840_S_17_R_032,0.42991996116766695,0.8641418438924034,0.010885283902787214
16,C_840_S_17_R_033,0.784404943320153,0.8052822678837045,0.017294866186751353
16,C_840_S_17_R_034,0.7617870469819562,0.829065843434468,0.02902756867978623
16,C_840_S_17_R_038,0.8282553993200207,0.7291884508085258,0.023901290760261446
16,C_840_S_17_R_039,0.6767887854664284,0.8374955985235423,0.013560411100621547
16,C_840_S_17_R_040,0.9039057605763268,0.812521337779336,0.010727304475363682
16,C_840_S_17_R_041,0.7052271589817435,0.8676503162063177,0.01859043668579865
16,C_840_S_17_R_045,0.7224567661401715,0.781649879776035,0.017993152218367864
16,C_840_S_17_R_046,0.6624425143481041,0.8408686600637623,0.009954074320903004
16,C_840_S_17_R_047,0.6029582212385749,0.85409417520262,0.012757570814754917
16,C_840_S_17_R_048,0.6567202582153007,0.8291606357056919,0.014944890444733728
16,C_840_S_17_R_052,0.5575280048109803,0.8386526850653854,0.010750482126911688
16,C_840_S_17_R_055,0.44217757387776274,0.8566426249364715,0.013885901836994305
16,C_840_S_17_R_124,0.8921820677524431,0.830076405215492,0.32383751818408696
