TransectID,Trend,SE_trend,R2,N_Years
C_124_S_04_R_237,0.23968393327481263,0.36712256692064815,0.07855187729174583,7
C_124_S_04_R_238,0.11999999999999997,NA,1,2
C_124_S_04_R_239,-2.6024096385545303,0.7455615348351798,0.7528399311532226,6
C_124_S_04_R_240,NA,NA,NA,NA
C_124_S_04_R_241,0.44821522771231986,0.1342300040053626,0.42638574937067386,17
C_124_S_04_R_251,-0.26329109178164406,0.06573797054349517,0.41088037600813093,25
C_124_S_04_R_252,3.0000000000010125,1.7320508075706367,0.7499999999997463,3
C_124_S_04_R_254,NA,NA,NA,NA
C_124_S_04_R_255,0.0672116257947323,0.13060574451250595,0.028584254648334202,11
C_124_S_04_R_301,-0.2941176470588367,0.36499040135267785,0.24509803921569692,4
C_124_S_04_R_302,0.13176734646492005,0.06082918690610705,0.19003295837063064,22
C_124_S_04_R_304,0.15054279950043434,0.083496872939958,0.1688622525534483,18
C_124_S_04_R_306,-0.03496503496502565,0.16688251138156893,0.004370629370626459,12
C_124_S_04_R_307,-0.016802168021681142,0.11793133733073499,0.0025309388176488943,10
C_124_S_04_R_308,0.31299734748011454,0.1996157072728815,0.4504108171055198,5
C_124_S_04_R_309,-0.030569948186536116,0.16909241286080878,0.002716305637057325,14
C_124_S_04_R_310,-0.4737171464330521,0.12511474586926813,0.589082348829234,12
C_124_S_04_R_311,-0.004179331306990726,0.11818937718732116,9.61770802864312e-5,15
C_124_S_04_R_312,0.2743255813953499,0.07725441162085374,0.3989083528278539,21
C_124_S_04_R_313,0.0030596928761174036,0.09035019734851503,6.745579136211292e-5,19
C_124_S_04_R_314,-0.03072870939420727,0.12391482813623676,0.008708541123865245,9
C_124_S_04_R_315,-0.8200987920800357,0.13964543210666278,0.6570701097013325,20
C_124_S_04_R_319,-0.7499999999999271,2.453738644056242,0.08544303797464622,3
C_124_S_04_R_320,NA,NA,NA,NA
C_124_S_04_R_321,-0.12385955211501092,0.15626069992176084,0.05911478623670507,12
C_124_S_04_R_322,0.35256410256408516,0.16132124861689243,0.44322344322343016,8
C_124_S_04_R_326,-1.728070175438603,1.0617900799108397,0.4689116040790692,5
C_124_S_04_R_328,-0.08029197080291557,0.14345015747529305,0.03037701388931858,12
C_124_S_04_R_329,-0.27402135231316826,0.06341154358943671,0.6087863541538844,14
C_124_S_04_R_330,-0.2360213543130105,0.12781528093796665,0.13969204694234882,23
C_124_S_04_R_331,0.7666666666666527,0.28713140623142164,0.5877777777777993,7
C_124_S_04_R_338,-0.819875776397618,0.6543884318542424,0.2818322981366722,6
C_124_S_04_R_340,0.3148032479700383,0.24015244840167604,0.3004940094259368,6
C_124_S_04_R_352,3.9999999999986886,NA,1,2
C_124_S_04_R_353,-1.499999999999985,NA,1,2
C_124_S_04_R_355,-0.4615384615384398,NA,1,2
C_124_S_04_R_401,0.39605110336817023,0.2009526481196834,0.39297796192595974,8
C_124_S_04_R_404,0.03846153846154007,0.18969250781648717,0.003723404255319603,13
C_124_S_04_R_407,-0.42857142857172037,0.5808743116944248,0.1197870452530026,6
C_124_S_04_R_408,-0.24817763821913547,0.13615922267167724,0.21682475853886315,14
C_124_S_04_R_411,-0.06111111111108345,0.1465445619665648,0.03361111111108655,7
C_124_S_04_R_412,-0.8619957537154704,0.16616668529100828,0.8176875607675135,8
C_124_S_04_R_413,-0.21052631578947006,NA,1,2
C_124_S_04_R_414,-0.49999999999999245,NA,1,2
C_124_S_04_R_421,-0.42748091603054156,0.174601112905122,0.37477778939660256,12
C_124_S_04_R_429,NA,NA,NA,NA
C_124_S_04_R_430,-0.13793706293706365,0.12713389951213508,0.14395812520812354,9
C_124_S_04_R_438,-0.044444444444412416,0.3779955799162288,0.0022988505747093915,8
C_124_S_04_R_501,-0.17929562433297583,0.1291384789643294,0.39119045309013245,5
C_124_S_04_R_504,14.999999999992655,NA,1,2
C_124_S_04_R_508,-0.3320105820105792,0.15172097980588858,0.4438596862032293,8
C_124_S_04_R_511,-1.3571428571433164,0.12371791482601842,0.9917582417582907,3
C_124_S_04_R_512,-0.9121621621622193,0.42979824797968036,0.5296425457716033,6
C_124_S_04_R_540,0.8000000000000503,0.30550504633046804,0.6956521739129593,5
C_124_S_04_R_604,NA,NA,NA,NA
C_124_S_04_R_608,-0.3200000000001039,0.29266021253325286,0.23011235955065698,6
C_124_S_04_R_612,NA,NA,NA,NA
C_124_S_04_R_712,NA,NA,NA,NA
C_840_S_06_R_001,-1.025477707006461,0.209611244228106,0.9598948303954945,3
C_840_S_06_R_002,0.06418986020218494,0.037676452671454565,0.10042812785356924,28
C_840_S_06_R_003,-1.2256809338521686,0.5356098617142676,0.5669449253500891,6
C_840_S_06_R_004,0.46575342465753183,0.40260924174530666,0.21114155251143205,7
C_840_S_06_R_005,-0.07692307692307329,NA,1,2
C_840_S_06_R_006,-4.500000000002204,0.2886751345962812,0.9959016393442248,3
C_840_S_06_R_007,-0.33495145631066686,0.20876044131682117,0.33987721302114215,7
C_840_S_06_R_008,-0.5985576923076906,0.4188807973770679,0.28996277312181257,7
C_840_S_06_R_009,-0.16006822410585014,0.0837354067812856,0.2493618159234423,13
C_840_S_06_R_010,0.08935018050541264,0.04405774457566384,0.40669737333498074,8
C_840_S_06_R_011,0.42170611880303904,0.23220260002819995,0.248022248270729,12
C_840_S_06_R_012,-0.11831655622438465,0.06211178871581065,0.12247046393664733,28
C_840_S_06_R_013,-0.03548206278026789,0.050224826767477054,0.024347041452476664,22
C_840_S_06_R_014,-0.12353824525528767,0.03178045926089608,0.2845123224061175,40
C_840_S_06_R_015,-0.9626865671641793,1.8793281275589933,0.08043171448457168,5
C_840_S_06_R_016,0.42857142857144154,0.5557369318436886,0.12943432406517752,6
C_840_S_06_R_017,0.07018397610068146,0.05916773667600423,0.06572785063397464,22
C_840_S_06_R_018,-0.026009849471651848,0.038026377179699054,0.014409610968419124,34
C_840_S_06_R_019,-0.013969974979143823,0.11820271434058409,0.0019914645183026886,9
C_840_S_06_R_020,0.20326869252299268,0.09261884362262131,0.1865704744958268,23
C_840_S_06_R_021,0.39134054954206426,0.3697027732696238,0.13798203922338595,9
C_840_S_06_R_022,1.499999999999904,1.5206906325745344,0.3272727272727058,4
C_840_S_06_R_023,-0.1870860927152178,0.42393482510007524,0.027068794464556113,9
C_840_S_06_R_024,0.0023229497281432436,0.02640600720232954,2.036114115024137e-4,40
C_840_S_06_R_025,0.41641022606225847,0.10828157927800826,0.3913544217559694,25
C_840_S_06_R_026,-0.0835264753075406,0.13912198545720664,0.034791868132100605,12
C_840_S_06_R_027,-0.25524475524475,0.24370905276805854,0.09884810150060437,12
C_840_S_06_R_028,-0.05643561424806796,0.03762889675124533,0.052009612589120194,43
C_840_S_06_R_029,0.05999724496057407,0.041309725548650804,0.07005771401562538,30
C_840_S_06_R_030,-0.571428571428538,0.7586238884200633,0.10191082802547613,7
C_840_S_06_R_031,-0.021240555419348925,0.07273817389328151,0.0030361855879163686,30
C_840_S_06_R_032,0.09812382739212074,0.05079992286313811,0.08940550823358748,40
C_840_S_06_R_033,0.07214713951834723,0.20346504536075694,0.010369325720248752,14
C_840_S_06_R_051,0.029184247538678283,0.05813976516292795,0.011323533521045485,24
C_840_S_06_R_052,-0.058785602152949555,0.0660161254106134,0.036385303339649726,23
C_840_S_06_R_053,0.20746823675239848,0.18332699611496406,0.12457397713518609,11
C_840_S_06_R_054,0.5114774624373952,0.11583342161109332,0.7090674549966388,10
C_840_S_06_R_055,-0.042957042957040954,0.08234944054366346,0.06369492576388187,6
C_840_S_06_R_056,-0.02254944577266083,0.0790250095221975,0.00405460138459958,22
C_840_S_06_R_057,0.0779334500875702,0.05388980765811906,0.11560128429656526,18
C_840_S_06_R_058,-0.0013614703880070395,0.4326682419964452,1.9803205643605484e-6,7
C_840_S_06_R_059,-0.08633045786330631,0.0781487886830798,0.06035245872120295,21
C_840_S_06_R_060,-0.13929313929313508,0.17080871560112101,0.11739170229735992,7
C_840_S_06_R_061,0.1578947368420979,0.21270799391199005,0.3552631578946679,3
C_840_S_06_R_063,0.0715475643382366,0.09612547632783747,0.02570305491297245,23
C_840_S_06_R_064,0.2275376396308887,0.14729500188427921,0.1550941573720728,15
C_840_S_06_R_065,0.21902941357833827,0.14824110490199244,0.1200605674429314,18
C_840_S_06_R_066,-0.07304002074509314,0.15039165711202027,0.013684881935610871,19
C_840_S_06_R_067,0.3504650796153108,0.2679234334840217,0.22189799828676254,8
C_840_S_06_R_068,-0.024868308220012847,0.1668645095522066,0.0013862516893350108,18
C_840_S_06_R_069,-0.18303571428570337,0.08978217314164182,0.17205357142856004,22
C_840_S_06_R_070,0.10790110185433571,0.049093382100914205,0.21158628764110834,20
C_840_S_06_R_071,0.576973128467393,0.12051065618888185,0.488517317831267,26
C_840_S_06_R_072,0.8513513513513608,0.19489466353860038,0.7607820586543903,8
C_840_S_06_R_073,0.5512682290188994,0.12245130531216719,0.5914490165564436,16
C_840_S_06_R_074,-0.023362601222433978,0.06954426882117228,0.005103579553379032,24
C_840_S_06_R_076,3.0000000000004623,NA,1,2
C_840_S_06_R_077,0.07191849909219251,0.10138326165323878,0.03726590832320919,15
C_840_S_06_R_078,-0.2967032967032945,0.07884126315047826,0.3616329796898354,27
C_840_S_06_R_079,0.12282900626679216,0.10619004192013222,0.10031035511788063,14
C_840_S_06_R_080,0.4750869061413691,0.102432474559462,0.623314020857472,15
C_840_S_06_R_081,0.1627920035938859,0.08358152576655739,0.2018537290071312,17
C_840_S_06_R_082,0.04074536376605109,0.06141694644624623,0.038472378597284654,13
C_840_S_06_R_083,0.23403937947494075,0.0875779671957388,0.28405166226741024,20
C_840_S_06_R_084,1.5000000000006715,0.2886751345953963,0.9642857142856063,3
C_840_S_06_R_101,0.2717131474103549,0.13807819532487875,0.30082527034718387,11
C_840_S_06_R_103,-0.2190402122695464,0.0902846721072291,0.24642023880323718,20
C_840_S_06_R_105,0.8404858299595153,0.1789772875740011,0.8464660008065731,6
C_840_S_06_R_106,-0.1126126126126156,0.48139927167816665,0.009037930386246167,8
C_840_S_06_R_107,0.8357463404209811,0.10344163466295307,0.7565970993272949,23
C_840_S_06_R_108,0.4979270072992829,0.08299385364370505,0.6545126547311471,21
C_840_S_06_R_115,0.2576897358742865,0.07474185771480553,0.3222515369255397,27
C_840_S_06_R_116,0.254742896385952,0.1627631195632554,0.14038060260451515,17
C_840_S_06_R_119,0.11358099878197082,0.12119164421438272,0.11148871722545513,9
C_840_S_06_R_121,-0.05898105375911128,0.1019308001590692,0.012714046577384548,28
C_840_S_06_R_122,0.1815927177586393,0.12250654977876675,0.06618753574409096,33
C_840_S_06_R_123,0.5084603602946861,0.1793031858150654,0.2973767954525539,21
C_840_S_06_R_126,-0.20909090909090863,0.3803120848855675,0.03249385749385796,11
C_840_S_06_R_127,0.10050099595581458,0.07038740498668154,0.08848977169033881,23
C_840_S_06_R_130,0.10503769705277469,0.0686728922584399,0.318753011353226,7
C_840_S_06_R_133,0.13900208726766586,0.1458620615688013,0.05071158757665164,19
C_840_S_06_R_170,0.20000000000003312,0.4493381376033001,0.04719101123596146,6
C_840_S_06_R_172,-0.5000000000000012,1.8303005217723123,0.035971223021582746,4
C_840_S_06_R_176,-0.10848708487084861,0.13725350064965539,0.23802390262708584,4
C_840_S_06_R_177,NA,NA,NA,NA
C_840_S_06_R_206,1.010101010100998,0.1678865670565005,0.8190008190008353,10
C_840_S_06_R_219,-0.4571428571428978,0.5815765577437578,0.13379790940766076,6
C_840_S_06_R_233,0.1462067528136666,0.1323905092850134,0.07519357558561934,17
C_840_S_07_R_001,0.1282624502993651,0.05108120883251661,0.14903431593649416,38
C_840_S_07_R_002,0.14660196301813755,0.04375097337243978,0.21094227191395779,44
C_840_S_07_R_003,-0.2747736837324777,0.05487393678148542,0.4815038746310304,29
C_840_S_07_R_004,0.18316337116816941,0.027534452546009246,0.4903110902830538,48
C_840_S_07_R_005,-0.03407576161508466,0.025929358573383125,0.0361861939809732,48
C_840_S_07_R_006,-0.04666393156159154,0.06384761595119127,0.012269958373107084,45
C_840_S_07_R_007,-0.03621303835947317,0.040998233882703024,0.017042058589399344,47
C_840_S_07_R_008,0.2198716078202523,0.03741999579178108,0.4453385910212815,45
C_840_S_07_R_009,-0.18662441627751783,0.15099468689709566,0.10515242790259462,15
C_840_S_07_R_010,0.07084091504471128,0.04318931200840455,0.05525511297615346,48
C_840_S_07_R_011,-0.08541582965046317,0.06272123637614857,0.08892950726586109,21
C_840_S_07_R_012,-0.0028935055631422756,0.03994128738247979,1.4992407056969696e-4,37
C_840_S_07_R_013,-0.12018033928991623,0.03948856455590489,0.1706966713335861,47
C_840_S_07_R_014,-0.08461739047980224,0.03703545580469256,0.15254635117053228,31
C_840_S_07_R_015,0.09377429143745537,0.030405325602338128,0.17449250336628466,47
C_840_S_07_R_016,0.021249330133507403,0.0585720920451299,0.003856134408181769,36
C_840_S_07_R_017,-0.04148471615720829,0.08168613737939992,0.012132738111795108,23
C_840_S_07_R_018,0.17141159310680185,0.042655746956659045,0.3424993607858203,33
C_840_S_07_R_019,0.46131085627656876,0.05886632783986694,0.5771154863368605,47
C_840_S_07_R_020,0.02575552428149334,0.03414286858919605,0.011962347487729865,49
C_840_S_07_R_021,0.11012434494093427,0.04541515781300329,0.1254235131239963,43
C_840_S_07_R_022,0.2574879542213817,0.03598517910501883,0.5267469824528785,48
C_840_S_07_R_023,-0.212144420131291,0.04846365967000335,0.3082541445221625,45
C_840_S_07_R_024,0.02904692648981213,0.042634808178182465,0.010209454358571766,47
C_840_S_07_R_025,0.058673140202593614,0.06194332367658208,0.02431622963278268,38
C_840_S_07_R_026,0.0349152260893906,0.04125983793187529,0.0184962233116908,40
C_840_S_07_R_027,0.24246886088594166,0.037502360595087825,0.5110130615655217,42
C_840_S_07_R_028,0.05299161210554386,0.026567509253257824,0.07804158102599405,49
C_840_S_07_R_029,-0.17965530161108995,0.04177079371966787,0.3457750633036643,37
C_840_S_07_R_030,-4.769230769232069,0.9326427425361768,0.9631671260336641,3
C_840_S_07_R_031,-0.3375796178343895,0.07829761747170218,0.7559881582488527,8
C_840_S_07_R_033,-0.7999999999999972,0.6110100926608002,0.29999999999998345,6
C_840_S_07_R_034,NA,NA,NA,NA
C_840_S_07_R_035,-0.3054054054054062,0.3534109517902081,0.09639891287935003,9
C_840_S_07_R_036,-1.1666666666665941,NA,1,2
C_840_S_07_R_037,0.06666666666666565,0.2354776750559074,0.011320754716981117,9
C_840_S_07_R_038,-0.5166666666666684,0.3950252821592229,0.19638964577656665,9
C_840_S_07_R_039,-0.9454545454545213,0.2210667849677319,0.6957118353345022,10
C_840_S_07_R_041,-0.3353658536585387,0.45677474618104913,0.08243629922332858,8
C_840_S_07_R_042,-0.14411764705880661,0.2069569793460821,0.06478683216403709,9
C_840_S_07_R_043,-0.2307692307692245,0.27886983605383137,0.25506072874493246,4
C_840_S_07_R_045,0.1588235294117569,0.40346374750549635,0.021657754010690856,9
C_840_S_07_R_046,NA,NA,NA,NA
C_840_S_07_R_047,0.33333333333336707,0.5490119683705535,0.0440493352554991,10
C_840_S_07_R_048,-0.3736263736263572,0.35777627683735447,0.35286935286933324,4
C_840_S_07_R_049,-0.8166666666666657,0.29088898589737294,0.5296323529411766,9
C_840_S_07_R_103,0.13986313088108845,0.35693455327850215,0.011673109698345868,15
C_840_S_07_R_109,0.18964729929546803,0.04964528433827812,0.3347518560626251,31
C_840_S_07_R_111,0.24477964059833165,0.045517530631885426,0.5570078942500108,25
C_840_S_07_R_112,-0.2885350318471362,0.2961529260299913,0.09540610907062286,11
C_840_S_07_R_114,-0.3725093849263622,0.12607273593087953,0.4424835235313142,13
C_840_S_07_R_117,0.2427872448118812,0.10339883417302367,0.2562778986130873,18
C_840_S_07_R_118,0.30622204148029875,0.3933368786063742,0.05714626945096926,12
C_840_S_07_R_140,-5.500000000002043,2.5980762113562585,0.8175675675673401,3
C_124_S_11_R_001,-0.05072309655465477,0.07109956518653932,0.026088173043127296,21
C_124_S_11_R_002,0.03680768849697326,0.08388371754976545,0.011199063289618272,19
C_124_S_11_R_003,-0.18356772760918294,0.0845442769200908,0.19879823776016414,21
C_124_S_11_R_004,0.2094076655052292,0.17842695495570246,0.256147911062368,6
C_124_S_11_R_005,-0.022650292261835563,0.05085515278468514,0.005975316618442993,35
C_124_S_11_R_006,-0.021636973922019975,0.05824793927316297,0.008051413919473395,19
C_124_S_11_R_007,-0.027807813826895397,0.047470113805914975,0.009992011620459628,36
C_124_S_11_R_008,0.34757520539623654,0.06397795047207952,0.4797983076553661,34
C_124_S_11_R_009,0.06973335588251452,0.14452680142554944,0.010020347473620685,25
C_124_S_11_R_010,-0.42340719891228484,0.07185576718223646,0.5448915742980194,31
C_124_S_11_R_011,-0.12702706676272282,0.04972973850306877,0.17387735374365254,33
C_124_S_11_R_012,0.025398851308225556,0.14564276165181533,0.0030320164429126304,12
C_124_S_11_R_013,-0.7950530035335783,0.11972490703955503,0.9566145764441366,4
C_124_S_11_R_014,-0.16204379562044036,0.0981184090404195,0.21429938022877104,12
C_124_S_11_R_015,NA,NA,NA,NA
C_124_S_11_R_016,-0.05149852258337309,0.13767920015856058,0.04455900535582924,5
C_124_S_11_R_017,-0.5668771526980282,0.15817793830247456,0.4969737111943448,15
C_124_S_11_R_018,0.2678881656667656,0.15856057930858256,0.13687327748779296,20
C_124_S_11_R_019,0.02786531249031537,0.04115488971924426,0.01457295865549421,33
C_124_S_11_R_020,-0.18138062864996773,0.12322948767659417,0.07691660559957289,28
C_124_S_11_R_021,7.000000000001076,NA,1,2
C_124_S_11_R_022,-0.30943734015345187,0.058243199783466246,0.5976823720492697,21
C_124_S_11_R_023,0.001373626373626406,0.04911074489210081,6.518904823990112e-5,14
C_124_S_11_R_026,-0.4126484346887315,0.15541062607462994,0.31973283275629827,17
C_124_S_11_R_027,NA,NA,NA,NA
C_124_S_11_R_028,-0.09879253567508237,0.07424643236531782,0.18120913473010936,10
C_124_S_11_R_029,-0.08569584509883076,0.06021142667954454,0.06528914550565165,31
C_124_S_11_R_030,-0.5590828924162033,0.4541825751963507,0.20162602604772265,8
C_124_S_11_R_031,0.3245033112582829,0.2954760773819389,0.16737539212269234,8
C_124_S_11_R_032,0.05070167496605085,0.08966564766506745,0.043681443047676065,9
C_124_S_11_R_033,-0.26569321293961096,0.06983706187684095,0.3048828840600519,35
C_124_S_11_R_034,0.026290342076635775,0.09038568680198052,0.009312946908255147,11
C_124_S_11_R_036,-2.2999999999999985,2.1977260975835913,0.3538461538461538,4
C_124_S_11_R_037,0.547419856370761,0.16999216692082522,0.37888443489707413,19
C_124_S_11_R_042,2.000000000000162,0.5773502691899761,0.9230769230768485,3
C_124_S_11_R_043,NA,NA,NA,NA
C_124_S_11_R_044,-0.5000000000001841,0.8660254037844728,0.25000000000012196,3
C_124_S_11_R_045,0.2722921914357661,0.06253858571425747,0.31617890970769574,43
C_124_S_11_R_046,0.2271514583408432,0.05739566768602258,0.4272142576944692,23
C_124_S_11_R_048,0.6154976900461883,0.14032956137853256,0.6812778434763537,11
C_124_S_11_R_049,0.3077266636891368,0.17490641252577338,0.3403269201955291,8
C_124_S_11_R_053,-0.3955996548748912,0.19720467922846904,0.23638024556056234,15
C_124_S_11_R_054,0.20241247425713446,0.028189370770899065,0.880462269476766,9
C_124_S_11_R_055,-0.012755981521064523,0.07716454988060556,9.750130483667502e-4,30
C_124_S_11_R_057,0.1205927439959136,0.15624681720798878,0.051371638236529675,13
C_124_S_11_R_058,0.06881346873329793,0.1495020811117224,0.016035717826990297,15
C_124_S_11_R_063,-1.2857142857143098,0.7358645246508602,0.43284645529027344,6
