TransectID,RTENO,RTENAME,Av_HMindex
C_840_S_64_R_004,64004,EDGELEY,0.5247864127159119
C_840_S_64_R_005,64005,LAKE GEORGE,0.1669735610485077
C_840_S_64_R_006,64006,DANZIG,0.2997371256351471
C_840_S_64_R_007,64007,KEMPTON,0.5057277679443359
C_840_S_64_R_008,64008,EMERADO,0.44752565026283264
C_840_S_64_R_009,64009,COOPERSTOWN,0.39784297347068787
C_840_S_64_R_010,64010,WIMBLEDON,0.49400225281715393
C_840_S_64_R_011,64011,HORSEHEAD LK,0.16677793860435486
C_840_S_64_R_012,64012,BUCHANAN,0.353509783744812
C_840_S_64_R_013,64013,BOWESMONT,0.5182870030403137
C_840_S_64_R_014,64014,"NASH",0.6141598224639893
C_840_S_64_R_015,64015,LAKOTA,0.3653784394264221
C_840_S_64_R_016,64016,WEBSTER,0.4004667103290558
C_840_S_64_R_017,64017,ROLLA,0.46135392785072327
C_840_S_64_R_018,64018,NILES,0.3058677613735199
C_840_S_64_R_019,64019,REGAN,0.34178823232650757
C_840_S_64_R_020,64020,FT YATES,0.26739242672920227
C_840_S_64_R_021,64021,DICKINSON,0.48180997371673584
C_840_S_64_R_022,64022,DUNN CENTER,0.3933834731578827
C_840_S_64_R_023,64023,CARPIO,0.31441596150398254
C_840_S_64_R_024,64024,LORAINE,0.28494253754615784
C_840_S_64_R_025,64025,TOBACCO,0.41627779603004456
C_840_S_64_R_026,64026,STANLEY,0.5041371583938599
C_840_S_64_R_027,64027,ABERCROMBIE,0.6376929879188538
C_840_S_64_R_028,64028,DENBIGH,0.20359143614768985
C_840_S_64_R_029,64029,NA,NA
C_840_S_64_R_030,64030,BOWMAN,0.42797523736953735
C_840_S_64_R_031,64031,ZAP,0.2850464880466461
C_840_S_64_R_032,64032,GORHAM,0.2791379988193512
C_840_S_64_R_033,64033,ROOSEVELT PK,0.23413118720054624
C_840_S_64_R_034,64034,CEDAR CREEK,0.2589748501777649
C_840_S_64_R_035,64035,GOLVA,0.250584214925766
C_840_S_64_R_036,64036,BENTLEY,0.32230767607688904
C_840_S_64_R_037,64037,GLEN ULLIN,0.32046395540237427
C_840_S_64_R_038,64038,WILD ROSE,0.5087769627571106
C_840_S_64_R_039,64039,POWERS LAKE,0.45659682154655457
C_840_S_64_R_040,64040,PARSHALL,0.4691337645053863
C_840_S_64_R_041,64041,DOUGLAS CRK,0.48097673058509827
C_840_S_64_R_042,64042,SHEYENNE LK,0.19235831499099731
C_840_S_64_R_043,64043,BRADDOCK,0.41236498951911926
C_840_S_64_R_044,64044,TURTLE MTNS,0.2023181319236755
C_840_S_64_R_103,64103,MONTPELIER,0.4676266610622406
C_840_S_64_R_120,64120,NA,NA
C_840_S_64_R_129,64129,CARSON,0.29674386978149414
C_840_S_54_R_001,54001,JULIAN,0.5665310025215149
C_840_S_54_R_002,54002,JOHNSON,0.383123517036438
C_840_S_54_R_003,54003,LIBERTY,0.3604585528373718
C_840_S_54_R_004,54004,BELVIDERE,0.5891301035881042
C_840_S_54_R_005,54005,SEWARD,0.5989421010017395
C_840_S_54_R_006,54006,KENESAW,0.6544210314750671
C_840_S_54_R_007,54007,KEARNEY,0.5717363953590393
C_840_S_54_R_008,54008,SUMNER,0.4560677707195282
C_840_S_54_R_009,54009,HOLBROOK,0.3349846303462982
C_840_S_54_R_010,54010,BARTLEY,0.3423181474208832
C_840_S_54_R_011,54011,STRATTON,0.37406569719314575
C_840_S_54_R_012,54012,GRETNA,0.6612200140953064
C_840_S_54_R_013,54013,IRVINGTON,0.6106200218200684
C_840_S_54_R_014,54014,SURPRISE,0.6263598799705505
C_840_S_54_R_015,54015,RICHLAND,0.6228863596916199
C_840_S_54_R_017,54017,PETERSBURG,0.5377691388130188
C_840_S_54_R_018,54018,ALMERIA,0.23368574678897855
C_840_S_54_R_020,54020,PAXTON,0.4407999813556671
C_840_S_54_R_021,54021,DALTON,0.34927383065223694
C_840_S_54_R_022,54022,THURSTON,0.49335068464279175
C_840_S_54_R_023,54023,SPARTA,0.4050950706005096
C_840_S_54_R_024,54024,WINSIDE,0.545204758644104
C_840_S_54_R_025,54025,EAGLE CREEK,0.20584478974342343
C_840_S_54_R_026,54026,MIDWAY,0.19416239857673645
C_840_S_54_R_027,54027,SWAN LAKE,0.17294515669345856
C_840_S_54_R_028,54028,JOHNSTOWN,0.5173234939575195
C_840_S_54_R_029,54029,PIESTER LAKE,0.12005828320980072
C_840_S_54_R_030,54030,AGATE,0.127647265791893
C_840_S_54_R_031,54031,KENNEDY,0.12892718613147736
C_840_S_54_R_032,54032,TABLE,0.3980599641799927
C_840_S_54_R_033,54033,KIMBALL,0.2600539028644562
C_840_S_54_R_034,54034,GORDON,0.14581656455993652
C_840_S_54_R_035,54035,BRADY,0.1751282662153244
C_840_S_54_R_036,54036,BENKELMAN,0.29045164585113525
C_840_S_54_R_037,54037,RINGGOLD,0.14308102428913116
C_840_S_54_R_038,54038,ARTHUR,0.1559278815984726
C_840_S_54_R_039,54039,CRESCENT LK,0.137292742729187
C_840_S_54_R_040,54040,MURRAY LAKE,0.3191046118736267
C_840_S_54_R_041,54041,BROWNLEE,0.1343565434217453
C_840_S_54_R_042,54042,MULLEN,0.17030146718025208
C_840_S_54_R_043,54043,BEREA,0.4464843273162842
C_840_S_54_R_044,54044,CRAWFORD,0.17597711086273193
C_840_S_54_R_116,54116,WHEELER CO,0.24450154602527616
C_840_S_54_R_130,54130,NA,NA
C_840_S_55_R_004,55004,MIDAS,0.05298798158764839
C_840_S_55_R_006,55006,RANCHOGRANDE,0.05340811982750892
C_840_S_55_R_007,55007,SAND PASS,0.01330762170255184
C_840_S_55_R_009,55009,FISH CREEK,0.01167018245905637
C_840_S_55_R_010,55010,CORTEZ,0.01367844827473163
C_840_S_55_R_011,55011,WALKER CAN,0.06164392083883285
C_840_S_55_R_012,55012,MIZPAH,0.03450153023004532
C_840_S_55_R_015,55015,TOIYABE NF,0.01879132911562919
C_840_S_55_R_016,55016,EUREKA,0.01369640231132507
C_840_S_55_R_017,55017,ILLIPAH,0.02509198151528835
C_840_S_55_R_018,55018,MAJORS PLACE,0.03552556782960892
C_840_S_55_R_019,55019,GARDNERVILLE,0.35317710041999817
C_840_S_55_R_022,55022,DOBBIN CREEK,0.00366810383275151
C_840_S_55_R_023,55023,WILLIS,0.00305629684589803
C_840_S_55_R_027,55027,HIKO,0.09272197633981703
C_840_S_55_R_028,55028,CALIENTE,0.00631643552333116
C_840_S_55_R_029,55029,BEATTY,0.04640621691942215
C_840_S_55_R_031,55031,VAL OF FIRE,0.06760118901729584
C_840_S_55_R_032,55032,JEAN LAKE,0.19227024912834167
C_840_S_55_R_033,55033,NELSON,0.03450280800461769
C_840_S_55_R_045,55045,NIXON,0.0975855216383934
C_840_S_55_R_101,55101,BALD MTN.,0.01740500703454017
C_840_S_55_R_114,55114,FALLON,0.27186834812164307
C_840_S_55_R_121,55121,NA,NA
C_840_S_55_R_130,55130,DESERT NWR,0.00244786939583718
C_840_S_55_R_143,55143,NA,NA
C_124_S_57_R_002,57002,NA,NA
C_124_S_57_R_003,57003,NA,NA
C_124_S_57_R_006,57006,NA,NA
C_124_S_57_R_010,57010,NA,NA
C_124_S_57_R_011,57011,NA,NA
C_124_S_57_R_012,57012,NA,NA
C_124_S_57_R_013,57013,NA,NA
C_124_S_57_R_014,57014,NA,NA
C_124_S_57_R_015,57015,NA,NA
C_124_S_57_R_016,57016,NA,NA
C_124_S_57_R_018,57018,NA,NA
C_124_S_57_R_021,57021,NA,NA
C_124_S_57_R_024,57024,NA,NA
C_124_S_57_R_036,57036,NA,NA
C_124_S_57_R_039,57039,NA,NA
C_124_S_57_R_121,57121,NA,NA
C_840_S_58_R_001,58001,PETERBOROUGH,0.39222973585128784
C_840_S_58_R_002,58002,BRENTWOOD,0.5143336057662964
C_840_S_58_R_003,58003,FITZWILLIAM,0.3949275016784668
C_840_S_58_R_004,58004,DOVER,0.5450029373168945
C_840_S_58_R_005,58005,HOPKINTON,0.3480747640132904
C_840_S_58_R_006,58006,EPSOM,0.4396950602531433
C_840_S_58_R_007,58007,CONCORD,0.4612951874732971
C_840_S_58_R_008,58008,STRAFFORD,0.4141165614128113
C_840_S_58_R_009,58009,CANTERBURY,0.346726655960083
C_840_S_58_R_010,58010,GILMANTN I W,0.3656426668167114
C_840_S_58_R_011,58011,WILMOT,0.2287202924489975
C_840_S_58_R_012,58012,MT CHOCORUA,0.27089643478393555
C_840_S_58_R_013,58013,WALPOLE,0.31193050742149353
C_840_S_58_R_014,58014,MARLOW,0.3171004056930542
C_840_S_58_R_015,58015,LEMPSTER,0.36714839935302734
C_840_S_58_R_017,58017,JEFFERSON HL,0.23576028645038605
C_840_S_58_R_018,58018,FRANCONIA,0.23700639605522156
C_840_S_58_R_019,58019,MILAN,0.4097775220870972
C_840_S_58_R_020,58020,STRATFORD,0.3205508589744568
C_840_S_58_R_021,58021,DIXVIL NOTCH,0.21721823513507843
C_840_S_58_R_022,58022,CLARKSVILLE,0.2621751129627228
C_840_S_58_R_023,58023,GLEN,0.2740759551525116
C_840_S_58_R_102,58102,NA,NA
C_840_S_58_R_116,58116,JEFFERS NTCH,0.05950643494725227
C_840_S_59_R_001,59001,WOODBURY HGT,0.620583176612854
C_840_S_59_R_002,59002,GREENWICH,0.5530051589012146
C_840_S_59_R_003,59003,SIX POINTS,0.42748263478279114
C_840_S_59_R_005,59005,TOMS RIVER,0.7137945294380188
C_840_S_59_R_006,59006,ALBION,0.5231829881668091
C_840_S_59_R_009,59009,BENNETT MILL,0.4866041541099548
C_840_S_59_R_010,59010,SANDBROOK,0.48176729679107666
C_840_S_59_R_011,59011,HOLMANSVILLE,0.5956023335456848
C_840_S_59_R_012,59012,NA,NA
C_840_S_59_R_013,59013,NEW BEDFORD,0.6432305574417114
C_840_S_59_R_014,59014,CROTON,0.5205309987068176
C_840_S_59_R_015,59015,NA,NA
C_840_S_59_R_016,59016,NA,NA
C_840_S_59_R_018,59018,MIDVALE,0.5865120887756348
C_840_S_59_R_019,59019,KEMAH LAKE,0.38260164856910706
C_840_S_59_R_020,59020,BLOOMSBURY,0.6555055975914001
C_840_S_59_R_021,59021,HIGH POINT,0.3590145409107208
C_840_S_59_R_022,59022,DOVER,0.5658612847328186
C_840_S_59_R_023,59023,POTTERSVILLE,0.487849473953247
C_840_S_59_R_024,59024,GILLETTE,0.6113873720169067
C_840_S_59_R_025,59025,KEYPORT,0.7219865918159485
C_840_S_59_R_026,59026,CRANBURY,0.6873607039451599
C_840_S_59_R_027,59027,ROOSEVELT,0.4976212680339813
C_840_S_59_R_028,59028,FRIENDSHIP,0.26734277606010437
C_840_S_59_R_029,59029,POMONA,0.316508412361145
C_840_S_59_R_030,59030,OCEAN CITY,0.6089217066764832
C_840_S_59_R_104,59104,PEDRICKTOWN,0.6881504058837891
C_840_S_59_R_107,59107,WINSLOW,0.4214929938316345
C_840_S_59_R_114,59114,NA,NA
C_840_S_59_R_116,59116,RAMSEYSBURG,0.4702775776386261
C_840_S_59_R_231,59231,CAPE MAY CH,0.4907652735710144
C_840_S_60_R_002,60002,"NAGEESI",0.116926908493042
C_840_S_60_R_003,60003,CEBOLLA,0.12688881158828735
C_840_S_60_R_004,60004,OJO SARCO,0.2108408659696579
C_840_S_60_R_005,60005,FARLEY,0.0942339524626732
C_840_S_60_R_006,60006,GRENVILLE,0.1218869611620903
C_840_S_60_R_007,60007,NA,NA
C_840_S_60_R_008,60008,TORREON,0.1805478632450104
C_840_S_60_R_009,60009,LA CIENEGA,0.17629948258399963
C_840_S_60_R_010,60010,PECOS,0.11882609128952026
C_840_S_60_R_013,60013,FENCE LAKE,0.06065378710627556
C_840_S_60_R_015,60015,NA,NA
C_840_S_60_R_016,60016,CLAUNCH,0.046116903424263
C_840_S_60_R_017,60017,COOLEY LAKE,0.10805775225162506
C_840_S_60_R_018,60018,FLOYD,0.16308610141277313
C_840_S_60_R_019,60019,HORSE SPGS,0.05419973284006119
C_840_S_60_R_020,60020,HORSE MTN,0.0609247013926506
C_840_S_60_R_022,60022,CARRIZOZO,0.05735363438725471
C_840_S_60_R_023,60023,ROSWELL,0.09415195882320404
C_840_S_60_R_024,60024,CAPROCK,0.09019166231155396
C_840_S_60_R_025,60025,GAGE,0.06064676865935325
C_840_S_60_R_027,60027,JORNADA,0.19469568133354187
C_840_S_60_R_028,60028,CLOUDCROFT,0.09529049694538116
C_840_S_60_R_029,60029,LAKEWOOD,0.1190832257270813
C_840_S_60_R_031,60031,RODEO,0.10678080469369888
C_840_S_60_R_051,60051,SHIPROCK,0.10893171280622482
C_840_S_60_R_052,60052,COUNSELOR,0.1095077320933342
C_840_S_60_R_056,60056,SEDAN,0.09864305704832076
C_840_S_60_R_057,60057,MCGAFFEY,0.18322373926639557
C_840_S_60_R_058,60058,MT. TAYLOR,0.05365555733442306
C_840_S_60_R_059,60059,VALLECITOS,0.04948989301919937
C_840_S_60_R_060,60060,GALLINAS,0.10010049492120744
C_840_S_60_R_061,60061,VARIADERO,0.08411765098571777
C_840_S_60_R_062,60062,ROSEBUD,0.11846257746219636
C_840_S_60_R_065,60065,MOUNTAINAIR,0.07417971640825272
C_840_S_60_R_067,60067,PASTURA,0.05457890406250954
C_840_S_60_R_068,60068,CLOVIS,0.42151010036468506
C_840_S_60_R_069,60069,RESERVE,0.04263715818524361
C_840_S_60_R_070,60070,VICKS PEAK,0.06344339996576309
C_840_S_60_R_071,60071,LABORCITA,0.1655142456293106
C_840_S_60_R_072,60072,CAPITAN MTN.,0.07142114639282227
C_840_S_60_R_073,60073,BITTER LAKE,0.10984917730093002
C_840_S_60_R_074,60074,PEP,0.14486758410930634
C_840_S_60_R_075,60075,RED ROCK,0.07162006199359894
C_840_S_60_R_076,60076,EMORY PASS,0.07974910736083984
C_840_S_60_R_078,60078,PINON,0.05579701066017151
C_840_S_60_R_079,60079,QUEEN,0.0697665587067604
C_840_S_60_R_080,60080,HOBBS,0.27147218585014343
C_840_S_60_R_081,60081,HATCHET PEAK,0.05625974014401436
C_840_S_60_R_082,60082,COLUMBUS,0.17093390226364136
C_840_S_60_R_107,60107,BLUEWATER LAKE,0.0508357360959053
C_840_S_60_R_111,60111,SABINOSO,0.09091608226299286
C_840_S_60_R_112,60112,LOGAN,0.06445364654064178
C_840_S_60_R_114,60114,CERRO VERDE,0.03774168714880943
C_840_S_60_R_115,60115,ESCONDIDA,0.06303222477436066
C_840_S_60_R_116,60116,NA,NA
C_840_S_60_R_126,60126,LAKE VALLEY,0.08436903357505798
C_840_S_60_R_130,60130,SAN SIMON,0.11491500586271286
C_840_S_60_R_153,60153,NA,NA
C_840_S_60_R_154,60154,NA,NA
C_840_S_60_R_155,60155,MAXWELL,0.10391940921545029
C_840_S_60_R_164,60164,NA,NA
C_840_S_60_R_166,60166,GALLO ARROYO,0.06177642196416855
C_840_S_60_R_201,60201,LA PLATA,0.20681586861610413
C_840_S_60_R_221,60221,SUNSHINE WLL,0.04722140729427337
C_840_S_60_R_263,60263,NA,NA
C_124_S_65_R_001,65001,NA,NA
C_124_S_65_R_002,65002,NA,NA
C_124_S_65_R_003,65003,NA,NA
C_124_S_65_R_005,65005,NA,NA
C_124_S_65_R_006,65006,NA,NA
C_124_S_65_R_007,65007,NA,NA
C_124_S_65_R_009,65009,NA,NA
C_124_S_65_R_011,65011,NA,NA
C_124_S_65_R_013,65013,NA,NA
C_124_S_65_R_014,65014,NA,NA
C_124_S_65_R_017,65017,NA,NA
C_124_S_65_R_018,65018,NA,NA
C_124_S_65_R_019,65019,NA,NA
C_124_S_65_R_020,65020,NA,NA
C_124_S_65_R_021,65021,NA,NA
C_124_S_65_R_022,65022,NA,NA
C_124_S_65_R_023,65023,NA,NA
C_124_S_65_R_025,65025,NA,NA
C_124_S_65_R_026,65026,NA,NA
C_124_S_65_R_027,65027,NA,NA
C_124_S_65_R_028,65028,NA,NA
C_124_S_65_R_029,65029,NA,NA
C_124_S_65_R_030,65030,NA,NA
C_124_S_65_R_031,65031,NA,NA
C_124_S_65_R_033,65033,NA,NA
C_124_S_65_R_034,65034,NA,NA
C_124_S_65_R_035,65035,NA,NA
C_124_S_65_R_036,65036,NA,NA
C_124_S_65_R_037,65037,NA,NA
C_124_S_65_R_038,65038,NA,NA
C_124_S_65_R_117,65117,NA,NA
C_124_S_65_R_130,65130,NA,NA
C_124_S_43_R_007,43007,NA,NA
C_124_S_43_R_008,43008,NA,NA
C_124_S_43_R_009,43009,NA,NA
C_124_S_43_R_010,43010,NA,NA
C_124_S_43_R_011,43011,NA,NA
C_840_S_61_R_001,61001,WESTHAMPTON,0.7561758160591125
C_840_S_61_R_002,61002,MANORVILLE,0.7310295701026917
C_840_S_61_R_003,61003,HUNTINGTON,0.708456814289093
C_840_S_61_R_004,61004,JONES BEACH,0.8877727389335632
C_840_S_61_R_005,61005,HAUPPAUGE,0.8627012372016907
C_840_S_61_R_006,61006,BEDFORD,0.5021791458129883
C_840_S_61_R_008,61008,RHINEBECK,0.4076286852359772
C_840_S_61_R_009,61009,HIGHLAND,0.5178672671318054
C_840_S_61_R_011,61011,MIDDLETOWN,0.4711291193962097
C_840_S_61_R_012,61012,NA,NA
C_840_S_61_R_013,61013,WESTBROOKVLE,0.45138639211654663
C_840_S_61_R_014,61014,W SHOKAN,0.3041880428791046
C_840_S_61_R_015,61015,MT HOPE,0.4661409556865692
C_840_S_61_R_016,61016,AUSTERLITZ,0.3878670632839203
C_840_S_61_R_017,61017,PETERSBURG,0.32538890838623047
C_840_S_61_R_018,61018,CATSKILLS,0.3912160694599152
C_840_S_61_R_019,61019,GHENT,0.5117578506469727
C_840_S_61_R_020,61020,NA,NA
C_840_S_61_R_022,61022,MEDUSA,0.30179116129875183
C_840_S_61_R_024,61024,MERIDALE,0.3262839913368225
C_840_S_61_R_025,61025,COBLESKILL,0.4290161728858948
C_840_S_61_R_026,61026,DUANESBURG,0.414025604724884
C_840_S_61_R_027,61027,S BERNE,0.19365866482257843
C_840_S_61_R_028,61028,PLATTE COVE,0.32452520728111267
C_840_S_61_R_029,61029,LAURENS,0.4051755368709564
C_840_S_61_R_030,61030,WHITNEY PT,0.37299028038978577
C_840_S_61_R_031,61031,COVENTRYVILE,0.36103302240371704
C_840_S_61_R_032,61032,MCDONOUGH,0.3349510729312897
C_840_S_61_R_033,61033,CORBETTSVILE,0.3986706733703614
C_840_S_61_R_034,61034,ONEONTA,0.36240431666374207
C_840_S_61_R_035,61035,ORISKANY FLS,0.4424559473991394
C_840_S_61_R_037,61037,CAYUGA,0.5235012173652649
C_840_S_61_R_038,61038,LISLE,0.4307397305965424
C_840_S_61_R_039,61039,E NEWARK,0.4663020670413971
C_840_S_61_R_040,61040,ROMULUS,0.595011293888092
C_840_S_61_R_041,61041,DRYDEN,0.4552156031131744
C_840_S_61_R_042,61042,MACDOUGALL,0.5911717414855957
C_840_S_61_R_043,61043,TRUMANSBURG,0.5177667140960693
C_840_S_61_R_044,61044,VESTAL CTR,0.4036280810832978
C_840_S_61_R_045,61045,PHILLIPS CR,0.1769057661294937
C_840_S_61_R_046,61046,SWAIN,0.23814713954925537
C_840_S_61_R_047,61047,ORLEANS,0.5299391150474548
C_840_S_61_R_048,61048,RUSHVILLE,0.580691933631897
C_840_S_61_R_049,61049,BRANCHPORT,0.36988624930381775
C_840_S_61_R_050,61050,CANADICE L,0.4158121943473816
C_840_S_61_R_051,61051,MENDON,0.4482440054416657
C_840_S_61_R_052,61052,MT MORRIS,0.4054669439792633
C_840_S_61_R_053,61053,HAMBURG,0.5781594514846802
C_840_S_61_R_054,61054,WEST SENECA,0.5761363506317139
C_840_S_61_R_055,61055,GAINESVILLE,0.4673784077167511
C_840_S_61_R_056,61056,CATTARAUGUS,0.3703037202358246
C_840_S_61_R_057,61057,EAST JAVA,0.4282119870185852
C_840_S_61_R_058,61058,CASTILE,0.5219778418540955
C_840_S_61_R_059,61059,RANDOLPH,0.25808534026145935
C_840_S_61_R_060,61060,CENTERVILLE,0.2820644974708557
C_840_S_61_R_061,61061,SHERIDAN,0.3860347270965576
C_840_S_61_R_062,61062,CHERRY HILL,0.3804969191551209
C_840_S_61_R_063,61063,"NASHVILLE",0.34837543964385986
C_840_S_61_R_064,61064,ST JOHNSBURG,0.5649906396865845
C_840_S_61_R_065,61065,E YOUNGSTOWN,0.5213695764541626
C_840_S_61_R_066,61066,BYRON,0.5312365889549255
C_840_S_61_R_067,61067,CHURCHVILLE,0.5585758090019226
C_840_S_61_R_068,61068,PENFIELD,0.5132626295089722
C_840_S_61_R_069,61069,N VICTORY,0.4559171199798584
C_840_S_61_R_070,61070,CICERO CTR,0.5708149671554565
C_840_S_61_R_071,61071,WATERTOWN,0.48689350485801697
C_840_S_61_R_072,61072,PULASKI,0.3818400800228119
C_840_S_61_R_073,61073,MCKEEVER,0.2426205724477768
C_840_S_61_R_074,61074,ALDER CREEK,0.43142423033714294
C_840_S_61_R_075,61075,KASOAG,0.3852807283401489
C_840_S_61_R_076,61076,HIGHMARKET,0.22842872142791748
C_840_S_61_R_077,61077,NUMBER FOUR,0.30054694414138794
C_840_S_61_R_078,61078,N WILMURT,0.22743967175483704
C_840_S_61_R_079,61079,ONEIDA,0.3959335386753082
C_840_S_61_R_080,61080,CLINTON,0.5104711651802063
C_840_S_61_R_081,61081,BLUE RIDGE N,0.12499003857374193
C_840_S_61_R_082,61082,OLD FORGE,0.24115753173828125
C_840_S_61_R_083,61083,BLUE RIDGE S,0.05911867693066597
C_840_S_61_R_084,61084,NEWCOMB,0.13128219544887543
C_840_S_61_R_085,61085,SPECULATOR,0.09938174486160278
C_840_S_61_R_086,61086,HOPE FALLS,0.1835513710975647
C_840_S_61_R_087,61087,INLET,0.12969492375850675
C_840_S_61_R_088,61088,NORTH RIVER,0.17623040080070496
C_840_S_61_R_089,61089,SALEM,0.43477195501327515
C_840_S_61_R_090,61090,ARGYLE,0.39420926570892334
C_840_S_61_R_091,61091,NORTH EASTON,0.4883250892162323
C_840_S_61_R_092,61092,S HORICON,0.3634541630744934
C_840_S_61_R_093,61093,WARRENSBURG,0.21563006937503815
C_840_S_61_R_095,61095,WADDINGTON,0.4027101397514343
C_840_S_61_R_096,61096,OGDENSBURG,0.4207386970520019
C_840_S_61_R_097,61097,DEGRASSE,0.1849195808172226
C_840_S_61_R_098,61098,WANAKENA,0.1393880844116211
C_840_S_61_R_100,61100,GABRIELS,0.11475206911563872
C_840_S_61_R_102,61102,PARISHVILLE,0.3622474670410156
C_840_S_61_R_103,61103,HOPKINTON,0.3390200734138489
C_840_S_61_R_106,61106,UNDERWOOD,0.2878859043121338
C_840_S_61_R_107,61107,DANNEMORA,0.2994302809238434
C_840_S_61_R_109,61109,WILLSBORO,0.24530039727687836
C_840_S_61_R_110,61110,"NAPLES",0.429978221654892
C_840_S_61_R_111,61111,S VANDALIA,0.44448336958885193
C_840_S_61_R_113,61113,PHILADELPHIA,0.2786060869693756
C_840_S_61_R_114,61114,BALMAT,0.23232799768447876
C_840_S_61_R_120,61120,CRESCENT,0.5569644570350647
C_840_S_61_R_121,61121,DOWNSVILLE,0.1212572529911995
C_840_S_61_R_123,61123,MILFORD,0.3411977291107178
C_840_S_61_R_136,61136,NA,NA
C_840_S_61_R_154,61154,NA,NA
C_840_S_61_R_182,61182,NA,NA
C_840_S_61_R_199,61199,ST REGIS FLS,0.13719403743743896
C_840_S_61_R_207,61207,PURDY,0.4782404601573944
C_840_S_61_R_210,61210,NA,NA
C_840_S_61_R_301,61301,HORSESHOE L.,0.0365983135998249
C_840_S_66_R_001,66001,LOCKPORT,0.6950066089630127
C_840_S_66_R_002,66002,"NAPOLEON",0.6570961475372314
C_840_S_66_R_003,66003,KUNKLE,0.5602508783340454
C_840_S_66_R_005,66005,BLOOMVILLE,0.6296929121017456
C_840_S_66_R_006,66006,KINGSWAY,0.6442418098449707
C_840_S_66_R_007,66007,NA,NA
C_840_S_66_R_008,66008,N BALTIMORE,0.6854597330093384
C_840_S_66_R_011,66011,PITTSFIELD,0.5424144864082336
C_840_S_66_R_013,66013,NA,NA
C_840_S_66_R_015,66015,WAYLAND,0.49653005599975586
C_840_S_66_R_016,66016,NA,NA
C_840_S_66_R_017,66017,MIDDLEFIELD,0.46662795543670654
C_840_S_66_R_018,66018,STRONGSVILLE,0.5786998867988586
C_840_S_66_R_021,66021,LENOX,0.4514914751052856
C_840_S_66_R_022,66022,HERNER CRNS,0.5099684596061707
C_840_S_66_R_024,66024,BOTKINS,0.6614042520523071
C_840_S_66_R_025,66025,KALIDA,0.6591746211051941
C_840_S_66_R_026,66026,TROY,0.6817005276679993
C_840_S_66_R_027,66027,COSMOS,0.6527655124664307
C_840_S_66_R_031,66031,KINGS CREEK,0.5819710493087769
C_840_S_66_R_032,66032,NO KENTON,0.5861248970031738
C_840_S_66_R_033,66033,KENTON,0.5937607288360596
C_840_S_66_R_034,66034,MARION,0.5738348364830017
C_840_S_66_R_035,66035,NEW DOVER,0.6239154934883118
C_840_S_66_R_039,66039,LUCERNE,0.5049307942390442
C_840_S_66_R_040,66040,LATTASBURG,0.5572261810302734
C_840_S_66_R_041,66041,NA,NA
C_840_S_66_R_042,66042,FULTON,0.5963970422744751
C_840_S_66_R_043,66043,MEADOWBROOK,0.426189124584198
C_840_S_66_R_046,66046,BAXTER RIDGE,0.36892685294151306
C_840_S_66_R_048,66048,NA,NA
C_840_S_66_R_049,66049,DRESDEN,0.2794186770915985
C_840_S_66_R_050,66050,NA,NA
C_840_S_66_R_051,66051,NA,NA
C_840_S_66_R_056,66056,SMITHFIELD,0.43624836206436157
C_840_S_66_R_057,66057,NA,NA
C_840_S_66_R_058,66058,WEST ELKTON,0.5037577152252197
C_840_S_66_R_059,66059,NA,NA
C_840_S_66_R_060,66060,DARRTOWN,0.5769498944282532
C_840_S_66_R_061,66061,HARVEYSBURG,0.5055412650108337
C_840_S_66_R_064,66064,CUBA,0.5575273633003235
C_840_S_66_R_065,66065,NA,NA
C_840_S_66_R_066,66066,NA,NA
C_840_S_66_R_067,66067,XENIA,0.5937215089797974
C_840_S_66_R_072,66072,RAY,0.1894729733467102
C_840_S_66_R_073,66073,NEW MARSHFLD,0.26512083411216736
C_840_S_66_R_074,66074,OMEGA,0.4165903627872467
C_840_S_66_R_075,66075,HEBRON,0.511550784111023
C_840_S_66_R_076,66076,BOLINS MILLS,0.25190359354019165
C_840_S_66_R_080,66080,DELL,0.1840839982032776
C_840_S_66_R_081,66081,COAL RUN,0.28137636184692383
C_840_S_66_R_082,66082,POMEROY,0.24866244196891785
C_840_S_66_R_083,66083,CUMBERLAND,0.46716246008872986
C_840_S_66_R_085,66085,ASH RIDGE,0.34605178236961365
C_840_S_66_R_086,66086,ROME,0.24738633632659912
C_840_S_66_R_087,66087,SCIOTO FURN,0.32334330677986145
C_840_S_66_R_088,66088,NA,NA
C_840_S_66_R_107,66107,LIMESTONE,0.6575487852096558
C_840_S_66_R_112,66112,NORWALK,0.5812355875968933
C_840_S_66_R_113,66113,VICKERY,0.6449887156486511
C_840_S_66_R_116,66116,HIRAM,0.5157723426818848
C_840_S_66_R_118,66118,VALLEY CITY,0.533771276473999
C_840_S_66_R_141,66141,ASHLEY,0.6136064529418945
C_840_S_66_R_148,66148,STONECREEK,0.4306612014770508
C_840_S_66_R_150,66150,BIRMINGHAM,0.3793021738529206
C_840_S_66_R_157,66157,PETERSBURG,0.43594181537628174
C_840_S_66_R_159,66159,W CARROLLTON,0.6014905571937561
C_840_S_66_R_161,66161,NA,NA
C_840_S_66_R_165,66165,PORT WILLIAM,0.5835838317871094
C_840_S_66_R_166,66166,LONDON,0.597944438457489
C_840_S_66_R_168,66168,ENON,0.5819004774093628
