TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear,RTENO,RTENAME,Av_HMindex,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,CV_gpp,MEAN_gpp,RouteNumber,Gamma_Div_Ebird
C_840_S_03_R_054,22,48,35,26.045454545454547,10,1983,3054,NA,NA,840,03,054,SOURDOUGH,1,62.3624206,-145.3725998,68,4,1,1,NA,NA,NA,NA
C_840_S_03_R_055,4,32,4,19.5,10,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_060,11,46,26,24.727272727272727,12,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_084,6,33,5,24.166666666666668,17,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_090,8,8,17,6.375,6,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_101,12,42,27,27,13,1992,3101,NA,NA,840,03,101,CHICKEN,1,64.1668176,-141.4111936,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_115,29,43,33,22.724137931034484,7,1986,3115,NA,NA,840,03,115,SAVAGE,1,63.7379551,-149.2910681,68,4,1,1,NA,NA,NA,NA
C_840_S_03_R_116,3,34,9,25.333333333333332,18,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_117,31,54,37,27.548387096774192,11,1982,3117,NA,NA,840,03,117,HATCHER PASS,1,61.58697,-149.4276,96,4,1,1,NA,NA,NA,NA
C_840_S_03_R_118,34,51,35,25.323529411764707,8,1984,3118,NA,NA,840,03,118,SWAN LAKE RD,1,60.5957398,-150.7868883,96,4,1,1,NA,NA,NA,NA
C_840_S_03_R_119,35,51,36,30.771428571428572,13,1983,3119,NA,NA,840,03,119,ANCHOR RIVER,1,59.7967661,-151.7956533,96,4,1,1,NA,NA,NA,NA
C_840_S_03_R_121,1,31,NA,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_122,11,39,24,28.272727272727273,20,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_123,19,47,23,24.42105263157895,9,1989,3123,NA,NA,840,03,123,THORNE BAY,0,55.688234,-132.6257,94,5,1,1,NA,NA,NA,NA
C_840_S_03_R_125,18,46,26,26.555555555555557,13,1993,3125,NA,NA,840,03,125,YAKUTAT,1,59.4439512,-139.5646039,94,5,1,1,NA,NA,NA,NA
C_840_S_03_R_131,30,40,34,23.2,10,1985,3131,NA,NA,840,03,131,CHINIAK,1,57.5333333,-152.45,96,2,1,1,NA,NA,NA,NA
C_840_S_03_R_142,21,41,20,25.61904761904762,16,1999,3142,NA,NA,840,03,142,CHENA HOT SPRING 2,1,65.0544087,-146.0599662,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_180,21,42,26,26,10,1993,3180,NA,NA,840,03,180,DILLINGHAM,1,59.0346173,-158.5270562,25,2,1,1,NA,NA,NA,NA
C_840_S_03_R_191,11,19,12,12.363636363636363,8,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_192,27,37,26,25.48148148148148,18,1993,3192,NA,NA,840,03,192,KING SALMON,1,58.6704647,-156.4585984,25,2,1,1,NA,NA,NA,NA
C_840_S_03_R_212,17,48,19,27.235294117647054,14,1993,3212,NA,NA,840,03,212,LAKE LOUISE,1,62.2317426,-146.515638,68,4,1,1,NA,NA,NA,NA
C_840_S_03_R_216,16,44,32,25.3125,10,1985,3216,NA,NA,840,03,216,HOPE,1,60.7796745,-149.5527653,96,5,1,1,NA,NA,NA,NA
C_840_S_03_R_217,1,31,NA,NA,NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_218,6,35,6,27,16,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_221,22,48,31,29.5,12,1988,3221,NA,NA,840,03,221,MITKOF ISLE,1,56.7395445,-132.7658694,94,5,1,1,NA,NA,NA,NA
C_840_S_03_R_223,3,38,5,23.333333333333332,11,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_224,32,52,31,29.25,12,1988,3224,NA,NA,840,03,224,ZIMOVIA STRT,1,56.4599307,-132.3798899,94,5,1,1,NA,NA,NA,NA
C_840_S_03_R_231,27,35,34,21.555555555555557,9,1985,3231,NA,NA,840,03,231,Kodiak 2,1,57.8128265,-152.6177,96,2,1,1,NA,NA,NA,NA
C_840_S_03_R_284,26,41,26,27.153846153846153,15,1993,3284,NA,NA,840,03,284,NICHOLAI SL,1,64.7706568,-157.0287273,25,4,2,1,NA,NA,NA,NA
C_840_S_03_R_313,21,50,33,29.238095238095237,17,1986,3313,NA,NA,840,03,313,PETERSVILLE,1,62.3172987,-150.2366378,68,4,1,1,NA,NA,NA,NA
C_840_S_03_R_318,30,49,33,26.133333333333333,8,1986,3318,NA,NA,840,03,318,SEVEN LAKES,1,60.5259627,-150.5656383,96,4,1,1,NA,NA,NA,NA
C_840_S_03_R_319,32,50,33,31.53125,12,1986,3319,NA,NA,840,03,319,KACHEMAK,1,59.6464107,-151.560698,96,4,1,1,NA,NA,NA,NA
C_840_S_03_R_321,21,42,26,24.904761904761905,13,1993,3321,NA,NA,840,03,321,HARLEQUIN L.,1,59.4178465,-139.0217497,94,5,1,1,NA,NA,NA,NA
C_840_S_03_R_372,25,38,26,17.4,5,1993,3372,NA,NA,840,03,372,DIETRICH CMP,1,67.6695397,-149.71492,99,3,1,1,NA,NA,NA,NA
C_840_S_03_R_401,17,48,23,30.823529411764707,14,1996,3401,NA,NA,840,03,401,BURMA ROAD,1,61.4001417,-149.842437,96,4,1,1,NA,NA,NA,NA
C_840_S_03_R_402,17,27,26,14.529411764705882,5,1993,3402,NA,NA,840,03,402,CAPE NOME,1,64.4875219,-165.3122783,99,2,1,1,NA,NA,NA,NA
C_840_S_03_R_403,26,40,26,19.192307692307693,7,1993,3403,NA,NA,840,03,403,CARIBOU MTN.,1,66.4417734,-150.6324337,99,4,1,1,NA,NA,NA,NA
C_840_S_03_R_404,24,44,24,22.666666666666668,7,1994,3404,NA,NA,840,03,404,COLDFOOT,1,67.0166107,-150.29011,99,4,1,1,NA,NA,NA,NA
C_840_S_03_R_405,20,34,26,22.15,12,1993,3405,NA,NA,840,03,405,COUNCIL,1,64.5451414,-164.4368625,99,2,1,1,NA,NA,NA,NA
C_840_S_03_R_406,19,36,19,21.526315789473685,12,2000,3406,NA,NA,840,03,406,DONELLY DOME,1,64.0157146,-145.7282965,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_407,5,34,16,23.4,13,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_408,27,23,26,8.296296296296296,3,1993,3408,NA,NA,840,03,408,GALBRAITH L.,1,68.4265923,-149.3473217,99,3,1,1,NA,NA,NA,NA
C_840_S_03_R_409,27,26,26,11.851851851851851,4,1993,3409,NA,NA,840,03,409,HAPPY VALLEY,1,68.8572136,-148.8351789,99,3,1,1,NA,NA,NA,NA
C_840_S_03_R_410,18,40,26,24.38888888888889,8,1993,3410,NA,NA,840,03,410,HATHER CREEK,1,63.5963002,-158.0780083,25,4,2,1,NA,NA,NA,NA
C_840_S_03_R_411,21,40,26,27.38095238095238,18,1993,3411,NA,NA,840,03,411,HOONAH,1,57.9218687,-135.0455629,94,5,1,1,NA,NA,NA,NA
C_840_S_03_R_412,14,40,22,25.214285714285715,14,1997,3412,NA,NA,840,03,412,WHALE PASS,1,56.2075277,-133.0775149,94,5,1,1,NA,NA,NA,NA
C_840_S_03_R_414,15,44,24,27.2,10,1993,3414,NA,NA,840,03,414,KANUTI CANYN,1,66.3335727,-152.9504467,25,4,2,1,NA,NA,NA,NA
C_840_S_03_R_415,3,37,2,25.333333333333332,15,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_416,4,30,8,20,11,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_417,4,34,3,28.5,22,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_418,26,41,26,21.576923076923077,7,1993,3418,NA,NA,840,03,418,MANLEY HT SP,1,65.0076556,-150.6131749,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_419,27,39,26,21.03703703703704,6,1993,3419,NA,NA,840,03,419,MOOSE CREEK,1,65.4883997,-148.65472,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_420,26,53,26,27.5,15,1993,3420,NA,NA,840,03,420,MT. FAIRPLAY,1,63.6093407,-142.3235417,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_421,15,40,26,23.533333333333335,9,1993,3421,NA,NA,840,03,421,MUD RIVER,1,63.583047,-157.8441809,25,4,2,1,NA,NA,NA,NA
C_840_S_03_R_422,22,33,26,19.772727272727273,10,1993,3422,NA,NA,840,03,422,NOME,1,64.7776327,-165.9993285,99,2,1,1,NA,NA,NA,NA
C_840_S_03_R_423,26,38,25,23.26923076923077,10,1994,3423,NA,NA,840,03,423,RUBY,1,64.4609377,-155.523896,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_424,21,38,26,20.666666666666668,9,1993,3424,NA,NA,840,03,424,SALMON LAKE,1,64.61589,-165.3015102,99,2,1,1,NA,NA,NA,NA
C_840_S_03_R_425,19,67,26,35.26315789473684,13,1993,3425,NA,NA,840,03,425,SKAGWAY,1,59.5294227,-135.3507079,94,5,1,1,NA,NA,NA,NA
C_840_S_03_R_426,10,35,21,23,15,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_427,20,31,25,20.15,10,1993,3427,NA,NA,840,03,427,TELLER,1,64.8314753,-166.0880717,99,2,1,1,NA,NA,NA,NA
C_840_S_03_R_428,19,38,25,20.63157894736842,8,1993,3428,NA,NA,840,03,428,MURPHY DOME,1,64.9122387,-147.942277,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_429,25,47,26,29.24,14,1993,3429,NA,NA,840,03,429,ZAREMBO,1,56.3501108,-132.7665559,94,5,1,1,NA,NA,NA,NA
C_840_S_03_R_430,4,29,5,22.25,17,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_431,17,34,24,20.941176470588236,11,1995,3431,NA,NA,840,03,431,DELTA,1,63.856257,-145.7381802,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_432,19,55,23,28.842105263157897,16,1994,3432,NA,NA,840,03,432,FT. RICHRDSN,1,61.2964911,-149.7786148,96,4,1,1,NA,NA,NA,NA
C_840_S_03_R_433,10,38,18,25.1,13,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_434,5,30,11,21.8,9,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_435,19,43,25,28.26315789473684,16,1994,3435,NA,NA,840,03,435,CHICHAGOF IS,1,57.8376397,-135.0598309,94,5,1,1,NA,NA,NA,NA
C_840_S_03_R_436,9,37,8,27.666666666666668,20,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_438,4,17,3,12.25,9,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_439,9,58,14,34.44444444444444,15,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_440,12,37,24,25.583333333333332,12,1995,3440,NA,NA,840,03,440,TATALINA,1,62.9117822,-155.6186013,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_442,4,31,10,24,17,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_444,1,17,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_445,9,38,13,26.333333333333332,19,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_760,6,28,6,20.333333333333332,16,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_850,12,50,17,26.166666666666668,14,1994,3850,NA,NA,840,03,850,COPPER RIVER,0,60.4652137,-145.3482303,96,5,1,1,NA,NA,NA,NA
C_124_S_04_R_001,17,57,44,31.41176470588235,13,1972,4001,NA,NA,124,04,001,SEVEN PERSON,0,49.93222,-110.84452,38,11,1,1,NA,NA,NA,NA
C_124_S_04_R_002,40,70,49,32.325,10,1970,4002,NA,NA,124,04,002,BOW ISLAND,1,49.87324,-111.4102,38,11,1,1,NA,NA,NA,NA
C_124_S_04_R_003,41,62,47,25.97560975609756,11,1970,4003,NA,NA,124,04,003,MILK RIVER,1,49.08995,-112.39699,38,11,1,1,NA,NA,NA,NA
C_124_S_04_R_004,34,68,46,29.470588235294116,14,1972,4004,NA,NA,124,04,004,FORT MACLEOD,0,49.81509,-113.56982000000001,38,11,1,1,NA,NA,NA,NA
C_124_S_04_R_005,6,71,16,38,13,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_006,29,54,47,29.24137931034483,7,1972,4006,NA,NA,124,04,006,BINDLOSS,1,50.74668,-110.25869,38,11,1,1,NA,NA,NA,NA
C_124_S_04_R_007,39,55,42,29.794871794871796,8,1969,4007,NA,NA,124,04,007,BROOKS,0,50.56388,-111.84916,38,11,1,1,NA,NA,NA,NA
C_124_S_04_R_008,11,49,11,30.818181818181817,18,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_009,46,49,47,24.804347826086957,12,1971,4009,NA,NA,124,04,009,BUFFALO HILL,1,50.60147,-113.02852,38,11,1,1,NA,NA,NA,NA
C_124_S_04_R_010,41,100,46,45.78048780487805,9,1973,4010,NA,NA,124,04,010,HIGHWOOD RIVER,1,50.48053,-114.42456,30,10,1,1,NA,NA,NA,NA
C_124_S_04_R_011,21,52,47,27.571428571428573,9,1972,4011,NA,NA,124,04,011,CEREAL,1,51.00887,-110.7956,37,11,1,1,NA,NA,NA,NA
C_124_S_04_R_012,16,51,34,25.3125,11,1973,4012,NA,NA,124,04,012,BIG STONE,0,51.32875,-111.07823,37,11,1,1,NA,NA,NA,NA
C_124_S_04_R_013,41,73,49,33.073170731707314,11,1970,4013,NA,NA,124,04,013,ROWLEY,1,51.77818,-112.64694,37,11,1,1,NA,NA,NA,NA
C_124_S_04_R_014,33,56,41,23,12,1972,4014,NA,NA,124,04,014,KEOMA,0,51.21261,-113.77234,30,11,1,1,NA,NA,NA,NA
C_124_S_04_R_015,37,104,47,49.729729729729726,8,1972,4015,NA,NA,124,04,015,EAGLE HILL,1,51.83143,-114.45039,30,6,1,1,NA,NA,NA,NA
C_124_S_04_R_016,23,96,26,56.130434782608695,22,1977,4016,NA,NA,124,04,016,EXSHAW,0,51.09521,-115.09111,64,10,1,1,NA,NA,NA,NA
C_124_S_04_R_017,34,70,41,26.205882352941178,6,1977,4017,NA,NA,124,04,017,BOW PASS,1,51.46021,-116.22023,64,10,1,1,NA,NA,NA,NA
C_124_S_04_R_018,37,81,44,41.67567567567568,13,1969,4018,NA,NA,124,04,018,CZAR,1,52.46309,-110.65127,30,11,1,1,NA,NA,NA,NA
C_124_S_04_R_019,27,77,43,38.96296296296296,14,1972,4019,NA,NA,124,04,019,TALBOT,1,52.20111,-111.07638,37,11,1,1,NA,NA,NA,NA
C_124_S_04_R_020,45,77,48,39.977777777777774,18,1971,4020,NA,NA,124,04,020,HALKIRK,1,52.17208,-112.33861,37,11,1,1,NA,NA,NA,NA
C_124_S_04_R_021,14,71,23,38.57142857142857,12,1972,4021,NA,NA,124,04,021,DELBURNE,0,52.20126,-113.22753,30,11,1,1,NA,NA,NA,NA
C_124_S_04_R_022,45,92,47,46.666666666666664,19,1970,4022,NA,NA,124,04,022,RAVEN,1,52.02799,-114.47782,30,6,1,1,NA,NA,NA,NA
C_124_S_04_R_023,3,59,4,39.333333333333336,20,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_024,29,101,44,38.758620689655174,3,1974,4024,NA,NA,124,04,024,WINDY POINT,1,52.25872,-116.39168,29,10,1,1,NA,NA,NA,NA
C_124_S_04_R_025,28,69,44,23.178571428571427,2,1974,4025,NA,NA,124,04,025,MALIGNE LAKE,1,52.73141,-117.63709,64,10,1,1,NA,NA,NA,NA
C_124_S_04_R_026,39,89,47,41.64102564102564,10,1972,4026,NA,NA,124,04,026,DERWENT,1,53.49666,-110.86644,30,11,1,1,NA,NA,NA,NA
C_124_S_04_R_027,39,87,42,46.56410256410256,18,1971,4027,NA,NA,124,04,027,TWO HILLS,1,53.71555,-111.52556,30,11,1,1,NA,NA,NA,NA
C_124_S_04_R_028,45,97,50,45.86666666666667,9,1969,4028,NA,NA,124,04,028,LINDBROOK,1,53.33769,-112.78208,30,11,1,1,NA,NA,NA,NA
C_124_S_04_R_029,43,79,47,39.48837209302326,16,1972,4029,NA,NA,124,04,029,CALAHOO,1,53.68701,-113.88548,30,11,1,1,NA,NA,NA,NA
C_124_S_04_R_030,32,90,43,51.3125,12,1971,4030,NA,NA,124,04,030,WARBURG,0,53.16381,-114.22008,30,6,1,1,NA,NA,NA,NA
C_124_S_04_R_031,32,87,49,42.34375,18,1969,4031,NA,NA,124,04,031,RONAN,1,53.80272,-115.26551,29,6,1,1,NA,NA,NA,NA
C_124_S_04_R_032,22,83,36,43.13636363636363,11,1973,4032,NA,NA,124,04,032,EDSON,1,53.59917,-116.40425,29,6,1,1,NA,NA,NA,NA
C_124_S_04_R_033,22,80,30,42.27272727272727,16,1989,4033,NA,NA,124,04,033,ENTRANCE,1,53.3741,-117.71063,29,6,1,1,NA,NA,NA,NA
C_124_S_04_R_034,18,84,45,38.111111111111114,9,1974,4034,NA,NA,124,04,034,HOFF,1,53.81254,-118.48345,29,10,1,1,NA,NA,NA,NA
C_124_S_04_R_036,18,79,39,43.888888888888886,15,1972,4036,NA,NA,124,04,036,KEHIWIN LAKE,1,54.0577,-110.8863,30,6,1,1,NA,NA,NA,NA
C_124_S_04_R_037,28,79,45,34.5,10,1974,4037,NA,NA,124,04,037,THERIEN,1,54.26763,-111.2782,30,6,1,1,NA,NA,NA,NA
C_124_S_04_R_038,16,74,23,37.5,14,1972,4038,NA,NA,124,04,038,KINIKINIK,1,54.49999,-112.97986,29,6,1,1,NA,NA,NA,NA
C_124_S_04_R_039,24,86,25,44.125,17,1972,4039,NA,NA,124,04,039,ATHABASCA,1,54.83513,-113.15816,29,6,1,1,NA,NA,NA,NA
C_124_S_04_R_040,46,96,48,45.32608695652174,15,1969,4040,NA,NA,124,04,040,THUNDER LAKE,1,54.12038,-114.71491,29,6,1,1,NA,NA,NA,NA
C_124_S_04_R_041,1,31,NA,NA,NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_042,17,81,23,42.64705882352941,20,1995,4042,NA,NA,124,04,042,WINDFALL,1,54.13311,-116.21592,30,6,1,1,NA,NA,NA,NA
C_124_S_04_R_043,6,70,11,46.333333333333336,26,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_044,12,86,16,53.416666666666664,25,2001,4044,NA,NA,124,04,044,ECONOMY CRK,1,54.75011,-118.22621,30,6,1,1,NA,NA,NA,NA
C_124_S_04_R_046,2,54,4,43.5,34,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_048,1,43,NA,NA,NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_049,21,72,27,32.857142857142854,6,1992,4049,NA,NA,124,04,049,CALLING LAKE,1,55.486,-113.44,29,6,1,1,NA,NA,NA,NA
C_124_S_04_R_050,30,87,41,50.733333333333334,17,1978,4050,NA,NA,124,04,050,MARTEN RIVER,1,55.49903,-114.91416,29,6,1,1,NA,NA,NA,NA
C_124_S_04_R_051,3,64,7,48.666666666666664,33,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_052,1,39,NA,NA,NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_053,8,60,13,39.375,21,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_054,10,58,34,26.8,9,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_055,32,82,46,36.75,6,1973,4055,NA,NA,124,04,055,WEMBLEY,1,55.1415,-119.21774,30,6,1,1,NA,NA,NA,NA
C_124_S_04_R_057,2,47,1,43,40,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_060,3,60,2,46,32,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_062,20,88,27,46.95,8,1992,4062,NA,NA,124,04,062,THREE CREEKS,1,56.3628,-117.00335,29,6,1,1,NA,NA,NA,NA
C_124_S_04_R_063,26,82,26,45.53846153846154,18,1993,4063,NA,NA,124,04,063,CARDINAL LK,1,56.27611,-117.82119,29,6,1,1,NA,NA,NA,NA
C_124_S_04_R_077,23,69,25,34.08695652173913,10,1994,4077,NA,NA,124,04,077,FORT SMITH,1,59.98857,-111.83849,25,6,1,1,NA,NA,NA,NA
C_124_S_04_R_078,19,62,22,34.31578947368421,12,1997,4078,NA,NA,124,04,078,PEACE POINT,1,59.31102,-112.48716,29,6,1,1,NA,NA,NA,NA
C_124_S_04_R_079,9,47,9,28.11111111111111,12,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_081,3,29,2,23.666666666666668,19,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_096,17,72,28,36.411764705882355,9,1991,4096,NA,NA,124,04,096,KANANASKIS,1,50.98545,-115.07526,64,10,1,1,NA,NA,NA,NA
C_124_S_04_R_101,14,53,27,28.642857142857142,11,1992,4101,NA,NA,124,04,101,MANYBERRIES,1,49.26127,-110.69079,38,11,1,1,NA,NA,NA,NA
C_124_S_04_R_102,1,27,NA,NA,NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_103,4,31,3,24,19,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_104,4,39,24,26.5,18,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_105,33,97,39,54.84848484848485,13,1980,4105,NA,NA,124,04,105,WATERTON PRK,1,49.0201,-114.04528,65,10,1,1,NA,NA,NA,NA
C_124_S_04_R_106,16,38,23,23.75,9,1996,4106,NA,NA,124,04,106,SCHULER,1,50.00432,-110.07319,38,11,1,1,NA,NA,NA,NA
C_124_S_04_R_107,19,54,22,32.73684210526316,15,1997,4107,NA,NA,124,04,107,WARDLOW,1,50.92139,-111.11275,38,11,1,1,NA,NA,NA,NA
C_124_S_04_R_108,17,56,28,33.470588235294116,20,1984,4108,NA,NA,124,04,108,RANIER,0,50.30279,-112.02041,38,11,1,1,NA,NA,NA,NA
C_124_S_04_R_109,19,50,29,26.842105263157897,16,1989,4109,NA,NA,124,04,109,MAZEPPA,1,50.42635,-113.82728,37,11,1,1,NA,NA,NA,NA
C_124_S_04_R_110,14,62,31,35.285714285714285,14,1980,4110,NA,NA,124,04,110,OKOTOKS,0,50.54263,-114.09345,37,11,1,1,NA,NA,NA,NA
C_124_S_04_R_111,13,43,14,28.692307692307693,16,2005,4111,NA,NA,124,04,111,ESTHER,1,51.44533,-110.38028,37,11,1,1,NA,NA,NA,NA
C_124_S_04_R_112,12,53,26,30.75,18,1993,4112,NA,NA,124,04,112,HEMARUKA,1,51.57551,-111.20079,37,11,1,1,NA,NA,NA,NA
C_124_S_04_R_113,26,63,28,33.53846153846154,14,1991,4113,NA,NA,124,04,113,DOWLING LAKE,1,51.9391041,-112.131154,37,11,1,1,NA,NA,NA,NA
C_124_S_04_R_114,27,57,29,28.25925925925926,17,1990,4114,NA,NA,124,04,114,SHEEP COULEE,1,51.5785059,-113.896231,30,11,1,1,NA,NA,NA,NA
C_124_S_04_R_115,30,80,30,39.233333333333334,16,1989,4115,NA,NA,124,04,115,DIDSBURY,1,51.54794,-114.21268,30,11,1,1,NA,NA,NA,NA
C_124_S_04_R_116,17,83,27,43,11,1992,4116,NA,NA,124,04,116,WIGWAM CREEK,1,51.66166,-115.40694,29,6,1,1,NA,NA,NA,NA
C_124_S_04_R_119,9,65,9,36.77777777777778,17,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_120,6,61,6,39.166666666666664,19,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_121,22,83,26,41.27272727272727,14,1987,4121,NA,NA,124,04,121,BATTLE RIVER,1,52.61069,-113.98702,30,11,1,1,NA,NA,NA,NA
C_124_S_04_R_122,15,83,29,41.13333333333333,16,1990,4122,NA,NA,124,04,122,BENALTO,1,52.5814066,-114.409595,30,6,1,1,NA,NA,NA,NA
C_124_S_04_R_123,12,60,14,28.416666666666668,11,1990,4123,NA,NA,124,04,123,CRIPPLE CRK,1,52.20935,-115.96781,29,6,1,1,NA,NA,NA,NA
C_124_S_04_R_125,25,83,43,30.16,9,1976,4125,NA,NA,124,04,125,SUNWAPTA FLS,1,52.48771,-117.51832,64,10,1,1,NA,NA,NA,NA
C_124_S_04_R_126,10,60,11,33,14,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
