TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span,AvRich_100,CV_gpp_scaled,MEAN_gpp_scaled,Year_span_scaled,Gamma_scaled
C_840_S_03_R_414,NA,27.2,4,NA,NA,NA,NA,24,0.272,NA,NA,0.48,NA
C_840_S_03_R_415,NA,25.333333333333332,NA,NA,NA,NA,NA,2,0.2533333333333333,NA,NA,0.04,NA
C_840_S_03_R_416,NA,20,NA,NA,NA,NA,NA,8,0.2,NA,NA,0.16,NA
C_840_S_03_R_417,NA,28.5,NA,NA,NA,NA,NA,3,0.285,NA,NA,0.06,NA
C_840_S_03_R_418,NA,21.576923076923077,4,NA,NA,NA,NA,26,0.21576923076923077,NA,NA,0.52,NA
C_840_S_03_R_419,NA,21.03703703703704,4,NA,NA,NA,NA,26,0.21037037037037043,NA,NA,0.52,NA
C_840_S_03_R_420,NA,27.5,4,NA,NA,NA,NA,26,0.275,NA,NA,0.52,NA
C_840_S_03_R_421,NA,23.533333333333335,4,NA,NA,NA,NA,26,0.23533333333333334,NA,NA,0.52,NA
C_840_S_03_R_422,NA,19.772727272727273,2,NA,NA,NA,NA,26,0.19772727272727272,NA,NA,0.52,NA
C_840_S_03_R_423,NA,23.26923076923077,4,NA,NA,NA,NA,25,0.2326923076923077,NA,NA,0.5,NA
C_840_S_03_R_424,NA,20.666666666666668,2,NA,NA,NA,NA,26,0.20666666666666667,NA,NA,0.52,NA
C_840_S_03_R_425,NA,35.26315789473684,5,NA,NA,NA,NA,26,0.3526315789473684,NA,NA,0.52,NA
C_840_S_03_R_426,NA,23,NA,NA,NA,NA,NA,21,0.23,NA,NA,0.42,NA
C_840_S_03_R_427,NA,20.15,2,NA,NA,NA,NA,25,0.20149999999999998,NA,NA,0.5,NA
C_840_S_03_R_428,NA,20.63157894736842,4,NA,NA,NA,NA,25,0.2063157894736842,NA,NA,0.5,NA
C_840_S_03_R_429,NA,29.24,5,NA,NA,NA,NA,26,0.2924,NA,NA,0.52,NA
C_840_S_03_R_430,NA,22.25,NA,NA,NA,NA,NA,5,0.2225,NA,NA,0.1,NA
C_840_S_03_R_431,NA,20.941176470588236,4,NA,NA,NA,NA,24,0.20941176470588235,NA,NA,0.48,NA
C_840_S_03_R_432,NA,28.842105263157897,4,NA,NA,NA,NA,23,0.28842105263157897,NA,NA,0.46,NA
C_840_S_03_R_433,NA,25.1,NA,NA,NA,NA,NA,18,0.251,NA,NA,0.36,NA
C_840_S_03_R_434,NA,21.8,NA,NA,NA,NA,NA,11,0.218,NA,NA,0.22,NA
C_840_S_03_R_435,NA,28.26315789473684,5,NA,NA,NA,NA,25,0.2826315789473684,NA,NA,0.5,NA
C_840_S_03_R_436,NA,27.666666666666668,NA,NA,NA,NA,NA,8,0.27666666666666667,NA,NA,0.16,NA
C_840_S_03_R_438,NA,12.25,NA,NA,NA,NA,NA,3,0.1225,NA,NA,0.06,NA
C_840_S_03_R_439,NA,34.44444444444444,NA,NA,NA,NA,NA,14,0.34444444444444444,NA,NA,0.28,NA
C_840_S_03_R_440,NA,25.583333333333332,4,NA,NA,NA,NA,24,0.2558333333333333,NA,NA,0.48,NA
C_840_S_03_R_442,NA,24,NA,NA,NA,NA,NA,10,0.24,NA,NA,0.2,NA
C_840_S_03_R_444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_445,NA,26.333333333333332,NA,NA,NA,NA,NA,13,0.2633333333333333,NA,NA,0.26,NA
C_840_S_03_R_760,NA,20.333333333333332,NA,NA,NA,NA,NA,6,0.2033333333333333,NA,NA,0.12,NA
C_840_S_03_R_850,NA,26.166666666666668,5,NA,NA,NA,NA,17,0.26166666666666666,NA,NA,0.34,NA
C_124_S_04_R_001,NA,31.41176470588235,11,NA,NA,NA,NA,44,0.3141176470588235,NA,NA,0.88,NA
C_124_S_04_R_002,NA,32.325,11,NA,NA,NA,NA,49,0.32325000000000004,NA,NA,0.98,NA
C_124_S_04_R_003,NA,25.97560975609756,11,NA,NA,NA,NA,47,0.25975609756097556,NA,NA,0.94,NA
C_124_S_04_R_004,NA,29.470588235294116,11,NA,NA,NA,NA,46,0.29470588235294115,NA,NA,0.92,NA
C_124_S_04_R_005,NA,38,NA,NA,NA,NA,NA,16,0.38,NA,NA,0.32,NA
C_124_S_04_R_006,NA,29.24137931034483,11,NA,NA,NA,NA,47,0.2924137931034483,NA,NA,0.94,NA
C_124_S_04_R_007,NA,29.794871794871796,11,NA,NA,NA,NA,42,0.29794871794871797,NA,NA,0.84,NA
C_124_S_04_R_008,NA,30.818181818181817,NA,NA,NA,NA,NA,11,0.30818181818181817,NA,NA,0.22,NA
C_124_S_04_R_009,NA,24.804347826086957,11,NA,NA,NA,NA,47,0.24804347826086956,NA,NA,0.94,NA
C_124_S_04_R_010,NA,45.78048780487805,10,NA,NA,NA,NA,46,0.4578048780487805,NA,NA,0.92,NA
C_124_S_04_R_011,NA,27.571428571428573,11,NA,NA,NA,NA,47,0.27571428571428575,NA,NA,0.94,NA
C_124_S_04_R_012,NA,25.3125,11,NA,NA,NA,NA,34,0.253125,NA,NA,0.68,NA
C_124_S_04_R_013,NA,33.073170731707314,11,NA,NA,NA,NA,49,0.33073170731707313,NA,NA,0.98,NA
C_124_S_04_R_014,NA,23,11,NA,NA,NA,NA,41,0.23,NA,NA,0.82,NA
C_124_S_04_R_015,NA,49.729729729729726,6,NA,NA,NA,NA,47,0.49729729729729727,NA,NA,0.94,NA
C_124_S_04_R_016,NA,56.130434782608695,10,NA,NA,NA,NA,26,0.561304347826087,NA,NA,0.52,NA
C_124_S_04_R_017,NA,26.205882352941178,10,NA,NA,NA,NA,41,0.2620588235294118,NA,NA,0.82,NA
C_124_S_04_R_018,NA,41.67567567567568,11,NA,NA,NA,NA,44,0.4167567567567568,NA,NA,0.88,NA
C_124_S_04_R_019,NA,38.96296296296296,11,NA,NA,NA,NA,43,0.3896296296296296,NA,NA,0.86,NA
C_124_S_04_R_020,NA,39.977777777777774,11,NA,NA,NA,NA,48,0.39977777777777773,NA,NA,0.96,NA
C_124_S_04_R_021,NA,38.57142857142857,11,NA,NA,NA,NA,23,0.3857142857142857,NA,NA,0.46,NA
C_124_S_04_R_022,NA,46.666666666666664,6,NA,NA,NA,NA,47,0.4666666666666666,NA,NA,0.94,NA
C_124_S_04_R_023,NA,39.333333333333336,NA,NA,NA,NA,NA,4,0.39333333333333337,NA,NA,0.08,NA
C_124_S_04_R_024,NA,38.758620689655174,10,NA,NA,NA,NA,44,0.38758620689655177,NA,NA,0.88,NA
C_124_S_04_R_025,NA,23.178571428571427,10,NA,NA,NA,NA,44,0.23178571428571426,NA,NA,0.88,NA
C_124_S_04_R_026,NA,41.64102564102564,11,NA,NA,NA,NA,47,0.4164102564102564,NA,NA,0.94,NA
C_124_S_04_R_027,NA,46.56410256410256,11,NA,NA,NA,NA,42,0.4656410256410256,NA,NA,0.84,NA
C_124_S_04_R_028,NA,45.86666666666667,11,NA,NA,NA,NA,50,0.45866666666666667,NA,NA,1,NA
C_124_S_04_R_029,NA,39.48837209302326,11,NA,NA,NA,NA,47,0.3948837209302326,NA,NA,0.94,NA
C_124_S_04_R_030,NA,51.3125,6,NA,NA,NA,NA,43,0.513125,NA,NA,0.86,NA
C_124_S_04_R_031,NA,42.34375,6,NA,NA,NA,NA,49,0.4234375,NA,NA,0.98,NA
C_124_S_04_R_032,NA,43.13636363636363,6,NA,NA,NA,NA,36,0.43136363636363634,NA,NA,0.72,NA
C_124_S_04_R_033,NA,42.27272727272727,6,NA,NA,NA,NA,30,0.42272727272727273,NA,NA,0.6,NA
C_124_S_04_R_034,NA,38.111111111111114,10,NA,NA,NA,NA,45,0.3811111111111111,NA,NA,0.9,NA
C_124_S_04_R_036,NA,43.888888888888886,6,NA,NA,NA,NA,39,0.4388888888888889,NA,NA,0.78,NA
C_124_S_04_R_037,NA,34.5,6,NA,NA,NA,NA,45,0.345,NA,NA,0.9,NA
C_124_S_04_R_038,NA,37.5,6,NA,NA,NA,NA,23,0.375,NA,NA,0.46,NA
C_124_S_04_R_039,NA,44.125,6,NA,NA,NA,NA,25,0.44125,NA,NA,0.5,NA
C_124_S_04_R_040,NA,45.32608695652174,6,NA,NA,NA,NA,48,0.45326086956521744,NA,NA,0.96,NA
C_124_S_04_R_041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_042,NA,42.64705882352941,6,NA,NA,NA,NA,23,0.42647058823529416,NA,NA,0.46,NA
C_124_S_04_R_043,NA,46.333333333333336,NA,NA,NA,NA,NA,11,0.4633333333333334,NA,NA,0.22,NA
C_124_S_04_R_044,NA,53.416666666666664,6,NA,NA,NA,NA,16,0.5341666666666667,NA,NA,0.32,NA
C_124_S_04_R_046,NA,43.5,NA,NA,NA,NA,NA,4,0.435,NA,NA,0.08,NA
C_124_S_04_R_048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_049,NA,32.857142857142854,6,NA,NA,NA,NA,27,0.3285714285714285,NA,NA,0.54,NA
C_124_S_04_R_050,NA,50.733333333333334,6,NA,NA,NA,NA,41,0.5073333333333333,NA,NA,0.82,NA
C_124_S_04_R_051,NA,48.666666666666664,NA,NA,NA,NA,NA,7,0.48666666666666664,NA,NA,0.14,NA
C_124_S_04_R_052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_053,NA,39.375,NA,NA,NA,NA,NA,13,0.39375,NA,NA,0.26,NA
C_124_S_04_R_054,NA,26.8,NA,NA,NA,NA,NA,34,0.268,NA,NA,0.68,NA
C_124_S_04_R_055,NA,36.75,6,NA,NA,NA,NA,46,0.3675,NA,NA,0.92,NA
C_124_S_04_R_057,NA,43,NA,NA,NA,NA,NA,1,0.43,NA,NA,0.02,NA
C_124_S_04_R_060,NA,46,NA,NA,NA,NA,NA,2,0.46,NA,NA,0.04,NA
C_124_S_04_R_062,NA,46.95,6,NA,NA,NA,NA,27,0.46950000000000003,NA,NA,0.54,NA
C_124_S_04_R_063,NA,45.53846153846154,6,NA,NA,NA,NA,26,0.4553846153846154,NA,NA,0.52,NA
C_124_S_04_R_077,NA,34.08695652173913,6,NA,NA,NA,NA,25,0.3408695652173913,NA,NA,0.5,NA
C_124_S_04_R_078,NA,34.31578947368421,6,NA,NA,NA,NA,22,0.3431578947368421,NA,NA,0.44,NA
C_124_S_04_R_079,NA,28.11111111111111,NA,NA,NA,NA,NA,9,0.2811111111111111,NA,NA,0.18,NA
C_124_S_04_R_081,NA,23.666666666666668,NA,NA,NA,NA,NA,2,0.2366666666666667,NA,NA,0.04,NA
C_124_S_04_R_096,NA,36.411764705882355,10,NA,NA,NA,NA,28,0.36411764705882355,NA,NA,0.56,NA
C_124_S_04_R_101,NA,28.642857142857142,11,NA,NA,NA,NA,27,0.2864285714285714,NA,NA,0.54,NA
C_124_S_04_R_102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_103,NA,24,NA,NA,NA,NA,NA,3,0.24,NA,NA,0.06,NA
C_124_S_04_R_104,NA,26.5,NA,NA,NA,NA,NA,24,0.265,NA,NA,0.48,NA
C_124_S_04_R_105,NA,54.84848484848485,10,NA,NA,NA,NA,39,0.5484848484848485,NA,NA,0.78,NA
C_124_S_04_R_106,NA,23.75,11,NA,NA,NA,NA,23,0.2375,NA,NA,0.46,NA
C_124_S_04_R_107,NA,32.73684210526316,11,NA,NA,NA,NA,22,0.3273684210526316,NA,NA,0.44,NA
C_124_S_04_R_108,NA,33.470588235294116,11,NA,NA,NA,NA,28,0.3347058823529412,NA,NA,0.56,NA
C_124_S_04_R_109,NA,26.842105263157897,11,NA,NA,NA,NA,29,0.26842105263157895,NA,NA,0.58,NA
C_124_S_04_R_110,NA,35.285714285714285,11,NA,NA,NA,NA,31,0.35285714285714287,NA,NA,0.62,NA
C_124_S_04_R_111,NA,28.692307692307693,11,NA,NA,NA,NA,14,0.28692307692307695,NA,NA,0.28,NA
C_124_S_04_R_112,NA,30.75,11,NA,NA,NA,NA,26,0.3075,NA,NA,0.52,NA
C_124_S_04_R_113,NA,33.53846153846154,11,NA,NA,NA,NA,28,0.3353846153846154,NA,NA,0.56,NA
C_124_S_04_R_114,NA,28.25925925925926,11,NA,NA,NA,NA,29,0.2825925925925926,NA,NA,0.58,NA
C_124_S_04_R_115,NA,39.233333333333334,11,NA,NA,NA,NA,30,0.39233333333333337,NA,NA,0.6,NA
C_124_S_04_R_116,NA,43,6,NA,NA,NA,NA,27,0.43,NA,NA,0.54,NA
C_124_S_04_R_119,NA,36.77777777777778,NA,NA,NA,NA,NA,9,0.36777777777777776,NA,NA,0.18,NA
C_124_S_04_R_120,NA,39.166666666666664,NA,NA,NA,NA,NA,6,0.39166666666666666,NA,NA,0.12,NA
C_124_S_04_R_121,NA,41.27272727272727,11,NA,NA,NA,NA,26,0.4127272727272727,NA,NA,0.52,NA
C_124_S_04_R_122,NA,41.13333333333333,6,NA,NA,NA,NA,29,0.41133333333333333,NA,NA,0.58,NA
C_124_S_04_R_123,NA,28.416666666666668,6,NA,NA,NA,NA,14,0.2841666666666667,NA,NA,0.28,NA
C_124_S_04_R_125,NA,30.16,10,NA,NA,NA,NA,43,0.3016,NA,NA,0.86,NA
C_124_S_04_R_126,NA,33,NA,NA,NA,NA,NA,11,0.33,NA,NA,0.22,NA
C_124_S_04_R_127,NA,38.4,11,NA,NA,NA,NA,26,0.384,NA,NA,0.52,NA
C_124_S_04_R_128,NA,32.44,11,NA,NA,NA,NA,24,0.32439999999999997,NA,NA,0.48,NA
C_124_S_04_R_129,NA,40.791666666666664,11,NA,NA,NA,NA,23,0.40791666666666665,NA,NA,0.46,NA
C_124_S_04_R_130,NA,55,NA,NA,NA,NA,NA,1,0.55,NA,NA,0.02,NA
C_124_S_04_R_131,NA,58.526315789473685,6,NA,NA,NA,NA,18,0.5852631578947368,NA,NA,0.36,NA
C_124_S_04_R_136,NA,46.8125,6,NA,NA,NA,NA,17,0.468125,NA,NA,0.34,NA
C_124_S_04_R_137,NA,26.76923076923077,6,NA,NA,NA,NA,27,0.2676923076923077,NA,NA,0.54,NA
C_124_S_04_R_138,NA,44.1875,6,NA,NA,NA,NA,24,0.441875,NA,NA,0.48,NA
C_124_S_04_R_139,NA,41.46666666666667,11,NA,NA,NA,NA,20,0.4146666666666667,NA,NA,0.4,NA
C_124_S_04_R_141,NA,38.857142857142854,6,NA,NA,NA,NA,21,0.38857142857142857,NA,NA,0.42,NA
C_124_S_04_R_143,NA,43.15384615384615,6,NA,NA,NA,NA,16,0.43153846153846154,NA,NA,0.32,NA
C_124_S_04_R_147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_149,NA,53.6,NA,NA,NA,NA,NA,8,0.536,NA,NA,0.16,NA
C_124_S_04_R_152,NA,46.75,NA,NA,NA,NA,NA,19,0.4675,NA,NA,0.38,NA
C_124_S_04_R_153,NA,47,NA,NA,NA,NA,NA,3,0.47,NA,NA,0.06,NA
C_124_S_04_R_155,NA,31,NA,NA,NA,NA,NA,2,0.31,NA,NA,0.04,NA
C_124_S_04_R_157,NA,36.5,NA,NA,NA,NA,NA,14,0.365,NA,NA,0.28,NA
C_124_S_04_R_196,NA,31.48,10,NA,NA,NA,NA,29,0.3148,NA,NA,0.58,NA
C_124_S_04_R_201,NA,42,11,NA,NA,NA,NA,25,0.42,NA,NA,0.5,NA
C_124_S_04_R_202,NA,15.5,NA,NA,NA,NA,NA,1,0.155,NA,NA,0.02,NA
C_124_S_04_R_203,NA,27.5,11,NA,NA,NA,NA,26,0.275,NA,NA,0.52,NA
C_124_S_04_R_204,NA,31.238095238095237,11,NA,NA,NA,NA,24,0.31238095238095237,NA,NA,0.48,NA
C_124_S_04_R_205,NA,35.888888888888886,NA,NA,NA,NA,NA,18,0.35888888888888887,NA,NA,0.36,NA
C_124_S_04_R_206,NA,30.375,NA,NA,NA,NA,NA,25,0.30375,NA,NA,0.5,NA
C_124_S_04_R_207,NA,35.2,NA,NA,NA,NA,NA,19,0.35200000000000004,NA,NA,0.38,NA
C_124_S_04_R_208,NA,28.615384615384617,11,NA,NA,NA,NA,29,0.28615384615384615,NA,NA,0.58,NA
C_124_S_04_R_209,NA,26.153846153846153,11,NA,NA,NA,NA,12,0.26153846153846155,NA,NA,0.24,NA
C_124_S_04_R_210,NA,33.23529411764706,11,NA,NA,NA,NA,25,0.3323529411764706,NA,NA,0.5,NA
C_124_S_04_R_211,NA,25.833333333333332,11,NA,NA,NA,NA,25,0.2583333333333333,NA,NA,0.5,NA
C_124_S_04_R_212,NA,32.35,11,NA,NA,NA,NA,21,0.3235,NA,NA,0.42,NA
C_124_S_04_R_213,NA,25.53846153846154,11,NA,NA,NA,NA,25,0.2553846153846154,NA,NA,0.5,NA
C_124_S_04_R_214,NA,26.181818181818183,11,NA,NA,NA,NA,23,0.26181818181818184,NA,NA,0.46,NA
C_124_S_04_R_215,NA,40.05,10,NA,NA,NA,NA,25,0.40049999999999997,NA,NA,0.5,NA
C_124_S_04_R_216,NA,39,NA,NA,NA,NA,NA,1,0.39,NA,NA,0.02,NA
C_124_S_04_R_219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_220,NA,38.333333333333336,NA,NA,NA,NA,NA,11,0.38333333333333336,NA,NA,0.22,NA
C_124_S_04_R_221,NA,42.083333333333336,11,NA,NA,NA,NA,22,0.42083333333333334,NA,NA,0.44,NA
C_124_S_04_R_222,NA,43.3,NA,NA,NA,NA,NA,24,0.433,NA,NA,0.48,NA
C_124_S_04_R_223,NA,43,NA,NA,NA,NA,NA,1,0.43,NA,NA,0.02,NA
C_124_S_04_R_225,NA,28.142857142857142,NA,NA,NA,NA,NA,17,0.2814285714285714,NA,NA,0.34,NA
C_124_S_04_R_227,NA,43.80952380952381,6,NA,NA,NA,NA,24,0.4380952380952381,NA,NA,0.48,NA
C_124_S_04_R_228,NA,38.42857142857143,11,NA,NA,NA,NA,26,0.3842857142857143,NA,NA,0.52,NA
C_124_S_04_R_229,NA,46.541666666666664,11,NA,NA,NA,NA,26,0.46541666666666665,NA,NA,0.52,NA
C_124_S_04_R_230,NA,45.888888888888886,NA,NA,NA,NA,NA,17,0.45888888888888885,NA,NA,0.34,NA
C_124_S_04_R_231,NA,48.083333333333336,6,NA,NA,NA,NA,14,0.48083333333333333,NA,NA,0.28,NA
C_124_S_04_R_237,NA,48,NA,NA,NA,NA,NA,17,0.48,NA,NA,0.34,NA
C_124_S_04_R_238,NA,42.5,NA,NA,NA,NA,NA,25,0.425,NA,NA,0.5,NA
C_124_S_04_R_239,NA,48.333333333333336,NA,NA,NA,NA,NA,7,0.48333333333333334,NA,NA,0.14,NA
C_124_S_04_R_240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_241,NA,46.05555555555556,6,NA,NA,NA,NA,26,0.46055555555555555,NA,NA,0.52,NA
C_124_S_04_R_251,NA,56.26923076923077,6,NA,NA,NA,NA,31,0.5626923076923077,NA,NA,0.62,NA
C_124_S_04_R_252,NA,38,NA,NA,NA,NA,NA,2,0.38,NA,NA,0.04,NA
C_124_S_04_R_254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_255,NA,31.727272727272727,NA,NA,NA,NA,NA,24,0.31727272727272726,NA,NA,0.48,NA
C_124_S_04_R_301,NA,30,NA,NA,NA,NA,NA,5,0.3,NA,NA,0.1,NA
C_124_S_04_R_302,NA,27.869565217391305,11,NA,NA,NA,NA,24,0.27869565217391307,NA,NA,0.48,NA
C_124_S_04_R_304,NA,24.94736842105263,11,NA,NA,NA,NA,19,0.2494736842105263,NA,NA,0.38,NA
C_124_S_04_R_306,NA,26,11,NA,NA,NA,NA,11,0.26,NA,NA,0.22,NA
C_124_S_04_R_307,NA,28.09090909090909,NA,NA,NA,NA,NA,23,0.2809090909090909,NA,NA,0.46,NA
C_124_S_04_R_308,NA,23.2,NA,NA,NA,NA,NA,15,0.23199999999999998,NA,NA,0.3,NA
C_124_S_04_R_309,NA,30.285714285714285,11,NA,NA,NA,NA,14,0.3028571428571428,NA,NA,0.28,NA
C_124_S_04_R_310,NA,29.416666666666668,11,NA,NA,NA,NA,19,0.2941666666666667,NA,NA,0.38,NA
C_124_S_04_R_311,NA,30.866666666666667,11,NA,NA,NA,NA,18,0.30866666666666664,NA,NA,0.36,NA
C_124_S_04_R_312,NA,27.428571428571427,11,NA,NA,NA,NA,23,0.27428571428571424,NA,NA,0.46,NA
C_124_S_04_R_313,NA,32.8421052631579,11,NA,NA,NA,NA,23,0.32842105263157895,NA,NA,0.46,NA
C_124_S_04_R_314,NA,29.11111111111111,NA,NA,NA,NA,NA,21,0.2911111111111111,NA,NA,0.42,NA
C_124_S_04_R_315,NA,39.95,11,NA,NA,NA,NA,25,0.3995,NA,NA,0.5,NA
C_124_S_04_R_319,NA,35.666666666666664,NA,NA,NA,NA,NA,4,0.35666666666666663,NA,NA,0.08,NA
C_124_S_04_R_320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_321,NA,38.333333333333336,11,NA,NA,NA,NA,24,0.38333333333333336,NA,NA,0.48,NA
C_124_S_04_R_322,NA,42.25,NA,NA,NA,NA,NA,17,0.4225,NA,NA,0.34,NA
C_124_S_04_R_326,NA,50.6,NA,NA,NA,NA,NA,6,0.506,NA,NA,0.12,NA
C_124_S_04_R_328,NA,41.23076923076923,11,NA,NA,NA,NA,22,0.4123076923076923,NA,NA,0.44,NA
C_124_S_04_R_329,NA,39,11,NA,NA,NA,NA,25,0.39,NA,NA,0.5,NA
C_124_S_04_R_330,NA,55.916666666666664,6,NA,NA,NA,NA,25,0.5591666666666666,NA,NA,0.5,NA
C_124_S_04_R_331,NA,47.25,NA,NA,NA,NA,NA,20,0.4725,NA,NA,0.4,NA
C_124_S_04_R_338,NA,59,NA,NA,NA,NA,NA,6,0.59,NA,NA,0.12,NA
C_124_S_04_R_340,NA,37,NA,NA,NA,NA,NA,16,0.37,NA,NA,0.32,NA
C_124_S_04_R_352,NA,51,NA,NA,NA,NA,NA,2,0.51,NA,NA,0.04,NA
C_124_S_04_R_353,NA,35.5,NA,NA,NA,NA,NA,2,0.355,NA,NA,0.04,NA
C_124_S_04_R_355,NA,50,NA,NA,NA,NA,NA,13,0.5,NA,NA,0.26,NA
C_124_S_04_R_401,NA,31.125,NA,NA,NA,NA,NA,16,0.31125,NA,NA,0.32,NA
C_124_S_04_R_404,NA,43.785714285714285,10,NA,NA,NA,NA,13,0.43785714285714283,NA,NA,0.26,NA
C_124_S_04_R_407,NA,25.833333333333332,NA,NA,NA,NA,NA,5,0.2583333333333333,NA,NA,0.1,NA
C_124_S_04_R_408,NA,30.071428571428573,11,NA,NA,NA,NA,23,0.3007142857142857,NA,NA,0.46,NA
C_124_S_04_R_411,NA,30.625,NA,NA,NA,NA,NA,12,0.30625,NA,NA,0.24,NA
C_124_S_04_R_412,NA,20.25,NA,NA,NA,NA,NA,8,0.2025,NA,NA,0.16,NA
C_124_S_04_R_413,NA,24,NA,NA,NA,NA,NA,19,0.24,NA,NA,0.38,NA
C_124_S_04_R_414,NA,31.5,NA,NA,NA,NA,NA,2,0.315,NA,NA,0.04,NA
C_124_S_04_R_421,NA,35.083333333333336,11,NA,NA,NA,NA,22,0.35083333333333333,NA,NA,0.44,NA
C_124_S_04_R_429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_430,NA,46.666666666666664,NA,NA,NA,NA,NA,24,0.4666666666666666,NA,NA,0.48,NA
C_124_S_04_R_438,NA,43.5,NA,NA,NA,NA,NA,9,0.435,NA,NA,0.18,NA
C_124_S_04_R_501,NA,30.2,NA,NA,NA,NA,NA,23,0.302,NA,NA,0.46,NA
C_124_S_04_R_504,NA,41.5,NA,NA,NA,NA,NA,1,0.415,NA,NA,0.02,NA
C_124_S_04_R_508,NA,29.375,NA,NA,NA,NA,NA,23,0.29375,NA,NA,0.46,NA
C_124_S_04_R_511,NA,30.333333333333332,NA,NA,NA,NA,NA,3,0.30333333333333334,NA,NA,0.06,NA
C_124_S_04_R_512,NA,26.5,NA,NA,NA,NA,NA,8,0.265,NA,NA,0.16,NA
C_124_S_04_R_540,NA,38.4,NA,NA,NA,NA,NA,4,0.384,NA,NA,0.08,NA
C_124_S_04_R_604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_608,NA,26.833333333333332,NA,NA,NA,NA,NA,7,0.2683333333333333,NA,NA,0.14,NA
C_124_S_04_R_612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_06_R_001,NA,18.333333333333332,NA,NA,NA,NA,NA,13,0.18333333333333332,NA,NA,0.26,NA
C_840_S_06_R_002,HOUSE ROCK,27.35483870967742,16,0.11623896825112646,62.240911611003234,91,0.02095535770058632,46,0.2735483870967742,0.3409383642993649,0.20746970537001078,0.92,0.6066666666666667
C_840_S_06_R_003,NA,15.5,NA,NA,NA,NA,NA,8,0.155,NA,NA,0.16,NA
C_840_S_06_R_004,NA,34.857142857142854,NA,NA,NA,NA,NA,7,0.34857142857142853,NA,NA,0.14,NA
C_840_S_06_R_005,NA,23.5,NA,NA,NA,NA,NA,13,0.235,NA,NA,0.26,NA
C_840_S_06_R_006,NA,19.333333333333332,NA,NA,NA,NA,NA,2,0.19333333333333333,NA,NA,0.04,NA
C_840_S_06_R_007,NA,26.285714285714285,NA,NA,NA,NA,NA,8,0.26285714285714284,NA,NA,0.16,NA
C_840_S_06_R_008,NA,21.285714285714285,NA,NA,NA,NA,NA,9,0.21285714285714286,NA,NA,0.18,NA
C_840_S_06_R_009,FLAGSTAFF,33.92307692307692,34,0.10974447844579222,123.12362468405333,93,0.04048126563429832,31,0.3392307692307692,0.33127704183325507,0.4104120822801777,0.62,0.62
C_840_S_06_R_010,NA,13.77777777777778,NA,NA,NA,NA,NA,28,0.1377777777777778,NA,NA,0.56,NA
C_840_S_06_R_011,SAWMILL,41.083333333333336,16,0.09968557858940756,116.55112139643111,100,0.12150301039218904,26,0.4108333333333334,0.31573023071826295,0.3885037379881037,0.52,0.6666666666666666
C_840_S_06_R_012,OATMAN,21.448275862068964,33,0.2479091081263863,30.92741112728491,107,0.14463013410568237,31,0.21448275862068963,0.49790471791938895,0.10309137042428303,0.62,0.7133333333333334
C_840_S_06_R_013,WIKIEUP,26,33,0.15354115381740366,43.378477864509385,96,0.05848341435194015,27,0.26,0.3918432771114029,0.14459492621503128,0.54,0.64
C_840_S_06_R_014,PRESCOTT,67.26190476190476,34,0.12377241690494152,147.79546310960998,147,0.3651590049266815,43,0.6726190476190476,0.3518130425452438,0.49265154369869996,0.86,0.98
C_840_S_06_R_015,NA,55.2,NA,NA,NA,NA,NA,6,0.552,NA,NA,0.12,NA
C_840_S_06_R_016,NA,24.285714285714285,NA,NA,NA,NA,NA,16,0.24285714285714285,NA,NA,0.32,NA
C_840_S_06_R_017,HUNT,23.60869565217391,16,0.09649669256400924,54.76797326531109,89,0.10645747184753418,50,0.2360869565217391,0.31063916778798073,0.18255991088437032,1,0.5933333333333334
C_840_S_06_R_018,QUARTZSITE,18.61111111111111,33,0.21915899586584825,25.861169626666587,103,0.0702170878648758,38,0.18611111111111112,0.4681442041357003,0.08620389875555529,0.76,0.6866666666666666
