TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear
C_840_S_06_R_108,21,59,28,25.904761904761905,8,1991
C_840_S_06_R_115,27,68,33,36.925925925925924,21,1985
C_840_S_06_R_116,17,64,31,24.705882352941178,6,1988
C_840_S_06_R_119,9,42,19,22.444444444444443,10,1990
C_840_S_06_R_121,29,68,30,42.689655172413794,18,1989
C_840_S_06_R_122,33,113,34,67.93939393939394,21,1985
C_840_S_06_R_123,22,102,27,46.81818181818182,8,1992
C_840_S_06_R_126,11,50,10,34,16,2009
C_840_S_06_R_127,24,52,28,29.916666666666668,11,1991
C_840_S_06_R_130,7,44,27,29.142857142857142,20,1990
C_840_S_06_R_133,19,105,39,67.15789473684211,24,1980
C_840_S_06_R_170,6,54,5,37.166666666666664,23,2014
C_840_S_06_R_172,4,59,3,50.25,38,2015
C_840_S_06_R_176,4,37,22,26.25,17,1995
C_840_S_06_R_177,1,50,NA,NA,NA,2015
C_840_S_06_R_206,10,33,16,14,2,2002
C_840_S_06_R_219,6,40,5,27.666666666666668,16,2014
C_840_S_06_R_233,17,86,18,43.1764705882353,15,2001
C_840_S_07_R_001,41,82,47,53.41463414634146,24,1967
C_840_S_07_R_002,45,71,49,37.977777777777774,13,1967
C_840_S_07_R_003,31,82,30,50.58064516129032,15,1967
C_840_S_07_R_004,51,83,52,55.333333333333336,22,1967
C_840_S_07_R_005,53,86,52,49.58490566037736,14,1967
C_840_S_07_R_006,45,80,52,48.48888888888889,17,1967
C_840_S_07_R_007,49,87,52,48.97959183673469,18,1967
C_840_S_07_R_008,47,80,51,43.702127659574465,13,1968
C_840_S_07_R_009,16,57,17,31.75,12,1967
C_840_S_07_R_010,48,74,52,41.979166666666664,14,1967
C_840_S_07_R_011,22,79,24,55.09090909090909,30,1967
C_840_S_07_R_012,38,82,40,57.39473684210526,31,1967
C_840_S_07_R_013,50,88,52,51.82,15,1967
C_840_S_07_R_014,32,80,31,56.34375,35,1968
C_840_S_07_R_015,50,73,52,35.04,11,1967
C_840_S_07_R_016,38,75,50,40.973684210526315,11,1969
C_840_S_07_R_017,25,57,24,34.12,17,1967
C_840_S_07_R_018,34,74,34,42.85294117647059,21,1967
C_840_S_07_R_019,47,85,50,47.297872340425535,16,1969
C_840_S_07_R_020,52,82,52,54.23076923076923,12,1967
C_840_S_07_R_021,45,86,45,53.266666666666666,20,1967
C_840_S_07_R_022,51,82,52,49.627450980392155,13,1967
C_840_S_07_R_023,47,83,50,50.340425531914896,12,1967
C_840_S_07_R_024,48,84,52,47.354166666666664,13,1967
C_840_S_07_R_025,39,76,47,42.282051282051285,18,1967
C_840_S_07_R_026,43,81,49,51.51162790697674,18,1969
C_840_S_07_R_027,43,93,52,57.395348837209305,25,1967
C_840_S_07_R_028,51,85,52,58.21568627450981,19,1967
C_840_S_07_R_029,40,86,45,48.9,18,1969
C_840_S_07_R_030,3,69,4,55.666666666666664,40,2010
C_840_S_07_R_031,8,61,8,56.875,53,2010
C_840_S_07_R_033,6,70,5,53.666666666666664,40,2010
C_840_S_07_R_034,1,30,NA,NA,NA,2017
C_840_S_07_R_035,9,42,9,30.22222222222222,17,2010
C_840_S_07_R_036,2,37,6,29.5,23,2010
C_840_S_07_R_037,10,71,9,56.7,42,2010
C_840_S_07_R_038,9,80,8,57.77777777777778,43,2011
C_840_S_07_R_039,10,78,9,59,42,2010
C_840_S_07_R_041,8,80,9,58.625,39,2010
C_840_S_07_R_042,9,62,9,44.44444444444444,37,2010
C_840_S_07_R_043,4,57,6,48.75,42,2010
C_840_S_07_R_045,9,66,9,46,29,2010
C_840_S_07_R_046,1,54,NA,NA,NA,2013
C_840_S_07_R_047,10,71,9,46.3,25,2010
C_840_S_07_R_048,4,55,6,45.5,36,2010
C_840_S_07_R_049,9,83,8,64.77777777777777,41,2011
C_840_S_07_R_103,15,68,16,44.2,19,1998
C_840_S_07_R_109,33,65,33,31.636363636363637,7,1986
C_840_S_07_R_111,27,81,27,53.77777777777778,26,1992
C_840_S_07_R_112,11,81,11,62.63636363636363,41,2008
C_840_S_07_R_114,13,66,18,40.61538461538461,20,2000
C_840_S_07_R_117,18,68,26,38.05555555555556,15,1993
C_840_S_07_R_118,12,64,14,45.75,25,2002
C_840_S_07_R_140,3,70,2,57,41,2017
C_124_S_11_R_001,23,78,40,52.52173913043478,14,1974
C_124_S_11_R_002,21,70,27,35.19047619047619,16,1973
C_124_S_11_R_003,22,68,22,41,17,1997
C_124_S_11_R_004,6,95,51,56.666666666666664,20,1968
C_124_S_11_R_005,36,101,50,41.72222222222222,13,1969
C_124_S_11_R_006,20,89,49,55.35,20,1969
C_124_S_11_R_007,40,99,45,60.1,19,1970
C_124_S_11_R_008,35,103,43,61.285714285714285,22,1970
C_124_S_11_R_009,25,90,43,44.84,8,1969
C_124_S_11_R_010,31,90,43,51.516129032258064,11,1969
C_124_S_11_R_011,34,83,39,46.5,21,1968
C_124_S_11_R_012,12,69,23,44.583333333333336,18,1973
C_124_S_11_R_013,4,69,11,46.75,24,1968
C_124_S_11_R_014,13,62,33,35.53846153846154,13,1970
C_124_S_11_R_015,1,50,NA,NA,NA,2019
C_124_S_11_R_016,5,77,45,42.2,14,1973
C_124_S_11_R_017,15,95,34,61.266666666666666,30,1985
C_124_S_11_R_018,21,86,46,47.80952380952381,17,1969
C_124_S_11_R_019,35,107,45,68.28571428571429,27,1974
C_124_S_11_R_020,28,96,49,53.57142857142857,12,1968
C_124_S_11_R_021,2,56,1,46.5,38,1973
C_124_S_11_R_022,21,103,44,62.857142857142854,20,1974
C_124_S_11_R_023,16,70,44,26.75,6,1968
C_124_S_11_R_026,17,69,20,47.470588235294116,16,1973
C_124_S_11_R_027,1,38,NA,NA,NA,1991
C_124_S_11_R_028,11,61,30,35,18,1982
C_124_S_11_R_029,32,98,40,57.125,22,1978
C_124_S_11_R_030,8,69,10,50.625,29,1996
C_124_S_11_R_031,9,60,9,37.55555555555556,15,1993
C_124_S_11_R_032,10,67,19,43.3,22,1991
C_124_S_11_R_033,38,95,38,49.973684210526315,10,1976
C_124_S_11_R_034,12,74,43,41.833333333333336,12,1968
C_124_S_11_R_036,4,46,3,34.25,26,2001
C_124_S_11_R_037,19,83,28,43.1578947368421,10,1989
C_124_S_11_R_042,3,59,5,44.333333333333336,29,1969
C_124_S_11_R_043,1,31,NA,NA,NA,1976
C_124_S_11_R_044,3,65,5,51,37,2014
C_124_S_11_R_045,46,96,46,52.30434782608695,11,1973
C_124_S_11_R_046,24,91,44,51.166666666666664,15,1973
C_124_S_11_R_048,11,70,18,39.45454545454545,18,2001
C_124_S_11_R_049,8,68,16,45.625,24,2001
C_124_S_11_R_053,15,82,20,48.733333333333334,22,1999
C_124_S_11_R_054,9,78,51,50.111111111111114,21,1968
C_124_S_11_R_055,31,96,51,50.54838709677419,6,1968
C_124_S_11_R_057,14,77,16,50.07142857142857,30,2001
C_124_S_11_R_058,16,81,20,46.75,21,1999
C_124_S_11_R_063,6,64,5,43.166666666666664,25,2014
C_124_S_11_R_065,25,85,42,53.04,21,1968
C_124_S_11_R_067,2,53,7,42,32,1971
C_124_S_11_R_068,10,68,41,41,12,1975
C_124_S_11_R_069,19,80,46,46.26315789473684,17,1971
C_124_S_11_R_070,1,39,NA,NA,NA,1974
C_124_S_11_R_071,18,75,24,39.5,12,1995
C_124_S_11_R_072,42,78,50,32.523809523809526,9,1969
C_124_S_11_R_074,31,87,45,56.32258064516129,18,1974
C_124_S_11_R_075,21,82,22,42.857142857142854,19,1997
C_124_S_11_R_078,4,64,4,44.75,24,1998
C_124_S_11_R_081,23,80,40,49.391304347826086,21,1975
C_124_S_11_R_082,1,29,NA,NA,NA,1975
C_124_S_11_R_084,10,71,21,44.8,19,1974
C_124_S_11_R_085,11,82,43,47.81818181818182,21,1976
C_124_S_11_R_093,11,68,42,35.45454545454545,13,1975
C_124_S_11_R_101,5,56,4,36.8,21,2015
C_124_S_11_R_102,1,35,NA,NA,NA,2019
C_124_S_11_R_106,1,24,NA,NA,NA,1975
C_124_S_11_R_110,5,68,6,41.4,22,1974
C_124_S_11_R_111,3,54,6,35.666666666666664,17,1974
C_124_S_11_R_112,1,10,NA,NA,NA,1974
C_124_S_11_R_114,1,45,NA,NA,NA,2013
C_124_S_11_R_116,11,67,36,35.63636363636363,12,1981
C_124_S_11_R_117,1,25,NA,NA,NA,1975
C_124_S_11_R_118,4,55,4,45,34,1999
C_124_S_11_R_126,22,67,22,40.45454545454545,22,1997
C_124_S_11_R_131,4,55,3,42.25,28,2015
C_124_S_11_R_132,2,39,3,24.5,11,1972
C_124_S_11_R_133,5,68,4,51.6,39,2015
C_124_S_11_R_136,13,63,15,36.53846153846154,18,2004
C_124_S_11_R_137,22,64,32,33,4,1987
C_124_S_11_R_139,1,23,NA,NA,NA,1975
C_124_S_11_R_150,3,40,4,28.666666666666668,18,1995
C_124_S_11_R_167,16,83,16,54.1875,29,2001
C_124_S_11_R_175,2,69,1,58.5,49,2015
C_124_S_11_R_181,3,55,3,46.333333333333336,38,2016
C_124_S_11_R_185,7,80,18,50.142857142857146,24,2000
C_124_S_11_R_198,22,34,29,25.363636363636363,16,1990
C_124_S_11_R_199,8,30,13,25.625,20,1994
C_124_S_11_R_200,1,28,NA,NA,NA,2004
C_124_S_11_R_201,24,79,45,41.833333333333336,12,1974
C_124_S_11_R_202,6,54,22,34.666666666666664,15,1994
C_124_S_11_R_204,30,96,39,51.7,14,1973
C_124_S_11_R_205,3,85,35,64.33333333333333,47,1984
C_124_S_11_R_206,7,71,6,50.285714285714285,33,2001
C_124_S_11_R_207,35,109,43,67.62857142857143,24,1973
C_124_S_11_R_208,46,114,46,72.34782608695652,23,1973
C_124_S_11_R_209,10,92,29,49.6,11,1973
C_124_S_11_R_210,25,91,39,41.96,18,1973
C_124_S_11_R_211,12,67,16,40.416666666666664,25,1973
C_124_S_11_R_212,22,78,44,40.72727272727273,14,1974
C_124_S_11_R_213,11,78,35,48.45454545454545,17,1974
C_124_S_11_R_214,6,48,5,32,19,2014
C_124_S_11_R_216,3,52,2,36,22,2017
C_124_S_11_R_217,1,41,NA,NA,NA,2019
C_124_S_11_R_218,11,68,39,44.54545454545455,19,1976
C_124_S_11_R_220,39,100,44,64.6923076923077,24,1972
C_124_S_11_R_221,16,97,39,59.75,29,1980
C_124_S_11_R_222,29,108,41,48.62068965517241,14,1977
C_124_S_11_R_223,38,102,41,58.89473684210526,14,1974
C_124_S_11_R_226,4,57,3,46,35,2014
C_124_S_11_R_228,1,34,NA,NA,NA,2004
C_124_S_11_R_229,11,74,12,46.72727272727273,26,1994
C_124_S_11_R_230,2,54,1,42.5,32,1982
C_124_S_11_R_232,13,75,21,45.76923076923077,23,1989
C_124_S_11_R_233,14,98,26,59.92857142857143,29,1993
C_124_S_11_R_234,27,88,42,49.48148148148148,17,1973
C_124_S_11_R_235,21,92,45,51.23809523809524,17,1974
C_124_S_11_R_236,12,71,16,43.25,28,2002
C_124_S_11_R_237,15,71,24,37.2,7,1995
C_124_S_11_R_244,35,92,44,52.08571428571429,13,1975
C_124_S_11_R_245,2,63,1,53,44,1997
C_124_S_11_R_248,10,63,19,36.8,15,2000
C_124_S_11_R_255,45,90,46,52.422222222222224,17,1973
C_124_S_11_R_256,24,85,36,47,11,1974
C_124_S_11_R_265,25,93,47,55.48,17,1972
C_124_S_11_R_270,32,88,44,53.9375,17,1975
C_124_S_11_R_271,23,77,27,38.391304347826086,12,1974
C_124_S_11_R_275,2,66,1,55.5,46,2018
C_124_S_11_R_282,1,43,NA,NA,NA,2002
C_124_S_11_R_284,4,65,4,48.5,31,2014
C_124_S_11_R_300,12,35,14,24.583333333333332,15,2005
C_124_S_11_R_304,4,78,5,53.75,30,2014
C_124_S_11_R_309,12,68,16,41,19,2003
C_124_S_11_R_310,5,58,4,38,19,2015
C_124_S_11_R_311,10,62,9,37.6,23,1990
C_124_S_11_R_313,7,65,9,48.714285714285715,29,2010
C_124_S_11_R_316,1,46,NA,NA,NA,2019
C_124_S_11_R_323,4,77,3,63.25,47,2016
C_124_S_11_R_328,2,50,1,40.5,32,2015
C_124_S_11_R_332,12,59,13,33.833333333333336,14,2005
C_124_S_11_R_339,10,62,26,28,12,1993
C_124_S_11_R_371,4,66,3,49.25,35,2016
C_124_S_11_R_401,19,75,23,53.10526315789474,23,1996
C_124_S_11_R_402,21,70,24,46,22,1995
C_124_S_11_R_407,26,96,26,53.15384615384615,21,1993
C_124_S_11_R_408,34,113,40,72.20588235294117,18,1974
C_124_S_11_R_409,28,95,45,63.785714285714285,27,1974
C_124_S_11_R_410,13,66,18,42.15384615384615,23,2001
C_124_S_11_R_411,6,68,8,45.833333333333336,26,2009
C_124_S_11_R_412,15,77,27,51.266666666666666,20,1973
C_124_S_11_R_413,37,80,46,53.810810810810814,15,1973
C_124_S_11_R_414,3,63,2,48.333333333333336,34,1973
C_124_S_11_R_419,31,95,37,57.58064516129032,19,1979
C_124_S_11_R_420,24,97,24,61.083333333333336,30,1993
C_124_S_11_R_422,9,87,8,48.55555555555556,19,2010
C_124_S_11_R_423,12,82,23,40.583333333333336,11,1994
C_124_S_11_R_426,8,53,7,34.375,17,2012
C_124_S_11_R_430,14,90,13,58.785714285714285,32,1993
C_124_S_11_R_454,7,67,6,46.57142857142857,34,2004
C_124_S_11_R_510,3,62,3,47.333333333333336,33,2016
C_124_S_11_R_511,1,47,NA,NA,NA,2016
C_124_S_11_R_513,2,50,1,40,31,2018
C_124_S_11_R_514,3,69,3,54,37,1992
C_124_S_11_R_608,23,103,23,70.34782608695652,34,1995
C_124_S_11_R_609,22,100,39,54.59090909090909,14,1973
C_124_S_11_R_611,1,43,NA,NA,NA,2019
C_124_S_11_R_612,14,72,15,47.285714285714285,25,2004
C_124_S_11_R_613,13,70,19,51.61538461538461,22,2000
C_124_S_11_R_614,14,71,13,46.714285714285715,22,2006
C_124_S_11_R_621,20,93,43,58.15,16,1974
C_124_S_11_R_622,8,71,14,42.625,20,2002
C_124_S_11_R_709,27,96,36,54.851851851851855,10,1976
C_124_S_11_R_711,1,45,NA,NA,NA,2016
C_124_S_11_R_721,12,81,11,49.333333333333336,18,2001
C_840_S_14_R_001,48,97,49,50.5625,23,1970
C_840_S_14_R_002,1,35,NA,NA,NA,1970
C_840_S_14_R_003,45,111,48,55.06666666666667,17,1970
C_840_S_14_R_004,35,97,47,56.48571428571429,24,1972
C_840_S_14_R_005,26,94,49,66.38461538461539,32,1968
C_840_S_14_R_006,43,100,51,57.72093023255814,13,1968
C_840_S_14_R_007,43,101,51,46.23255813953488,19,1968
C_840_S_14_R_008,17,74,17,33.294117647058826,11,1972
C_840_S_14_R_009,37,95,49,44.78378378378378,15,1970
C_840_S_14_R_010,15,85,17,56.06666666666667,21,1969
C_840_S_14_R_011,43,115,50,59.674418604651166,14,1969
C_840_S_14_R_012,31,66,48,39.516129032258064,19,1971
C_840_S_14_R_013,30,85,48,44.733333333333334,21,1971
C_840_S_14_R_014,45,100,46,59.93333333333333,23,1968
C_840_S_14_R_015,32,85,39,45.40625,14,1969
C_840_S_14_R_016,34,54,51,19.08823529411765,6,1968
C_840_S_14_R_017,8,82,7,40.5,15,1968
C_840_S_14_R_018,42,88,47,40.857142857142854,10,1972
C_840_S_14_R_019,5,64,4,48,32,1968
C_840_S_14_R_020,22,55,36,24.272727272727273,12,1968
C_840_S_14_R_021,51,71,51,33.64705882352941,15,1968
C_840_S_14_R_022,25,94,47,52.16,15,1972
C_840_S_14_R_023,29,74,42,22.17241379310345,2,1968
C_840_S_14_R_024,14,32,15,21.357142857142858,14,1972
C_840_S_14_R_025,24,86,34,45.916666666666664,22,1968
C_840_S_14_R_026,17,40,45,18.88235294117647,8,1968
C_840_S_14_R_027,23,53,27,25.869565217391305,15,1968
C_840_S_14_R_028,14,88,25,45.785714285714285,13,1972
C_840_S_14_R_029,24,27,32,10.791666666666666,1,1970
C_840_S_14_R_030,16,45,30,22,5,1975
C_840_S_14_R_031,16,35,28,15,3,1977
C_840_S_14_R_032,25,73,51,34.12,13,1968
C_840_S_14_R_033,22,49,51,22.40909090909091,7,1968
C_840_S_14_R_034,21,102,47,45.76190476190476,14,1968
C_840_S_14_R_035,9,44,38,19.333333333333332,7,1977
C_840_S_14_R_036,25,36,41,16.64,6,1968
C_840_S_14_R_037,11,34,49,20.272727272727273,8,1969
C_840_S_14_R_038,28,97,50,57.57142857142857,22,1969
C_840_S_14_R_039,22,88,26,49.63636363636363,18,1968
C_840_S_14_R_040,9,40,13,21.555555555555557,14,1968
C_840_S_14_R_041,24,51,30,21.583333333333332,8,1968
C_840_S_14_R_042,29,92,35,49.3448275862069,18,1969
C_840_S_14_R_043,2,16,3,9.5,4,1988
C_840_S_14_R_044,5,43,34,24.6,9,1973
C_840_S_14_R_045,15,64,18,34.13333333333333,16,1973
C_840_S_14_R_046,8,68,51,33.375,11,1968
C_840_S_14_R_047,42,96,51,40.785714285714285,8,1968
C_840_S_14_R_048,13,46,50,16.53846153846154,5,1968
C_840_S_14_R_049,16,45,46,26.0625,9,1973
C_840_S_14_R_050,14,69,45,33.857142857142854,9,1973
C_840_S_14_R_051,21,61,51,30,7,1968
C_840_S_14_R_052,29,64,38,31.862068965517242,14,1973
C_840_S_14_R_053,31,91,41,44.74193548387097,15,1973
C_840_S_14_R_054,42,99,44,48.976190476190474,24,1972
C_840_S_14_R_055,10,98,24,56.4,26,1972
C_840_S_14_R_056,13,32,14,16.307692307692307,4,1991
C_840_S_14_R_057,25,91,46,50.2,14,1973
C_840_S_14_R_058,24,30,46,12.291666666666666,3,1973
C_840_S_14_R_059,31,41,43,16.70967741935484,5,1976
C_840_S_14_R_060,16,44,39,15.1875,4,1973
C_840_S_14_R_061,1,7,NA,NA,NA,1973
C_840_S_14_R_062,20,49,30,17.95,5,1989
C_840_S_14_R_063,3,25,20,15.666666666666666,9,1977
C_840_S_14_R_064,26,54,39,23.03846153846154,4,1980
C_840_S_14_R_066,15,101,17,53.666666666666664,25,1969
C_840_S_14_R_067,7,28,7,12,1,1989
C_840_S_14_R_068,7,32,8,16.285714285714285,4,1988
C_840_S_14_R_069,15,24,19,7.2,0,2000
C_840_S_14_R_070,8,45,27,24.125,11,1973
C_840_S_14_R_071,43,98,48,64.34883720930233,29,1971
C_840_S_14_R_072,11,64,11,45.45454545454545,26,1969
C_840_S_14_R_073,28,80,28,35.285714285714285,10,1973
C_840_S_14_R_074,24,89,33,48.333333333333336,13,1976
C_840_S_14_R_075,26,99,40,55,17,1972
C_840_S_14_R_076,35,61,35,29.742857142857144,7,1973
C_840_S_14_R_077,36,99,40,47.69444444444444,10,1972
C_840_S_14_R_078,31,83,44,42.03225806451613,17,1975
C_840_S_14_R_079,39,103,47,56.717948717948715,22,1972
C_840_S_14_R_080,47,59,47,28.5531914893617,8,1972
C_840_S_14_R_081,33,102,39,47.06060606060606,7,1972
C_840_S_14_R_082,42,108,47,56.11904761904762,9,1972
C_840_S_14_R_083,23,95,44,60.56521739130435,36,1975
C_840_S_14_R_084,23,62,46,24.695652173913043,5,1973
C_840_S_14_R_085,13,37,25,20.923076923076923,8,1974
C_840_S_14_R_086,3,28,30,17,8,1973
C_840_S_14_R_088,36,38,46,15.38888888888889,3,1973
C_840_S_14_R_089,33,47,46,24.454545454545453,5,1973
C_840_S_14_R_090,6,44,30,24.666666666666668,10,1973
C_840_S_14_R_091,7,67,7,43.57142857142857,21,1973
C_840_S_14_R_092,22,46,45,21.772727272727273,9,1973
C_840_S_14_R_093,17,60,33,31.11764705882353,12,1973
C_840_S_14_R_094,6,16,7,6.833333333333333,3,1975
C_840_S_14_R_095,33,66,43,32.75757575757576,9,1976
C_840_S_14_R_096,24,71,37,35.583333333333336,12,1982
C_840_S_14_R_097,23,81,28,51.30434782608695,28,1984
C_840_S_14_R_098,36,85,35,60.22222222222222,35,1984
C_840_S_14_R_099,13,38,29,25.923076923076923,14,1988
C_840_S_14_R_103,16,91,43,47.875,18,1970
C_840_S_14_R_104,22,86,48,45.18181818181818,10,1970
C_840_S_14_R_105,16,78,26,41.5,15,1973
C_840_S_14_R_106,37,95,49,51.91891891891892,18,1970
C_840_S_14_R_107,12,94,46,48.083333333333336,19,1970
C_840_S_14_R_108,46,88,46,60.21739130434783,36,1973
C_840_S_14_R_109,29,46,28,19.275862068965516,5,1970
C_840_S_14_R_110,25,97,26,53.2,26,1971
C_840_S_14_R_111,32,80,48,47.59375,18,1970
C_840_S_14_R_112,35,87,48,34.68571428571428,10,1970
C_840_S_14_R_113,7,93,11,62.857142857142854,34,1970
C_840_S_14_R_114,26,84,44,43.15384615384615,18,1970
C_840_S_14_R_116,38,80,41,36.31578947368421,3,1970
C_840_S_14_R_117,22,108,41,52.63636363636363,7,1972
C_840_S_14_R_118,35,103,49,50.371428571428574,14,1970
C_840_S_14_R_119,9,82,47,46,22,1970
C_840_S_14_R_120,14,78,32,42.785714285714285,13,1971
C_840_S_14_R_121,11,81,17,43,13,1970
C_840_S_14_R_122,16,88,49,47.9375,17,1970
C_840_S_14_R_123,22,90,49,46.27272727272727,18,1970
C_840_S_14_R_124,10,34,28,10.4,1,1975
C_840_S_14_R_125,22,39,29,17.681818181818183,6,1970
C_840_S_14_R_126,17,80,34,35.76470588235294,14,1970
C_840_S_14_R_127,9,75,8,51.55555555555556,33,2011
C_840_S_14_R_128,35,122,46,57.371428571428574,14,1973
C_840_S_14_R_129,31,86,49,44.483870967741936,15,1970
C_840_S_14_R_130,19,107,48,52.94736842105263,13,1970
C_840_S_14_R_131,20,62,32,26.15,12,1970
C_840_S_14_R_132,27,97,44,43.370370370370374,7,1972
C_840_S_14_R_133,22,94,44,52.31818181818182,12,1970
C_840_S_14_R_134,26,67,27,28.73076923076923,9,1975
C_840_S_14_R_135,1,32,NA,NA,NA,1988
C_840_S_14_R_136,18,87,44,44.5,20,1972
C_840_S_14_R_137,35,87,46,41.05714285714286,13,1973
C_840_S_14_R_138,33,88,47,41.93939393939394,11,1972
C_840_S_14_R_139,28,33,47,11.785714285714286,2,1972
C_840_S_14_R_140,32,41,44,16.78125,5,1970
C_840_S_14_R_141,12,87,20,56,35,1972
C_840_S_14_R_142,10,64,10,40.1,23,2005
C_840_S_14_R_145,13,43,18,25.76923076923077,13,1971
C_840_S_14_R_147,30,50,48,23.133333333333333,5,1971
C_840_S_14_R_148,39,61,47,29.615384615384617,11,1972
C_840_S_14_R_149,18,45,40,23.88888888888889,13,1972
C_840_S_14_R_150,27,45,41,21.51851851851852,5,1971
C_840_S_14_R_151,42,108,48,38.26190476190476,8,1971
C_840_S_14_R_152,9,42,10,25.333333333333332,17,1971
C_840_S_14_R_153,46,90,48,52.84782608695652,13,1971
C_840_S_14_R_154,29,91,47,31.586206896551722,9,1972
C_840_S_14_R_155,37,64,44,37.945945945945944,15,1975
C_840_S_14_R_156,41,103,47,57.02439024390244,21,1972
C_840_S_14_R_157,14,79,20,37.857142857142854,16,1972
C_840_S_14_R_158,35,101,47,46.457142857142856,10,1972
C_840_S_14_R_159,41,60,41,34.48780487804878,16,1972
C_840_S_14_R_160,40,90,47,54.225,19,1972
C_840_S_14_R_161,36,101,46,53.44444444444444,17,1973
C_840_S_14_R_162,40,59,47,30.175,10,1972
C_840_S_14_R_163,7,66,8,44.57142857142857,33,1975
C_840_S_14_R_164,33,92,39,49.78787878787879,10,1973
C_840_S_14_R_165,29,102,47,47.41379310344828,9,1972
C_840_S_14_R_166,47,78,47,39.53191489361702,17,1972
C_840_S_14_R_167,24,88,40,46.166666666666664,10,1972
C_840_S_14_R_168,46,116,47,63.41304347826087,17,1972
C_840_S_14_R_169,23,99,41,55.47826086956522,13,1973
C_840_S_14_R_170,3,30,5,19,10,1972
C_840_S_14_R_171,21,40,32,24.19047619047619,11,1972
C_840_S_14_R_172,29,93,46,51.793103448275865,9,1973
C_840_S_14_R_173,35,92,47,55.57142857142857,25,1972
C_840_S_14_R_174,33,74,40,33.96969696969697,10,1973
C_840_S_14_R_175,32,115,47,50.125,9,1972
C_840_S_14_R_176,41,94,46,34.63414634146341,7,1972
C_840_S_14_R_177,23,86,45,39.04347826086956,13,1974
C_840_S_14_R_178,29,96,38,58.241379310344826,22,1974
C_840_S_14_R_179,41,91,45,45.8780487804878,19,1974
C_840_S_14_R_180,31,82,42,43.61290322580645,14,1972
C_840_S_14_R_181,41,107,47,50.78048780487805,9,1972
C_840_S_14_R_182,42,99,47,59.07142857142857,15,1972
C_840_S_14_R_183,29,94,46,64.51724137931035,26,1972
C_840_S_14_R_184,37,89,46,48.83783783783784,11,1973
C_840_S_14_R_185,41,89,43,45.73170731707317,10,1976
C_840_S_14_R_186,47,89,47,53.95744680851064,21,1972
C_840_S_14_R_187,20,57,47,28.55,15,1972
C_840_S_14_R_188,46,99,46,51.76086956521739,19,1973
C_840_S_14_R_189,38,94,47,67.1842105263158,42,1972
C_840_S_14_R_190,31,85,44,47.74193548387097,21,1972
C_840_S_14_R_191,35,82,47,37.57142857142857,11,1972
C_840_S_14_R_192,23,87,45,41.30434782608695,5,1974
C_840_S_14_R_193,43,100,46,50.372093023255815,11,1972
C_840_S_14_R_194,41,86,47,46.4390243902439,15,1972
C_840_S_14_R_195,38,88,46,45,16,1973
C_840_S_14_R_196,7,44,23,26.571428571428573,17,1972
C_840_S_14_R_197,12,48,24,24.916666666666668,14,1973
C_840_S_14_R_198,46,109,46,53.97826086956522,20,1973
C_840_S_14_R_199,42,108,47,50.333333333333336,13,1972
C_840_S_14_R_200,29,94,46,52.96551724137931,19,1972
C_840_S_14_R_201,42,91,45,41.30952380952381,11,1973
C_840_S_14_R_202,28,89,32,62.17857142857143,26,1972
C_840_S_14_R_203,20,55,19,26.75,14,1972
C_840_S_14_R_204,13,61,35,26.384615384615383,7,1972
C_840_S_14_R_205,40,107,42,54.35,16,1972
C_840_S_14_R_207,5,79,26,46.8,19,1992
C_840_S_14_R_210,7,71,23,44.285714285714285,25,1988
C_840_S_14_R_213,4,51,7,36.25,26,1987
C_840_S_14_R_220,7,76,12,48.42857142857143,27,2006
C_840_S_14_R_221,20,93,23,51.05,21,1995
C_840_S_14_R_225,6,76,6,57.833333333333336,39,2005
C_840_S_14_R_226,15,84,14,52.333333333333336,29,2005
C_840_S_14_R_231,2,32,2,26,21,2014
C_840_S_14_R_240,3,29,5,22.333333333333332,16,2013
C_840_S_14_R_245,11,42,29,25.363636363636363,14,1990
C_840_S_14_R_252,8,72,7,47.75,29,2012
C_840_S_14_R_267,1,36,NA,NA,NA,2014
C_840_S_14_R_302,6,73,11,51.833333333333336,32,2005
C_840_S_14_R_303,10,56,17,34.6,21,1992
C_840_S_14_R_308,23,67,29,34.30434782608695,12,1990
C_840_S_14_R_313,11,88,28,50,20,1989
C_840_S_14_R_319,23,80,26,59.130434782608695,31,1992
C_840_S_14_R_320,1,22,NA,NA,NA,2009
C_840_S_14_R_321,1,39,NA,NA,NA,2019
C_840_S_14_R_341,17,94,26,56.529411764705884,26,1993
C_840_S_14_R_345,6,53,5,39.5,26,2014
C_840_S_14_R_352,14,66,21,44.07142857142857,26,1994
C_840_S_14_R_357,14,65,25,40.357142857142854,14,1993
C_840_S_14_R_366,6,68,5,43.333333333333336,24,2012
C_840_S_14_R_401,7,59,12,36.57142857142857,20,2002
C_840_S_14_R_402,8,71,19,49.625,21,1995
C_840_S_14_R_403,5,66,5,43.4,29,2002
C_840_S_14_R_404,12,64,15,40.166666666666664,19,1999
C_840_S_14_R_405,9,62,10,40.888888888888886,20,2000
C_840_S_14_R_406,21,102,22,52.95238095238095,18,1997
C_840_S_14_R_407,15,71,17,42.6,19,2002
C_840_S_14_R_408,15,90,22,45.266666666666666,10,1997
C_840_S_14_R_409,15,79,18,43.666666666666664,13,1998
