TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span
C_124_S_04_R_207,NA,35.2,NA,NA,NA,NA,NA,19
C_124_S_04_R_208,NA,28.615384615384617,11,NA,NA,NA,NA,29
C_124_S_04_R_209,NA,26.153846153846153,11,NA,NA,NA,NA,12
C_124_S_04_R_210,NA,33.23529411764706,11,NA,NA,NA,NA,25
C_124_S_04_R_211,NA,25.833333333333332,11,NA,NA,NA,NA,25
C_124_S_04_R_212,NA,32.35,11,NA,NA,NA,NA,21
C_124_S_04_R_213,NA,25.53846153846154,11,NA,NA,NA,NA,25
C_124_S_04_R_214,NA,26.181818181818183,11,NA,NA,NA,NA,23
C_124_S_04_R_215,NA,40.05,10,NA,NA,NA,NA,25
C_124_S_04_R_216,NA,39,NA,NA,NA,NA,NA,1
C_124_S_04_R_219,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_220,NA,38.333333333333336,NA,NA,NA,NA,NA,11
C_124_S_04_R_221,NA,42.083333333333336,11,NA,NA,NA,NA,22
C_124_S_04_R_222,NA,43.3,NA,NA,NA,NA,NA,24
C_124_S_04_R_223,NA,43,NA,NA,NA,NA,NA,1
C_124_S_04_R_225,NA,28.142857142857142,NA,NA,NA,NA,NA,17
C_124_S_04_R_227,NA,43.80952380952381,6,NA,NA,NA,NA,24
C_124_S_04_R_228,NA,38.42857142857143,11,NA,NA,NA,NA,26
C_124_S_04_R_229,NA,46.541666666666664,11,NA,NA,NA,NA,26
C_124_S_04_R_230,NA,45.888888888888886,NA,NA,NA,NA,NA,17
C_124_S_04_R_231,NA,48.083333333333336,6,NA,NA,NA,NA,14
C_124_S_04_R_237,NA,48,NA,NA,NA,NA,NA,17
C_124_S_04_R_238,NA,42.5,NA,NA,NA,NA,NA,25
C_124_S_04_R_239,NA,48.333333333333336,NA,NA,NA,NA,NA,7
C_124_S_04_R_240,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_241,NA,46.05555555555556,6,NA,NA,NA,NA,26
C_124_S_04_R_251,NA,56.26923076923077,6,NA,NA,NA,NA,31
C_124_S_04_R_252,NA,38,NA,NA,NA,NA,NA,2
C_124_S_04_R_254,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_255,NA,31.727272727272727,NA,NA,NA,NA,NA,24
C_124_S_04_R_301,NA,30,NA,NA,NA,NA,NA,5
C_124_S_04_R_302,NA,27.869565217391305,11,NA,NA,NA,NA,24
C_124_S_04_R_304,NA,24.94736842105263,11,NA,NA,NA,NA,19
C_124_S_04_R_306,NA,26,11,NA,NA,NA,NA,11
C_124_S_04_R_307,NA,28.09090909090909,NA,NA,NA,NA,NA,23
C_124_S_04_R_308,NA,23.2,NA,NA,NA,NA,NA,15
C_124_S_04_R_309,NA,30.285714285714285,11,NA,NA,NA,NA,14
C_124_S_04_R_310,NA,29.416666666666668,11,NA,NA,NA,NA,19
C_124_S_04_R_311,NA,30.866666666666667,11,NA,NA,NA,NA,18
C_124_S_04_R_312,NA,27.428571428571427,11,NA,NA,NA,NA,23
C_124_S_04_R_313,NA,32.8421052631579,11,NA,NA,NA,NA,23
C_124_S_04_R_314,NA,29.11111111111111,NA,NA,NA,NA,NA,21
C_124_S_04_R_315,NA,39.95,11,NA,NA,NA,NA,25
C_124_S_04_R_319,NA,35.666666666666664,NA,NA,NA,NA,NA,4
C_124_S_04_R_320,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_321,NA,38.333333333333336,11,NA,NA,NA,NA,24
C_124_S_04_R_322,NA,42.25,NA,NA,NA,NA,NA,17
C_124_S_04_R_326,NA,50.6,NA,NA,NA,NA,NA,6
C_124_S_04_R_328,NA,41.23076923076923,11,NA,NA,NA,NA,22
C_124_S_04_R_329,NA,39,11,NA,NA,NA,NA,25
C_124_S_04_R_330,NA,55.916666666666664,6,NA,NA,NA,NA,25
C_124_S_04_R_331,NA,47.25,NA,NA,NA,NA,NA,20
C_124_S_04_R_338,NA,59,NA,NA,NA,NA,NA,6
C_124_S_04_R_340,NA,37,NA,NA,NA,NA,NA,16
C_124_S_04_R_352,NA,51,NA,NA,NA,NA,NA,2
C_124_S_04_R_353,NA,35.5,NA,NA,NA,NA,NA,2
C_124_S_04_R_355,NA,50,NA,NA,NA,NA,NA,13
C_124_S_04_R_401,NA,31.125,NA,NA,NA,NA,NA,16
C_124_S_04_R_404,NA,43.785714285714285,10,NA,NA,NA,NA,13
C_124_S_04_R_407,NA,25.833333333333332,NA,NA,NA,NA,NA,5
C_124_S_04_R_408,NA,30.071428571428573,11,NA,NA,NA,NA,23
C_124_S_04_R_411,NA,30.625,NA,NA,NA,NA,NA,12
C_124_S_04_R_412,NA,20.25,NA,NA,NA,NA,NA,8
C_124_S_04_R_413,NA,24,NA,NA,NA,NA,NA,19
C_124_S_04_R_414,NA,31.5,NA,NA,NA,NA,NA,2
C_124_S_04_R_421,NA,35.083333333333336,11,NA,NA,NA,NA,22
C_124_S_04_R_429,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_430,NA,46.666666666666664,NA,NA,NA,NA,NA,24
C_124_S_04_R_438,NA,43.5,NA,NA,NA,NA,NA,9
C_124_S_04_R_501,NA,30.2,NA,NA,NA,NA,NA,23
C_124_S_04_R_504,NA,41.5,NA,NA,NA,NA,NA,1
C_124_S_04_R_508,NA,29.375,NA,NA,NA,NA,NA,23
C_124_S_04_R_511,NA,30.333333333333332,NA,NA,NA,NA,NA,3
C_124_S_04_R_512,NA,26.5,NA,NA,NA,NA,NA,8
C_124_S_04_R_540,NA,38.4,NA,NA,NA,NA,NA,4
C_124_S_04_R_604,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_608,NA,26.833333333333332,NA,NA,NA,NA,NA,7
C_124_S_04_R_612,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_712,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_06_R_001,NA,18.333333333333332,NA,NA,NA,NA,NA,13
C_840_S_06_R_002,HOUSE ROCK,27.35483870967742,16,0.11623896825112646,62.240911611003234,91,0.02095535770058632,46
C_840_S_06_R_003,NA,15.5,NA,NA,NA,NA,NA,8
C_840_S_06_R_004,NA,34.857142857142854,NA,NA,NA,NA,NA,7
C_840_S_06_R_005,NA,23.5,NA,NA,NA,NA,NA,13
C_840_S_06_R_006,NA,19.333333333333332,NA,NA,NA,NA,NA,2
C_840_S_06_R_007,NA,26.285714285714285,NA,NA,NA,NA,NA,8
C_840_S_06_R_008,NA,21.285714285714285,NA,NA,NA,NA,NA,9
C_840_S_06_R_009,FLAGSTAFF,33.92307692307692,34,0.10974447844579222,123.12362468405333,93,0.04048126563429832,31
C_840_S_06_R_010,NA,13.77777777777778,NA,NA,NA,NA,NA,28
C_840_S_06_R_011,SAWMILL,41.083333333333336,16,0.09968557858940756,116.55112139643111,100,0.12150301039218904,26
C_840_S_06_R_012,OATMAN,21.448275862068964,33,0.2479091081263863,30.92741112728491,107,0.14463013410568237,31
C_840_S_06_R_013,WIKIEUP,26,33,0.15354115381740366,43.378477864509385,96,0.05848341435194015,27
C_840_S_06_R_014,PRESCOTT,67.26190476190476,34,0.12377241690494152,147.79546310960998,147,0.3651590049266815,43
C_840_S_06_R_015,NA,55.2,NA,NA,NA,NA,NA,6
C_840_S_06_R_016,NA,24.285714285714285,NA,NA,NA,NA,NA,16
C_840_S_06_R_017,HUNT,23.60869565217391,16,0.09649669256400924,54.76797326531109,89,0.10645747184753418,50
C_840_S_06_R_018,QUARTZSITE,18.61111111111111,33,0.21915899586584825,25.861169626666587,103,0.0702170878648758,38
C_840_S_06_R_019,NA,20.6,NA,NA,NA,NA,NA,21
C_840_S_06_R_020,NEW RIVER,27.666666666666668,33,0.26420341276405446,50.87191657955496,122,0.4320804476737976,38
C_840_S_06_R_021,NA,33.55555555555556,NA,NA,NA,NA,NA,20
C_840_S_06_R_022,NA,62.75,NA,NA,NA,NA,NA,4
C_840_S_06_R_023,NA,46.77777777777778,NA,NA,NA,NA,NA,11
C_840_S_06_R_024,LAGUNA,28.047619047619047,33,0.12705963210043328,87.2072933929119,106,0.40259695053100586,51
C_840_S_06_R_025,DATELAND,29.04,33,0.16487731990640486,68.56154808921785,103,0.18150553107261655,26
C_840_S_06_R_026,AJO,27.416666666666668,33,0.18895110082224792,30.42189561970717,105,0.1487995088100433,40
C_840_S_06_R_027,NA,23.75,33,NA,NA,NA,NA,11
C_840_S_06_R_028,POMERENE,45.32608695652174,34,0.18723342829289544,73.53101995967708,129,0.07372641563415527,50
C_840_S_06_R_029,SAN SIMON,25.06451612903226,34,0.15164780589923216,47.03199401601983,121,0.02401001565158367,50
C_840_S_06_R_030,NA,23.571428571428573,NA,NA,NA,NA,NA,6
C_840_S_06_R_031,PENA BLANCA,51.29032258064516,34,0.14898432846526344,88.79951881336602,146,0.08785580843687057,44
C_840_S_06_R_032,PATAGONIA,64.48780487804878,34,0.1476990570966896,98.05022476090308,154,0.12761293351650238,51
C_840_S_06_R_033,SUNIZONA,46.8,34,0.1473497522499349,84.77918888296982,166,0.06797194480895996,28
C_840_S_06_R_051,TOROWEAP,31.041666666666668,16,0.14552482993423915,60.35115954101251,89,0.03528523445129394,25
C_840_S_06_R_052,DRY PARK,35.17391304347826,16,0.129290693061747,117.03258321471311,77,0.03434788063168526,27
C_840_S_06_R_053,NA,21.545454545454547,NA,NA,NA,NA,NA,24
C_840_S_06_R_054,NA,24.8,NA,NA,NA,NA,NA,27
C_840_S_06_R_055,NA,9.166666666666666,NA,NA,NA,NA,NA,13
C_840_S_06_R_056,RIVIERA,27.565217391304348,33,0.2473145984330476,33.962881726028776,111,0.2201731652021408,27
C_840_S_06_R_057,ANTARES,13.578947368421051,33,0.24523863506058471,45.65762699168335,95,0.07579170912504196,24
C_840_S_06_R_058,NA,47.142857142857146,NA,NA,NA,NA,NA,20
C_840_S_06_R_059,MAINE,37.72727272727273,34,0.115387869051249,121.7470809176076,98,0.10471292585134506,27
C_840_S_06_R_060,NA,17.714285714285715,NA,NA,NA,NA,NA,15
C_840_S_06_R_061,NA,19.333333333333332,NA,NA,NA,NA,NA,8
C_840_S_06_R_063,ALAMO RES.,27.791666666666668,33,0.22129360685259275,33.00235208884206,94,0.06700840592384338,27
C_840_S_06_R_064,SKULL VALLEY,49.125,34,0.14102530414356848,94.29843149215692,146,0.11090238392353058,23
C_840_S_06_R_065,TONTO VILL.,45.578947368421055,34,0.09061747106544946,206.51930277934025,117,0.08925087749958038,27
C_840_S_06_R_066,FOREST LAKES,41.526315789473685,34,0.11036063616423368,133.98554881791352,118,0.05677500739693642,27
C_840_S_06_R_067,NA,41.125,NA,NA,NA,NA,NA,25
C_840_S_06_R_068,CIBOLA LAKE,25.68421052631579,33,0.16276835865656858,39.82143244718124,105,0.09234502166509628,26
C_840_S_06_R_069,GILA BEND,19.272727272727273,33,0.2866776630177202,28.17009458964037,107,0.08369450271129608,24
C_840_S_06_R_070,PALO VERDE,35.36363636363637,33,0.1757426793346061,75.81631324171167,116,0.2751757800579071,21
C_840_S_06_R_071,BARTLETT RES,40,34,0.1865293008522134,74.55247267903403,136,0.21393363177776337,27
C_840_S_06_R_072,NA,39.44444444444444,NA,NA,NA,NA,NA,22
C_840_S_06_R_073,ALPINE,42.588235294117645,34,0.09375824080735426,159.0201316195108,97,0.05456810817122459,27
C_840_S_06_R_074,ARABY,33.38461538461539,33,0.11557262811941542,90.1522262090589,110,0.4730242192745209,27
C_840_S_06_R_076,NA,22.5,NA,NA,NA,NA,NA,1
C_840_S_06_R_077,RED ROCK,32.0625,33,0.19299581124025517,46.362046186437354,117,0.2368195503950119,22
C_840_S_06_R_078,REDINGTON,49.51851851851852,34,0.162787348586672,69.73659013930869,136,0.05835094302892685,26
C_840_S_06_R_079,MT. GRAHAM,33.0625,34,0.12035860833054708,153.64482774732323,138,0.04050681740045547,23
C_840_S_06_R_080,CABEZA PRIET,24,33,0.1847014797892662,33.68646986250201,101,0.02032993920147419,23
C_840_S_06_R_081,AMADO,43.26315789473684,34,0.1884182683134279,73.93524179788453,148,0.1300434172153473,26
C_840_S_06_R_082,SAHUARITA,36.214285714285715,34,0.17725446049855975,80.1092834691592,169,0.10383996367454527,26
C_840_S_06_R_083,MCNEAL,36.76190476190476,34,0.1710816043122878,67.67993048567105,151,0.07461993396282196,27
C_840_S_06_R_084,NA,33.666666666666664,NA,NA,NA,NA,NA,2
C_840_S_06_R_101,NA,18,NA,NA,NA,NA,NA,24
C_840_S_06_R_103,KAIBITO,17.4,16,0.09009147601393652,39.093854931038656,79,0.11373792588710784,26
C_840_S_06_R_105,NA,41.666666666666664,NA,NA,NA,NA,NA,24
C_840_S_06_R_106,NA,14.625,NA,NA,NA,NA,NA,8
C_840_S_06_R_107,PEACH SPRING,34.130434782608695,16,0.14742529078002542,54.521131745848834,105,0.1654157042503357,27
C_840_S_06_R_108,SELIGMAN,25.904761904761905,16,0.14734652946275034,59.26434291885529,100,0.14705248177051544,28
C_840_S_06_R_115,HAPPY JACK,36.92592592592592,34,0.09602580842897572,168.48913693609083,81,0.06206008046865463,33
C_840_S_06_R_116,CLAY SPRING,24.705882352941178,34,0.13695492452439317,71.3466974415165,116,0.06725078076124191,31
C_840_S_06_R_119,NA,22.444444444444443,NA,NA,NA,NA,NA,19
C_840_S_06_R_121,CASA GRANDE,42.689655172413794,33,0.21229431070980015,50.730627687268296,107,0.3258698880672455,30
C_840_S_06_R_122,CARR MTN,67.93939393939394,34,0.17178319789764993,106.427349430406,150,0.03922699764370918,34
C_840_S_06_R_123,SPRUCEDALE,46.81818181818182,34,0.09412302638958092,187.08319757109655,95,0.04971601068973541,27
C_840_S_06_R_126,NA,34,NA,NA,NA,NA,NA,10
C_840_S_06_R_127,CATUS FOREST,29.916666666666668,33,0.21650220533639097,66.11242789057692,101,0.47393086552619934,28
C_840_S_06_R_130,NA,29.142857142857142,NA,NA,NA,NA,NA,27
C_840_S_06_R_133,PORTAL,67.15789473684211,34,0.12347654351384424,121.38814901454658,158,0.052028838545084,39
C_840_S_06_R_170,NA,37.166666666666664,NA,NA,NA,NA,NA,5
C_840_S_06_R_172,NA,50.25,NA,NA,NA,NA,NA,3
C_840_S_06_R_176,NA,26.25,NA,NA,NA,NA,NA,22
C_840_S_06_R_177,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_06_R_206,NA,14,NA,NA,NA,NA,NA,16
C_840_S_06_R_219,NA,27.666666666666668,NA,NA,NA,NA,NA,5
C_840_S_06_R_233,NA,43.1764705882353,34,NA,NA,NA,NA,18
C_840_S_07_R_001,OLD MILO,53.41463414634146,25,0.11681659704410526,271.721990404902,125,0.29272225499153137,47
C_840_S_07_R_002,EUDORA,37.977777777777774,26,0.09972124914361163,213.2816929432726,109,0.3332427144050598,49
C_840_S_07_R_003,NA,50.58064516129032,25,NA,NA,NA,NA,30
C_840_S_07_R_004,LOCUST BAYOU,55.333333333333336,25,0.12447455683754068,263.34876095901143,121,0.19757144153118136,52
C_840_S_07_R_005,STAMPS,49.58490566037736,25,0.12631616630076484,292.9096969649812,123,0.2745928168296814,52
C_840_S_07_R_006,HOPE,48.48888888888889,25,0.12759790563352685,294.2231877181758,132,0.31054922938346863,52
C_840_S_07_R_007,ASHDOWN,48.97959183673469,25,0.12481637738029117,287.8225758920924,135,0.30893346667289734,52
C_840_S_07_R_008,HUGHES,43.702127659574465,26,0.11580189762040148,169.10274174249213,121,0.4798331260681152,51
C_840_S_07_R_009,NA,31.75,26,NA,NA,NA,NA,17
C_840_S_07_R_010,SOUTH BEND,41.979166666666664,26,0.10955201805960169,201.49622266754085,122,0.2528393864631653,52
C_840_S_07_R_011,NA,55.09090909090909,25,NA,NA,NA,NA,24
C_840_S_07_R_012,POYEN,57.39473684210526,25,0.12605580133065825,264.9954793416379,122,0.30857497453689575,40
C_840_S_07_R_013,HOLLYWOOD,51.82,25,0.13612932221171392,275.00425594585,117,0.13615445792675018,52
C_840_S_07_R_014,BLAKELY,56.34375,25,0.11619329492029032,288.7370994446875,109,0.40157023072242737,31
C_840_S_07_R_015,WALDRON,35.04,25,0.11863219413406403,280.1931934356138,124,0.08734694123268127,52
C_840_S_07_R_016,HARRISBURG,40.973684210526315,26,0.07986269827755176,193.09207074909585,127,0.5279840230941772,50
C_840_S_07_R_017,NA,34.12,26,NA,NA,NA,NA,24
C_840_S_07_R_018,AUGUSTA,42.85294117647059,26,0.093191735391085,184.9436176822164,121,0.5242195129394531,34
C_840_S_07_R_019,SAFFELL,47.297872340425535,26,0.07605289426384662,256.83118166347447,134,0.2772594392299652,50
C_840_S_07_R_020,RUPERT,54.23076923076923,24,0.104878607642238,307.7679402818529,115,0.1524484008550644,52
C_840_S_07_R_021,STARK,53.266666666666666,25,0.08835558261451074,284.56718051609215,119,0.33446675539016724,45
C_840_S_07_R_022,COAL HILL,49.627450980392155,25,0.0934211092115072,276.39661483161484,135,0.4636756777763366,52
C_840_S_07_R_023,LURTON,50.340425531914896,24,0.09728290625185572,339.9808611417126,110,0.15075844526290894,50
C_840_S_07_R_024,MASSARD,47.354166666666664,25,0.10425692584207498,256.89556774841077,138,0.669666588306427,52
C_840_S_07_R_025,MAYNARD,42.282051282051285,26,0.07543438209368751,210.05701422961744,132,0.45792311429977417,47
C_840_S_07_R_026,ZION,51.51162790697674,24,0.0786225349658275,293.1995959979037,121,0.2864518165588379,49
C_840_S_07_R_027,FULTON,57.395348837209305,24,0.07592079846210732,285.19474686807825,118,0.2092861831188202,52
C_840_S_07_R_028,COMPTON,58.21568627450981,24,0.09602829797628634,336.6569169336604,109,0.15285524725914,52
C_840_S_07_R_029,AVOCA,48.9,24,0.08100192460735375,242.7684437880936,132,0.6218258142471313,45
C_840_S_07_R_030,NA,55.666666666666664,NA,NA,NA,NA,NA,4
C_840_S_07_R_031,NA,56.875,NA,NA,NA,NA,NA,8
C_840_S_07_R_033,NA,53.666666666666664,NA,NA,NA,NA,NA,5
C_840_S_07_R_034,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_07_R_035,NA,30.22222222222222,NA,NA,NA,NA,NA,9
C_840_S_07_R_036,NA,29.5,NA,NA,NA,NA,NA,6
C_840_S_07_R_037,NA,56.7,NA,NA,NA,NA,NA,9
C_840_S_07_R_038,NA,57.77777777777778,NA,NA,NA,NA,NA,8
C_840_S_07_R_039,NA,59,NA,NA,NA,NA,NA,9
C_840_S_07_R_041,NA,58.625,NA,NA,NA,NA,NA,9
C_840_S_07_R_042,NA,44.44444444444444,NA,NA,NA,NA,NA,9
C_840_S_07_R_043,NA,48.75,NA,NA,NA,NA,NA,6
C_840_S_07_R_045,NA,46,NA,NA,NA,NA,NA,9
C_840_S_07_R_046,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_07_R_047,NA,46.3,NA,NA,NA,NA,NA,9
C_840_S_07_R_048,NA,45.5,NA,NA,NA,NA,NA,6
C_840_S_07_R_049,NA,64.77777777777777,NA,NA,NA,NA,NA,8
C_840_S_07_R_103,PRINCETON,44.2,25,0.14172237433665505,270.0491026005516,108,0.07638486474752426,16
C_840_S_07_R_109,ULM,31.636363636363637,26,0.09851450336067873,167.80429950852633,123,0.5260414481163025,33
C_840_S_07_R_111,"NANCE",53.77777777777778,25,0.11327341292602688,284.0965459257296,116,0.27945417165756226,27
C_840_S_07_R_112,NA,62.63636363636363,NA,NA,NA,NA,NA,11
C_840_S_07_R_114,NA,40.61538461538461,25,NA,NA,NA,NA,18
C_840_S_07_R_117,WILSON,38.05555555555556,26,0.1042845421641965,166.0007436002377,127,0.6004671454429626,26
C_840_S_07_R_118,NA,45.75,26,NA,NA,NA,NA,14
C_840_S_07_R_140,NA,57,NA,NA,NA,NA,NA,2
C_124_S_11_R_001,NA,52.52173913043478,5,NA,NA,NA,NA,40
C_124_S_11_R_002,NA,35.19047619047619,5,NA,NA,NA,NA,27
C_124_S_11_R_003,NA,41,10,NA,NA,NA,NA,22
C_124_S_11_R_004,NA,56.666666666666664,NA,NA,NA,NA,NA,51
C_124_S_11_R_005,NA,41.72222222222222,10,NA,NA,NA,NA,50
C_124_S_11_R_006,NA,55.35,10,NA,NA,NA,NA,49
C_124_S_11_R_007,NA,60.1,10,NA,NA,NA,NA,45
C_124_S_11_R_008,NA,61.285714285714285,9,NA,NA,NA,NA,43
C_124_S_11_R_009,NA,44.84,9,NA,NA,NA,NA,43
C_124_S_11_R_010,NA,51.516129032258064,5,NA,NA,NA,NA,43
C_124_S_11_R_011,NA,46.5,5,NA,NA,NA,NA,39
C_124_S_11_R_012,NA,44.583333333333336,5,NA,NA,NA,NA,23
C_124_S_11_R_013,NA,46.75,NA,NA,NA,NA,NA,11
C_124_S_11_R_014,NA,35.53846153846154,5,NA,NA,NA,NA,33
C_124_S_11_R_015,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_11_R_016,NA,42.2,NA,NA,NA,NA,NA,45
C_124_S_11_R_017,NA,61.266666666666666,10,NA,NA,NA,NA,34
C_124_S_11_R_018,NA,47.80952380952381,10,NA,NA,NA,NA,46
C_124_S_11_R_019,NA,68.28571428571429,9,NA,NA,NA,NA,45
C_124_S_11_R_020,NA,53.57142857142857,9,NA,NA,NA,NA,49
C_124_S_11_R_021,NA,46.5,NA,NA,NA,NA,NA,1
C_124_S_11_R_022,NA,62.857142857142854,9,NA,NA,NA,NA,44
C_124_S_11_R_023,NA,26.75,9,NA,NA,NA,NA,44
C_124_S_11_R_026,NA,47.47058823529411,5,NA,NA,NA,NA,20
C_124_S_11_R_027,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_11_R_028,NA,35,NA,NA,NA,NA,NA,30
C_124_S_11_R_029,NA,57.125,10,NA,NA,NA,NA,40
C_124_S_11_R_030,NA,50.625,NA,NA,NA,NA,NA,10
C_124_S_11_R_031,NA,37.55555555555556,NA,NA,NA,NA,NA,9
C_124_S_11_R_032,NA,43.3,NA,NA,NA,NA,NA,19
C_124_S_11_R_033,NA,49.973684210526315,10,NA,NA,NA,NA,38
C_124_S_11_R_034,NA,41.833333333333336,10,NA,NA,NA,NA,43
C_124_S_11_R_036,NA,34.25,NA,NA,NA,NA,NA,3
C_124_S_11_R_037,NA,43.1578947368421,10,NA,NA,NA,NA,28
C_124_S_11_R_042,NA,44.333333333333336,NA,NA,NA,NA,NA,5
C_124_S_11_R_043,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_11_R_044,NA,51,NA,NA,NA,NA,NA,5
C_124_S_11_R_045,NA,52.30434782608695,10,NA,NA,NA,NA,46
C_124_S_11_R_046,NA,51.166666666666664,10,NA,NA,NA,NA,44
C_124_S_11_R_048,NA,39.45454545454545,NA,NA,NA,NA,NA,18
C_124_S_11_R_049,NA,45.625,NA,NA,NA,NA,NA,16
C_124_S_11_R_053,NA,48.733333333333334,10,NA,NA,NA,NA,20
C_124_S_11_R_054,NA,50.111111111111114,NA,NA,NA,NA,NA,51
C_124_S_11_R_055,NA,50.54838709677419,10,NA,NA,NA,NA,51
C_124_S_11_R_057,NA,50.07142857142857,10,NA,NA,NA,NA,16
C_124_S_11_R_058,NA,46.75,10,NA,NA,NA,NA,20
C_124_S_11_R_063,NA,43.166666666666664,NA,NA,NA,NA,NA,5
C_124_S_11_R_065,NA,53.04,10,NA,NA,NA,NA,42
C_124_S_11_R_067,NA,42,NA,NA,NA,NA,NA,7
C_124_S_11_R_068,NA,41,NA,NA,NA,NA,NA,41
C_124_S_11_R_069,NA,46.26315789473684,10,NA,NA,NA,NA,46
C_124_S_11_R_070,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_11_R_071,NA,39.5,5,NA,NA,NA,NA,24
C_124_S_11_R_072,NA,32.523809523809526,5,NA,NA,NA,NA,50
C_124_S_11_R_074,NA,56.32258064516129,6,NA,NA,NA,NA,45
C_124_S_11_R_075,NA,42.857142857142854,10,NA,NA,NA,NA,22
C_124_S_11_R_078,NA,44.75,NA,NA,NA,NA,NA,4
C_124_S_11_R_081,NA,49.391304347826086,5,NA,NA,NA,NA,40
C_124_S_11_R_082,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_11_R_084,NA,44.8,NA,NA,NA,NA,NA,21
C_124_S_11_R_085,NA,47.81818181818182,NA,NA,NA,NA,NA,43
C_124_S_11_R_093,NA,35.45454545454545,NA,NA,NA,NA,NA,42
C_124_S_11_R_101,NA,36.8,NA,NA,NA,NA,NA,4
C_124_S_11_R_102,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_11_R_106,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_11_R_110,NA,41.4,NA,NA,NA,NA,NA,6
C_124_S_11_R_111,NA,35.666666666666664,NA,NA,NA,NA,NA,6
C_124_S_11_R_112,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_11_R_114,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_11_R_116,NA,35.63636363636363,NA,NA,NA,NA,NA,36
C_124_S_11_R_117,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_11_R_118,NA,45,NA,NA,NA,NA,NA,4
C_124_S_11_R_126,NA,40.45454545454545,5,NA,NA,NA,NA,22
C_124_S_11_R_131,NA,42.25,NA,NA,NA,NA,NA,3
C_124_S_11_R_132,NA,24.5,NA,NA,NA,NA,NA,3
C_124_S_11_R_133,NA,51.6,NA,NA,NA,NA,NA,4
C_124_S_11_R_136,NA,36.53846153846154,4,NA,NA,NA,NA,15
C_124_S_11_R_137,NA,33,4,NA,NA,NA,NA,32
C_124_S_11_R_139,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_11_R_150,NA,28.666666666666668,NA,NA,NA,NA,NA,4
C_124_S_11_R_167,NA,54.1875,10,NA,NA,NA,NA,16
C_124_S_11_R_175,NA,58.5,NA,NA,NA,NA,NA,1
C_124_S_11_R_181,NA,46.333333333333336,NA,NA,NA,NA,NA,3
C_124_S_11_R_185,NA,50.142857142857146,NA,NA,NA,NA,NA,18
C_124_S_11_R_198,NA,25.363636363636363,5,NA,NA,NA,NA,29
C_124_S_11_R_199,NA,25.625,NA,NA,NA,NA,NA,13
C_124_S_11_R_200,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_11_R_201,NA,41.833333333333336,5,NA,NA,NA,NA,45
C_124_S_11_R_202,NA,34.666666666666664,NA,NA,NA,NA,NA,22
C_124_S_11_R_204,NA,51.7,10,NA,NA,NA,NA,39
C_124_S_11_R_205,NA,64.33333333333333,NA,NA,NA,NA,NA,35
C_124_S_11_R_206,NA,50.285714285714285,NA,NA,NA,NA,NA,6
C_124_S_11_R_207,NA,67.62857142857143,10,NA,NA,NA,NA,43
C_124_S_11_R_208,NA,72.34782608695652,9,NA,NA,NA,NA,46
C_124_S_11_R_209,NA,49.6,NA,NA,NA,NA,NA,29
C_124_S_11_R_210,NA,41.96,5,NA,NA,NA,NA,39
C_124_S_11_R_211,NA,40.416666666666664,5,NA,NA,NA,NA,16
C_124_S_11_R_212,NA,40.72727272727273,5,NA,NA,NA,NA,44
C_124_S_11_R_213,NA,48.45454545454545,NA,NA,NA,NA,NA,35
C_124_S_11_R_214,NA,32,NA,NA,NA,NA,NA,5
C_124_S_11_R_216,NA,36,NA,NA,NA,NA,NA,2
C_124_S_11_R_217,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_11_R_218,NA,44.54545454545455,NA,NA,NA,NA,NA,39
C_124_S_11_R_220,NA,64.6923076923077,9,NA,NA,NA,NA,44
C_124_S_11_R_221,NA,59.75,9,NA,NA,NA,NA,39
C_124_S_11_R_222,NA,48.62068965517241,9,NA,NA,NA,NA,41
C_124_S_11_R_223,NA,58.89473684210526,5,NA,NA,NA,NA,41
