TransectID,LogLog_c,LogLog_z,LogLog_r2,LogLogSE_trend,Log_c,Log_z,Log_r2,LogSE_trend
C_840_S_14_R_016,3.0858411557396757,0.19984939499914572,0.8015695963370163,0.019136144675446665,16.385033390647493,8.018148338841435,0.7433381858165102,0.9067333983042098
C_840_S_14_R_018,3.846164754680045,0.1576669205860157,0.9741833758473187,0.004467998148785048,40.11845358669961,11.769212715273207,0.9763492611819622,0.3188674563967004
C_840_S_14_R_020,3.494280042154265,0.142992606629651,0.9617734288163515,0.007360617309338773,30.207632186880613,6.8474618137666505,0.974585903900599,0.28550338425311983
C_840_S_14_R_021,2.9223115302862626,0.3382043929397717,0.9918888596714378,0.004559134858245794,2.0113101268650113,16.892380070083664,0.9718306237871411,0.4287241147733995
C_840_S_14_R_022,4.137418338066149,0.09920983440635464,0.9015576513893003,0.007520940549143627,60.36148666430914,8.094407535808942,0.9050767942245912,0.6013838338713333
C_840_S_14_R_023,3.4974121062861885,0.21750275091428528,0.9465862542128584,0.01127460998532475,25.601171212722107,12.818081507463095,0.962050608646222,0.5555419125129225
C_840_S_14_R_024,3.0515417767606268,0.15345038461648083,0.9510874778801282,0.012303333166762374,19.926548697881277,4.443846514443672,0.9514839696253888,0.35477740169310257
C_840_S_14_R_025,3.9344901702637536,0.13940726236404533,0.9223937953827113,0.00953101563470479,46.25130324190587,10.533444272253663,0.9132182782784788,0.7653515793926136
C_840_S_14_R_026,2.9730835845561288,0.16557722710207717,0.9459740928866633,0.012513016513306077,17.075771277488514,5.101180647621265,0.9420603696737698,0.4000545334185655
C_840_S_14_R_027,3.431457254816314,0.15570032811228485,0.9778482115852164,0.006050796856695954,28.531772454138526,6.905071033308238,0.9792131680496355,0.2597634544196454
C_840_S_14_R_028,4.088700438497631,0.10237874914862505,0.8419283584966788,0.01676680107140556,57.37757632550356,7.95009798658645,0.8216480348529247,1.3999724860080267
C_840_S_14_R_029,2.529567491226826,0.2108316194219012,0.8772771951000504,0.019125178637341284,9.477732958342196,4.741494222531506,0.8810366916418071,0.42257157876030343
C_840_S_14_R_030,2.9095788453185434,0.2607008016943682,0.8783075126783886,0.030686754003631845,7.198025812051536,10.966886569024085,0.8753156120967608,1.308901764197467
C_840_S_14_R_031,2.99143033970079,0.1525302213364843,0.685449920040842,0.03444226315700941,16.888774277869256,4.864124571220872,0.6826543179004755,1.1054759786605548
C_840_S_14_R_032,3.717674965296502,0.14048930764738043,0.9745445919451642,0.005209015449202167,36.95527831985926,8.7495095884576,0.9643071570346411,0.3861800074026045
C_840_S_14_R_033,3.1894870460550906,0.1579860295365899,0.9106763939538791,0.012775389187030419,21.178744243631396,6.05719538825479,0.8673444354509215,0.6116357913961148
C_840_S_14_R_034,3.849180727373578,0.21181349326339122,0.93401034821906,0.014536841913387208,36.65560631242503,17.58550186016491,0.9232318622645495,1.3093153152768953
C_840_S_14_R_036,2.270844978081533,0.3653829324672396,0.844035044795113,0.03702075549438136,-6.568400504901526,11.835495554205616,0.865547704175701,1.0994837142010492
C_840_S_14_R_038,4.03648308103077,0.14196918641305872,0.9296697420266969,0.008325100983736426,52.1578932349751,11.65264935939656,0.9493856716618723,0.5736258845517057
C_840_S_14_R_039,4.128840405765289,0.10856956510360478,0.9405155673251857,0.006826007712447381,59.64437260231538,8.80319493821584,0.9346988355388997,0.5817078703467278
C_840_S_14_R_041,3.2812967646819096,0.1769581220583368,0.831066951587118,0.01935019488605363,23.78628361472323,7.137292960955605,0.860105177446955,0.6981264662743101
C_840_S_14_R_042,4.097876274945069,0.12223782300380759,0.9665845638754883,0.004739094053698078,56.702232443096406,10.098007804846882,0.973965043157537,0.3442536314149821
C_840_S_14_R_045,3.578938543818329,0.20535811544698665,0.9590932928973787,0.014137006221260254,29.64316757851051,12.14244399322928,0.9572336303189483,0.8555139056808118
C_840_S_14_R_047,3.782716892490269,0.19952295833538577,0.9801289490746372,0.004734895897334204,34.447256894883125,15.457815129866926,0.983331845965289,0.33542123915745853
C_840_S_14_R_048,2.7071299421348125,0.29497155783020923,0.895729228735825,0.03803855772257527,8.64510646556827,9.597307037536787,0.9410461639215275,0.9079270168255718
C_840_S_14_R_049,1.6978030026868363,0.5558133292198002,0.910021659812159,0.058257363599404074,-44.54941890155698,23.594526252204687,0.9182891088629498,2.3460662056640764
C_840_S_14_R_050,3.3430542911966232,0.24144828085582018,0.7520942706404428,0.04901017641820561,15.765184267230532,14.375241217815912,0.7952250503406083,2.5790724078997433
C_840_S_14_R_051,3.0577577679691132,0.26341706142950966,0.9532742826059353,0.015058001001373035,12.781042295042022,11.876976204539217,0.9225120836168729,0.8887737446913955
C_840_S_14_R_052,3.315599576229323,0.23808028919749222,0.9900253262131782,0.005094930913097464,19.209190941906986,12.46314005617766,0.9792922759204216,0.3863902466666223
C_840_S_14_R_053,3.846186563868924,0.17451264835924404,0.9752403732620436,0.0057980132286704145,39.51432605655715,13.3163284447206,0.9730996204245104,0.4616588154328542
C_840_S_14_R_054,4.06753674298965,0.14831712484827828,0.9788228001083349,0.0036875634804071386,52.94529911959888,12.844727868020795,0.9844266200621935,0.27308047553543274
C_840_S_14_R_056,3.1675279124583615,0.11076453874818251,0.914905806707962,0.012767724238009924,23.019456080213157,3.319542700976011,0.9173320180491465,0.3766471030835741
C_840_S_14_R_057,4.090467486407874,0.11018316662952064,0.9797715736944418,0.0037316218593473377,56.81518641549282,8.863864328784018,0.9783959309471767,0.31045403370762514
C_840_S_14_R_058,2.127869569685044,0.3245964754233344,0.7883444338983172,0.03964280638963871,0.1854216651026535,7.477132538425662,0.7780072328565233,0.9414048285455909
C_840_S_14_R_059,2.46477833263999,0.33293648348544386,0.894886931879971,0.023291638482200873,-1.8290049277874274,11.312121212617926,0.9153633990067188,0.7021352300357525
C_840_S_14_R_060,3.2046863625725623,0.16917199299713992,0.9298024410942399,0.015494332624875163,21.700919450222134,6.441595290461506,0.9484480072371451,0.5005968882411248
C_840_S_14_R_062,3.028616064625036,0.21454440632996385,0.9131362945560046,0.018352570162240824,15.036506079599393,8.129632459400232,0.9035436687739402,0.7366989171679841
C_840_S_14_R_064,3.7371797409367735,0.060297558613746034,0.8155085311600383,0.006412961320310419,41.304647236323994,3.018338966420371,0.8033469306544399,0.33392720920794045
C_840_S_14_R_066,4.273431767186457,0.11760706740134186,0.885735328738532,0.014080438160015602,69.00286234631679,10.951170944027396,0.8788333279094519,1.3554316871206182
C_840_S_14_R_069,2.2792999003605363,0.22890913238571983,0.8439847276438871,0.03479640593214405,7.54782808456633,3.9232939388901715,0.8567991740220907,0.5670731645068939
C_840_S_14_R_071,4.181974182422021,0.09001084442276573,0.8992684279323431,0.005244160787970203,62.59540551454543,7.765372201950995,0.89649537798437,0.4593155527954031
C_840_S_14_R_073,3.396121624468646,0.28288899407093276,0.9776152663220831,0.009571787137367234,17.428470274638794,17.49965529783888,0.9708627098328824,0.6778914644574053
C_840_S_14_R_074,4.14557988071421,0.09880798428766958,0.964367494475848,0.004606483053917439,61.12064521585761,7.984572451068343,0.9671096685147593,0.3571276434311356
C_840_S_14_R_075,4.037777755185427,0.15822147940187722,0.9327673222409805,0.01001227411760715,49.09509368533676,14.108971635606583,0.9372017357176485,0.8608280020120354
C_840_S_14_R_076,3.30528565613854,0.2280207837897374,0.9865928900885957,0.005115536011247124,19.234316848445715,11.685950941720396,0.9802050349216948,0.31959581384991903
C_840_S_14_R_077,3.928500342959999,0.19530538225841027,0.95065810089892,0.008262490375919113,42.43511822209148,16.42538338080441,0.9550774389831728,0.6614994336275702
C_840_S_14_R_078,3.6355889349599053,0.19511043359654084,0.9419064676121179,0.010103610111551139,29.85649465564466,12.96194662964779,0.9262703601881542,0.7625327192912807
C_840_S_14_R_079,4.214068445624171,0.0964707986015022,0.916061083289153,0.0052448671238789595,64.44669183731108,8.699385252807437,0.8977849362298767,0.5272043827597346
C_840_S_14_R_080,3.150856577208034,0.25375331182886324,0.9622834254835089,0.00825896214559439,15.285147890824803,11.777491463003603,0.966815832437639,0.35871168420090843
C_840_S_14_R_081,4.084528912844142,0.1473814058379739,0.9228842995861106,0.008355141238166983,52.284626530223036,13.480856463256552,0.9090730116635867,0.8361377503307117
C_840_S_14_R_082,4.121156510749764,0.1506904021289662,0.9405865295186939,0.0064951504692918665,55.234577396258516,14.019468503470788,0.9584214224145823,0.5007819287451745
C_840_S_14_R_083,4.302590013769488,0.06847724044947424,0.7815320610113394,0.009051211548007298,72.18476903859542,6.1985654645669674,0.7884535092902084,0.8026867023772964
C_840_S_14_R_084,3.482128924407098,0.14585279162496897,0.913789590486129,0.0111998319283513,29.124986921891132,7.210134238330215,0.8818391699122148,0.659819935519442
C_840_S_14_R_085,1.374966700945528,0.7016558748160219,0.9060887954179757,0.08537849035046294,-35.7881377501677,22.79741879219547,0.9232251521056142,2.4848050773953454
C_840_S_14_R_088,2.681068141113719,0.2544831307880014,0.8353116341406462,0.020982981372591802,6.82135804010242,8.24572935490622,0.8281688308087342,0.6974636995786415
C_840_S_14_R_089,3.3082415904642892,0.12412818034655948,0.8845331655641823,0.00915453600623029,24.796047510580408,4.990298175255381,0.8723966537811562,0.38957843727620595
C_840_S_14_R_092,3.328124182369382,0.11140945364274411,0.9434071686236902,0.00704543058170052,26.511108758954705,4.166698137553575,0.9301736799582796,0.2947636753282916
C_840_S_14_R_093,3.444515396788641,0.19977885646759477,0.8351309862910347,0.0280699567789656,26.06914198730115,10.260364759284519,0.8360267777651478,1.4369417784326843
C_840_S_14_R_095,3.590066567265222,0.16074322311142297,0.9784348831979262,0.004680108717707447,31.855808405495683,9.065332973323954,0.9718871528530799,0.30237200627785643
C_840_S_14_R_096,3.683908361727093,0.17552564191235062,0.9004656789387712,0.014589265427371477,34.86894157842528,10.847651522065219,0.891423777652812,0.9464572239798231
C_840_S_14_R_097,3.776205404152109,0.17796609642828595,0.890813680403818,0.01608726884588052,36.55560294309094,12.652076327409572,0.9055143311980657,1.0552405714529312
C_840_S_14_R_098,4.216974888220606,0.06423380349922968,0.9508317342985015,0.002666819501786113,66.88359828291425,5.132855740155369,0.9527905892692617,0.20859984983795263
C_840_S_14_R_099,3.3465474126658226,0.08320882384143798,0.8908548592154082,0.011890291017018328,27.647893997972297,2.946451846676185,0.894980689990866,0.412051472468855
C_840_S_14_R_103,4.117747134421323,0.09729409616289193,0.9451355976728215,0.007412842175735236,59.04822847941082,7.789248352228737,0.9431942780580832,0.6044926354494973
C_840_S_14_R_104,4.1357435376959195,0.08913673500963162,0.8478083485766653,0.009751190997579595,60.8767823142272,6.999477789529906,0.8604675463537856,0.7277636810731631
C_840_S_14_R_105,3.9190926653926477,0.13725759376432725,0.9588417132815733,0.009479169975342474,46.71581418086884,9.774590975074101,0.966542762620021,0.6061942890812115
C_840_S_14_R_106,3.8167816314847594,0.18831219924254147,0.9792977456707266,0.004917553018034089,35.393753057808084,15.051184821432958,0.9712950825326304,0.46472110706763853
C_840_S_14_R_107,4.035525514532294,0.11741429761352991,0.9287317731147445,0.013278474516206664,53.242811263395566,9.232651206386477,0.9108697553457068,1.1790581161253941
C_840_S_14_R_108,4.070478031482369,0.0997283302061144,0.9010531517315605,0.005361082948232425,55.28770034682432,7.950392647430259,0.8862934752049327,0.4619560897916986
C_840_S_14_R_109,3.0762794189539524,0.24058174890234707,0.9513347110928854,0.011600970400595654,16.784955406990445,9.280380689035146,0.9598969702386868,0.4044182384158073
C_840_S_14_R_110,4.0858913373179995,0.12669428960029602,0.9292259402156434,0.008741247984868526,55.157456180831,10.62369936049594,0.9341387348867336,0.7052208189835929
C_840_S_14_R_111,3.9590516955895594,0.10207137540915424,0.9440319630372617,0.005182230628208041,49.78718496574111,7.183552181071557,0.9387868830830406,0.38248470524156625
C_840_S_14_R_112,3.854606347611739,0.15369923162646595,0.9580893440577147,0.006186557280279832,42.085368414009594,11.087648326534863,0.9634978193208206,0.4153283701716091
C_840_S_14_R_114,4.028076645285055,0.0772705857832686,0.9240773413364266,0.005371817963522987,54.89694876181421,5.312822335165122,0.9219709723944143,0.3748610400629955
C_840_S_14_R_116,3.9102052069339193,0.12177883914401989,0.9839318157373143,0.0028412673598682456,46.86025883408316,8.402055349133233,0.9795838319658544,0.22145792292214314
C_840_S_14_R_117,4.135336034428947,0.1436368827273526,0.9284259101979119,0.010297330042563356,57.79461988326781,12.980160415277279,0.9382321388445923,0.8599249683015956
C_840_S_14_R_118,3.616797958255383,0.2655832212756715,0.9555839219192347,0.011019310966149672,18.204086397204918,21.850987176816133,0.9703835168075589,0.7346563184696451
C_840_S_14_R_120,3.653802403648923,0.21294726716291137,0.9308175550471933,0.020525452859517342,29.913836415589536,14.445605377382645,0.9419802155342889,1.2675290399075583
C_840_S_14_R_122,4.270875071170509,0.04260534392638446,0.6641588521304297,0.009580651559828606,71.05745534461481,3.4621660111859285,0.6524282810134376,0.7991047556531454
C_840_S_14_R_123,4.134459016038708,0.08590762264209362,0.9274117064579207,0.0064233958910773934,60.43221263769135,6.831695703539586,0.9208550793236041,0.5352792102149955
C_840_S_14_R_125,3.0363542529148373,0.17865970956181032,0.9023302470871786,0.015176732547085006,17.78300907902583,5.955576986543422,0.9122401334765108,0.4769486272192513
C_840_S_14_R_126,3.8941917348474187,0.15000169274621486,0.848512741500806,0.01910991196756888,46.05308938769469,10.306480727256409,0.8797993915511922,1.1486178398585594
C_840_S_14_R_128,4.051996789084415,0.18377650590336234,0.8803853227248676,0.013036588212990967,43.86731830818539,18.820397244168174,0.8584156062995183,1.4709767018278799
C_840_S_14_R_129,4.004196700447367,0.10622765204844689,0.9574657727212837,0.00466854241786184,52.011377076218174,7.874403712630641,0.9543961129310164,0.3589139666851979
C_840_S_14_R_130,4.202580708840945,0.10787222092848296,0.8562224939038293,0.012259989571162715,63.28011463638038,9.847890360842987,0.8356570419760733,1.211247907668539
C_840_S_14_R_131,3.2511354215276516,0.22390771166071663,0.9214107674216029,0.018136448949555902,18.62278670077624,10.758579350476316,0.9129922495539149,0.9211464356642233
C_840_S_14_R_132,4.066806787959161,0.12929345706765358,0.8633144390139372,0.011503721722477189,54.39417767872559,10.640870216123878,0.8812257287228669,0.8735338753010449
C_840_S_14_R_133,4.242297653238736,0.08540740412122998,0.7577291709675106,0.012073386117794994,67.97417860280136,7.334303828076067,0.770933120656717,0.9994744652906256
C_840_S_14_R_134,3.1760243904757197,0.29188852327041487,0.8982671300996412,0.02253554746157856,12.259059715223694,15.182844521921718,0.8594794629328218,1.408408031027573
C_840_S_14_R_136,3.929259140918091,0.13255136065361406,0.9222362236808659,0.011605274854009398,47.52549611508841,9.527644098137664,0.9383907295559736,0.7360721090972601
C_840_S_14_R_137,3.841733385870522,0.16277334817904257,0.8602536768988713,0.012182634758570293,38.17350266991569,12.649017828387674,0.88033644161761,0.8659930814054788
C_840_S_14_R_138,4.050116143444239,0.10852503295328822,0.9860083961943706,0.0025855525258053347,54.71174554659094,8.355224905725285,0.9888182296356105,0.17769908547798033
C_840_S_14_R_139,2.9522001264147146,0.1429644005798321,0.8817048063989592,0.011427209929561966,16.96380731003884,4.173912827480776,0.8966604485565334,0.3092096266967703
C_840_S_14_R_140,2.0769122142293175,0.43546095500940907,0.8992157965800598,0.029157043605823562,-12.61964640476413,14.13964100997317,0.894213376221837,0.9726647483704458
C_840_S_14_R_145,3.4228657771427273,0.11624481275631769,0.7222828180534817,0.02724408930612245,29.181602317601357,4.737970114185479,0.7248523322337207,1.1033198828865918
C_840_S_14_R_147,3.3936242992371577,0.12667377563389587,0.8217568059042759,0.012577959676640738,27.332652327211328,5.443401499563117,0.8427730467538121,0.5012648002230979
